county_fips5,yr,hpi_yoy,FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS,year,value,heat_index,HSI
35001,2002,3.390934518563915,35001,2002,NEW MEXICO,BERNALILLO,1,0.0,0.5,2002,89.8,0.4006305237243406,0.4420301537284956
35001,2004,7.425663716814168,35001,2004,NEW MEXICO,BERNALILLO,2,0.0,2.17,2004,87.5,0.289964754432263,0.5090323325009962
35001,2005,13.342010527963332,35001,2005,NEW MEXICO,BERNALILLO,2,0.0,0.87,2005,89.1,0.3713306530171268,0.4655938190159793
35001,2006,15.324849004629804,35001,2006,NEW MEXICO,BERNALILLO,6,100000.0,4.92,2006,86.8,0.2148633570074918,0.2725879578566123
35001,2007,5.387844106080464,35001,2007,NEW MEXICO,BERNALILLO,1,4000.0,1.0,2007,89.8,0.4006305237243406,0.494976781222213
35001,2008,-3.0941089934876653,35001,2008,NEW MEXICO,BERNALILLO,7,374000.0,7.1,2008,87.1,0.2535927454349019,0.4022118120834596
35001,2009,-5.631699445222682,35001,2009,NEW MEXICO,BERNALILLO,2,3000.0,1.17,2009,87.2,0.2603956713483643,0.4515469141448898
35001,2010,-3.8483923071389703,35001,2010,NEW MEXICO,BERNALILLO,5,11000.0,3.45,2010,88.5,0.3518871433378792,0.4037763718188206
35001,2012,-0.0014464976675232,35001,2012,NEW MEXICO,BERNALILLO,1,2000.0,0.75,2012,89.9,0.4043800145232993,0.4180908114362424
35001,2013,1.453751184337082,35001,2013,NEW MEXICO,BERNALILLO,17,211000.0,27.88,2013,88.4,0.3420307823099131,0.478017300110222
35001,2014,1.784377606524412,35001,2014,NEW MEXICO,BERNALILLO,12,1302000.0,14.65,2014,87.1,0.2535927454349019,0.4380565442225936
35001,2015,2.265786966997241,35001,2015,NEW MEXICO,BERNALILLO,2,50000.0,1.5,2015,87.9,0.3141230229716087,0.3977780396916428
35001,2016,3.1778427652711105,35001,2016,NEW MEXICO,BERNALILLO,5,70000.0,3.5,2016,89.3,0.3849365048440516,0.4515368966789479
35001,2017,3.8957590722929143,35001,2017,NEW MEXICO,BERNALILLO,1,0.0,0.5,2017,89.2,0.3781335789305893,0.503156962664308
35001,2018,3.8154868387426433,35001,2018,NEW MEXICO,BERNALILLO,1,50000.0,1.0,2018,89.3,0.3849365048440516,0.4105088574044299
35043,2000,0.2123479330806477,35043,2000,NEW MEXICO,SANDOVAL,1,20000.0,0.5,2000,86.3,0.3720982346189583,0.4224475320683589
35043,2006,15.324849004629804,35043,2006,NEW MEXICO,SANDOVAL,4,800000.0,5.42,2006,84.4,0.2302501411940462,0.223566596067524
35043,2007,5.387844106080464,35043,2007,NEW MEXICO,SANDOVAL,2,5500.0,0.58,2007,86.6,0.3834065113228516,0.3819551679741247
35043,2008,-3.0941089934876653,35043,2008,NEW MEXICO,SANDOVAL,7,69000.0,7.67,2008,84.9,0.2857384904079142,0.3698917260129262
35043,2010,-3.8483923071389703,35043,2010,NEW MEXICO,SANDOVAL,4,33000.0,3.58,2010,85.6,0.3304450800706881,0.3364701894871457
35043,2011,-5.965205799940154,35043,2011,NEW MEXICO,SANDOVAL,3,6750000.0,5.33,2011,87.7,0.4218167574559566,0.385710072508561
35043,2012,-0.0014464976675232,35043,2012,NEW MEXICO,SANDOVAL,3,35000.0,3.9,2012,87.1,0.3930933338191623,0.3294620203980203
35043,2013,1.453751184337082,35043,2013,NEW MEXICO,SANDOVAL,19,2317000.0,136.27,2013,85.6,0.3304450800706881,0.4218411954408855
35043,2014,1.784377606524412,35043,2014,NEW MEXICO,SANDOVAL,14,540000.0,29.25,2014,84.6,0.2530561679024941,0.3828222825643882
35043,2015,2.265786966997241,35043,2015,NEW MEXICO,SANDOVAL,3,270000.0,3.5,2015,84.2,0.2196578549436135,0.2992572944626008
35043,2016,3.1778427652711105,35043,2016,NEW MEXICO,SANDOVAL,2,0.0,1.5,2016,86.2,0.3683288090509939,0.3539882709681921
35043,2017,3.8957590722929143,35043,2017,NEW MEXICO,SANDOVAL,3,125000.0,7.0,2017,86.6,0.3834065113228516,0.4237197683715915
35043,2018,3.8154868387426433,35043,2018,NEW MEXICO,SANDOVAL,7,1160000.0,7.75,2018,87.5,0.4112244712055239,0.3946123516948197
35043,2019,5.236565492455014,35043,2019,NEW MEXICO,SANDOVAL,4,65000.0,6.5,2019,86.6,0.3834065113228516,0.4861492655602561
35057,2000,0.2123479330806477,35057,2000,NEW MEXICO,TORRANCE,1,0.0,2.25,2000,85.7,0.3501113422468224,0.4101628690805154
35057,2002,3.390934518563915,35057,2002,NEW MEXICO,TORRANCE,1,0.0,0.33,2002,87.0,0.3991697442335713,0.3618137594178601
35057,2005,13.342010527963332,35057,2005,NEW MEXICO,TORRANCE,3,0.0,3.7,2005,85.8,0.3538850654765723,0.3521372907082852
35057,2010,-3.8483923071389703,35057,2010,NEW MEXICO,TORRANCE,2,2500.0,1.23,2010,86.0,0.364485947050576,0.3775615240219169
35057,2013,1.453751184337082,35057,2013,NEW MEXICO,TORRANCE,6,40000.0,22.58,2013,86.0,0.364485947050576,0.4579775044620066
35057,2014,1.784377606524412,35057,2014,NEW MEXICO,TORRANCE,1,5000.0,3.0,2014,84.8,0.3069875278355617,0.4109983792159213
35057,2016,3.1778427652711105,35057,2016,NEW MEXICO,TORRANCE,1,0.0,1.25,2016,86.5,0.3864079983138294,0.3984392312156862
35057,2017,3.8957590722929143,35057,2017,NEW MEXICO,TORRANCE,1,0.0,1.08,2017,86.2,0.3781402637390835,0.4162500936572442
35061,2006,15.324849004629804,35061,2006,NEW MEXICO,VALENCIA,3,550000.0,68.42,2006,89.5,0.2412093119432047,0.3402557049291249
35061,2008,-3.0941089934876653,35061,2008,NEW MEXICO,VALENCIA,2,100000.0,1.53,2008,89.9,0.2805593369289888,0.4732302875599515
35061,2010,-3.8483923071389703,35061,2010,NEW MEXICO,VALENCIA,2,5000.0,1.6,2010,91.3,0.3633225923181638,0.4686674561475232
35061,2013,1.453751184337082,35061,2013,NEW MEXICO,VALENCIA,6,315000.0,48.5,2013,91.1,0.3558613202832871,0.5286686098577991
35061,2017,3.8957590722929143,35061,2017,NEW MEXICO,VALENCIA,4,7500000.0,8.33,2017,91.7,0.3812985715024211,0.5444287685433699
35061,2018,3.8154868387426433,35061,2018,NEW MEXICO,VALENCIA,1,200000.0,1.5,2018,91.4,0.370106663450106,0.4506180057883642
22043,2001,5.922674060382005,22043,2001,LOUISIANA,GRANT,21,0.0,0.0,2001,90.5,0.0389354239735919,0.3349211742351132
22043,2003,4.36735271235591,22043,2003,LOUISIANA,GRANT,30,0.0,2.08,2003,91.0,0.0818733237053847,0.3798189243022384
22043,2004,3.630603462880777,22043,2004,LOUISIANA,GRANT,15,0.0,2.17,2004,89.9,0.0106160511656695,0.440102092478586
22043,2006,7.466687325689492,22043,2006,LOUISIANA,GRANT,14,0.0,17.25,2006,92.7,0.2486255415721065,0.3734965899667524
22043,2008,2.5741466144376,22043,2008,LOUISIANA,GRANT,32,0.0,3.08,2008,93.0,0.2841592737775944,0.5024091201961
22043,2009,0.1410456003087201,22043,2009,LOUISIANA,GRANT,23,0.0,0.25,2009,92.9,0.2712968846709305,0.5193909741584753
22043,2011,-0.9869830726376816,22043,2011,LOUISIANA,GRANT,39,0.0,2.97,2011,97.0,0.4291891891891892,0.5693498035680955
22043,2012,1.6514505984986938,22043,2012,LOUISIANA,GRANT,8,0.0,5.0,2012,92.2,0.1995807716113059,0.3519887404095574
22043,2013,1.419713662249178,22043,2013,LOUISIANA,GRANT,38,0.0,6.75,2013,92.3,0.209389725603466,0.4590195546295669
22043,2015,2.0920555826676512,22043,2015,LOUISIANA,GRANT,11,250000.0,1060.58,2015,92.6,0.2357631524654425,0.443370200107996
22043,2016,1.734700295616065,22043,2016,LOUISIANA,GRANT,17,0.0,161.08,2016,91.0,0.0818733237053847,0.2827760207088003
22043,2017,1.9425278828795411,22043,2017,LOUISIANA,GRANT,17,0.0,42.73,2017,89.0,-0.0135423973591912,0.3083502950635373
22043,2018,1.3439262538662122,22043,2018,LOUISIANA,GRANT,51,0.0,4.17,2018,92.4,0.2253055498246338,0.3883079825340292
22043,2019,1.5068280013883495,22043,2019,LOUISIANA,GRANT,53,0.0,119.12,2019,90.6,0.0487443779657519,0.3729032650952747
22043,2020,2.9264726689619547,22043,2020,LOUISIANA,GRANT,8,0.0,10.55,2020,90.8,0.0683622859500722,0.3399806693098499
22079,2001,5.922674060382005,22079,2001,LOUISIANA,RAPIDES,3,250000.0,551.98,2001,90.2,0.018668867340623,0.3178459347002558
22079,2001,5.922674060382005,22079,2001,LOUISIANA,RAPIDES,3,90000.0,3.0,2001,90.2,0.018668867340623,0.3178459347002558
22079,2004,3.630603462880777,22079,2004,LOUISIANA,RAPIDES,1,5000.0,1.0,2004,90.0,0.0051578295853105,0.4446805961253716
22079,2006,7.466687325689492,22079,2006,LOUISIANA,RAPIDES,1,5000.0,0.0,2006,92.5,0.23206106870229,0.3610390036611149
22079,2008,2.5741466144376,22079,2008,LOUISIANA,RAPIDES,4,15555000.0,9.17,2008,92.8,0.2706482360222818,0.4911673550548673
22079,2009,0.1410456003087201,22079,2009,LOUISIANA,RAPIDES,1,5000.0,2.0,2009,92.7,0.2486255415721065,0.5123228296590426
22079,2010,-0.7799731593563619,22079,2010,LOUISIANA,RAPIDES,1,25000.0,4.0,2010,94.0,0.3364472869816381,0.5007767266803145
22079,2011,-0.9869830726376816,22079,2011,LOUISIANA,RAPIDES,1,200000.0,8.0,2011,96.7,0.4241898081287394,0.5533147547975882
22079,2012,1.6514505984986938,22079,2012,LOUISIANA,RAPIDES,2,210000.0,25.03,2012,91.8,0.1420243449556426,0.3320931227645023
22079,2013,1.419713662249178,22079,2013,LOUISIANA,RAPIDES,2,33450000.000000004,232.42,2013,92.0,0.1677491231689705,0.4482754285509849
22079,2015,2.0920555826676512,22079,2015,LOUISIANA,RAPIDES,3,20000.0,9.08,2015,92.6,0.2418700226944501,0.443370200107996
22079,2016,1.734700295616065,22079,2016,LOUISIANA,RAPIDES,6,4425000.0,558.95,2016,90.9,0.0629040643697132,0.2762517099395576
22079,2017,1.9425278828795411,22079,2017,LOUISIANA,RAPIDES,2,5000000.0,12.42,2017,88.9,-0.0172444811223436,0.3025483784608905
22079,2018,1.3439262538662122,22079,2018,LOUISIANA,RAPIDES,1,0.0,1.0,2018,92.4,0.2253055498246338,0.3883079825340292
22079,2019,1.5068280013883495,22079,2019,LOUISIANA,RAPIDES,1,0.0,4.48,2019,90.6,0.0426375077367443,0.3729032650952747
22079,2020,2.9264726689619547,22079,2020,LOUISIANA,RAPIDES,1,0.0,2.0,2020,90.8,0.0500416752630493,0.3399806693098499
34041,2000,4.083671191021798,34041,2000,NEW JERSEY,WARREN,24,100000.0,98.0,2000,78.1,-0.0033432462637092,0.0967959627985056
34041,2003,9.56450433717324,34041,2003,NEW JERSEY,WARREN,48,0.0,8.18,2003,80.2,0.1405337828878829,0.1704950042295362
34041,2004,12.310300363393711,34041,2004,NEW JERSEY,WARREN,40,28000000.0,43.92,2004,79.1,0.056009319417347,0.2555038392782988
34041,2004,12.310300363393711,34041,2004,NEW JERSEY,WARREN,40,0.0,9.0,2004,79.1,0.056009319417347,0.2555038392782988
34041,2005,13.646618654205913,34041,2005,NEW JERSEY,WARREN,29,2500000.0,59.67,2005,83.5,0.3880003030704829,0.3162574472250328
34041,2005,13.646618654205913,34041,2005,NEW JERSEY,WARREN,29,0.0,8.0,2005,83.5,0.3880003030704829,0.3162574472250328
34041,2006,10.361149574702557,34041,2006,NEW JERSEY,WARREN,18,15000000.0,70.55,2006,81.0,0.2258784308525752,0.1508510478126356
34041,2007,2.6105214641453545,34041,2007,NEW JERSEY,WARREN,25,2000000.0,39.92,2007,81.0,0.2258784308525752,0.2195895661012799
34041,2008,-5.456916128066281,34041,2008,NEW JERSEY,WARREN,54,0.0,21.25,2008,82.8,0.3522550338113007,0.3818538259329426
34041,2009,-6.264145963245249,34041,2009,NEW JERSEY,WARREN,31,0.0,2.0,2009,78.6,0.0248063190195669,0.2115842867316081
34041,2010,-3.9633373694140106,34041,2010,NEW JERSEY,WARREN,45,0.0,11.0,2010,83.7,0.3986494421608926,0.3585793149940723
34041,2011,-5.6457169664716815,34041,2011,NEW JERSEY,WARREN,58,16300000.0,166.25,2011,82.2,0.3233610516545755,0.2327488613668575
34041,2012,-2.415320074580496,34041,2012,NEW JERSEY,WARREN,10,0.0,14.25,2012,82.6,0.3385524596063872,0.2068243099280125
34041,2013,1.1408236539793617,34041,2013,NEW JERSEY,WARREN,31,0.0,17.75,2013,80.6,0.1801526717557252,0.2305923633757011
34041,2014,1.862346903435008,34041,2014,NEW JERSEY,WARREN,38,0.0,61.03,2014,80.8,0.1969086810751425,0.2854926376808867
34041,2016,2.6572634928405225,34041,2016,NEW JERSEY,WARREN,20,0.0,0.0,2016,83.9,0.4092985812513024,0.3447235286176723
34041,2017,3.960211608672992,34041,2017,NEW JERSEY,WARREN,21,0.0,2.0,2017,80.2,0.1405337828878829,0.180045209469829
34041,2019,4.3103152432788505,34041,2019,NEW JERSEY,WARREN,84,0.0,13.4,2019,82.4,0.3309567556304814,0.3552393377883314
34041,2020,6.674036202846478,34041,2020,NEW JERSEY,WARREN,29,0.0,4.25,2020,83.1,0.3758623302331749,0.2658654658098693
42025,2000,4.083671191021798,42025,2000,PENNSYLVANIA,CARBON,2,0.0,6.0,2000,75.4,-0.0168523134444617,0.0453767861508433
42025,2001,6.582364231681148,42025,2001,PENNSYLVANIA,CARBON,2,0.0,2.5,2001,78.8,0.2259619878485745,0.1779195448376146
42025,2002,7.222457627118639,42025,2002,PENNSYLVANIA,CARBON,4,0.0,5.83,2002,81.3,0.4069267019785013,0.2467206161935566
42025,2003,9.56450433717324,42025,2003,PENNSYLVANIA,CARBON,7,0.0,23.43,2003,77.6,0.094640909799034,0.1172670398627329
42025,2003,9.56450433717324,42025,2003,PENNSYLVANIA,CARBON,7,0.0,8.13,2003,77.6,0.094640909799034,0.1172670398627329
42025,2004,12.310300363393711,42025,2004,PENNSYLVANIA,CARBON,2,0.0,47.68,2004,76.8,0.0488238043308926,0.2082987390857971
42025,2004,12.310300363393711,42025,2004,PENNSYLVANIA,CARBON,2,0.0,27.17,2004,76.8,0.0488238043308926,0.2082987390857971
42025,2005,13.646618654205913,42025,2005,PENNSYLVANIA,CARBON,3,0.0,40.28,2005,81.8,0.41380666770525,0.3100242319734803
42025,2006,10.361149574702557,42025,2006,PENNSYLVANIA,CARBON,7,2100000.0,57.83,2006,79.4,0.2763553513008256,0.1571959129339354
42025,2007,2.6105214641453545,42025,2007,PENNSYLVANIA,CARBON,5,0.0,22.03,2007,79.2,0.2656644337124162,0.2035113294848196
42025,2008,-5.456916128066281,42025,2008,PENNSYLVANIA,CARBON,2,0.0,11.08,2008,79.7,0.3000253154696993,0.2788780281070955
42025,2009,-6.264145963245249,42025,2009,PENNSYLVANIA,CARBON,4,0.0,7.0,2009,76.6,0.0259191462844679,0.184079273404593
42025,2010,-3.9633373694140106,42025,2010,PENNSYLVANIA,CARBON,4,0.0,9.28,2010,81.3,0.4069267019785013,0.3186194522864106
42025,2011,-5.6457169664716815,42025,2011,PENNSYLVANIA,CARBON,12,0.0,54.75,2011,80.3,0.3412583735784389,0.2146359718278592
42025,2012,-2.415320074580496,42025,2012,PENNSYLVANIA,CARBON,4,10000.0,10.17,2012,80.3,0.3412583735784389,0.1786760195663919
42025,2013,1.1408236539793617,42025,2013,PENNSYLVANIA,CARBON,6,0.0,6.0,2013,79.0,0.2458132107804953,0.2147041059344677
42025,2015,1.0246503361409642,42025,2015,PENNSYLVANIA,CARBON,3,0.0,12.42,2015,78.9,0.2328341642000311,0.1904225249166841
42025,2017,3.960211608672992,42025,2017,PENNSYLVANIA,CARBON,2,0.0,0.0,2017,77.4,0.0900568624396323,0.1232766012619188
42077,2000,4.083671191021798,42077,2000,PENNSYLVANIA,LEHIGH,3,0.0,11.25,2000,79.7,-0.0036878669548198,0.122226384506864
42077,2001,6.582364231681148,42077,2001,PENNSYLVANIA,LEHIGH,2,10000000.0,20.08,2001,82.6,0.2006604027343641,0.2489233433148949
42077,2002,7.222457627118639,42077,2002,PENNSYLVANIA,LEHIGH,1,0.0,2.0,2002,85.4,0.4042796323263429,0.3100957511567216
42077,2003,9.56450433717324,42077,2003,PENNSYLVANIA,LEHIGH,6,0.0,21.92,2003,82.0,0.1321640247465519,0.2165427674740978
42077,2003,9.56450433717324,42077,2003,PENNSYLVANIA,LEHIGH,6,0.0,9.22,2003,82.0,0.1321640247465519,0.2165427674740978
42077,2004,12.310300363393711,42077,2004,PENNSYLVANIA,LEHIGH,5,0.0,5.33,2004,80.8,0.0470796657174923,0.2866156870723036
42077,2004,12.310300363393711,42077,2004,PENNSYLVANIA,LEHIGH,5,5000000.0,37.28,2004,80.8,0.0470796657174923,0.2866156870723036
42077,2005,13.646618654205913,42077,2005,PENNSYLVANIA,LEHIGH,6,0.0,56.03,2005,85.4,0.4042796323263429,0.3662459707033647
42077,2005,13.646618654205913,42077,2005,PENNSYLVANIA,LEHIGH,6,100000.0,8.0,2005,85.4,0.4042796323263429,0.3662459707033647
42077,2006,10.361149574702557,42077,2006,PENNSYLVANIA,LEHIGH,6,1000000.0,62.2,2006,83.4,0.2858820364891062,0.2293479157820309
42077,2007,2.6105214641453545,42077,2007,PENNSYLVANIA,LEHIGH,5,0.0,32.28,2007,83.1,0.2470536948234443,0.2656137845083211
42077,2008,-5.456916128066281,42077,2008,PENNSYLVANIA,LEHIGH,3,0.0,29.23,2008,83.9,0.3078478476621559,0.3722262097813645
42077,2009,-6.264145963245249,42077,2009,PENNSYLVANIA,LEHIGH,4,0.0,13.33,2009,80.5,0.0174116293953419,0.2560625170624296
42077,2010,-3.9633373694140106,42077,2010,PENNSYLVANIA,LEHIGH,2,0.0,13.48,2010,85.7,0.4095201877324628,0.4019806932547813
42077,2011,-5.6457169664716815,42077,2011,PENNSYLVANIA,LEHIGH,8,550000.0,65.5,2011,84.7,0.3686420005008673,0.2932577615239118
42077,2012,-2.415320074580496,42077,2012,PENNSYLVANIA,LEHIGH,3,0.0,11.0,2012,84.3,0.3443517943105192,0.2313800027247597
42077,2013,1.1408236539793617,42077,2013,PENNSYLVANIA,LEHIGH,3,100000.0,6.67,2013,82.9,0.2333818741710183,0.304464388607398
42077,2014,1.862346903435008,42077,2014,PENNSYLVANIA,LEHIGH,5,50000.0,15.73,2014,82.4,0.1839351469674344,0.3156757658269603
42077,2015,1.0246503361409642,42077,2015,PENNSYLVANIA,LEHIGH,1,0.0,3.17,2015,83.3,0.2729392559338855,0.2960250002591437
42077,2016,2.6572634928405225,42077,2016,PENNSYLVANIA,LEHIGH,1,0.0,0.0,2016,85.9,0.4140317030413772,0.4024996717467058
42077,2017,3.960211608672992,42077,2017,PENNSYLVANIA,LEHIGH,9,0.0,7.0,2017,82.4,0.1839351469674344,0.2356609576513667
42077,2018,4.423580003583583,42077,2018,PENNSYLVANIA,LEHIGH,12,0.0,28.92,2018,84.3,0.3443517943105192,0.2777462353937232
42077,2019,4.3103152432788505,42077,2019,PENNSYLVANIA,LEHIGH,5,0.0,8.83,2019,84.3,0.3443517943105192,0.4043344061500348
42077,2020,6.674036202846478,42077,2020,PENNSYLVANIA,LEHIGH,5,3000.0,12.67,2020,85.1,0.3959856418057191,0.3261162696547388
42095,2000,4.083671191021798,42095,2000,PENNSYLVANIA,NORTHAMPTON,5,0.0,10.0,2000,78.8,-0.0038974435921001,0.1065777890347771
42095,2001,6.582364231681148,42095,2001,PENNSYLVANIA,NORTHAMPTON,2,0.0,5.75,2001,82.0,0.2395371082393982,0.2484697245272135
42095,2002,7.222457627118639,42095,2002,PENNSYLVANIA,NORTHAMPTON,1,0.0,2.33,2002,84.8,0.4159011197179135,0.3060834294004474
42095,2003,9.56450433717324,42095,2003,PENNSYLVANIA,NORTHAMPTON,7,0.0,10.42,2003,81.2,0.1542509893654931,0.2010242069824617
42095,2003,9.56450433717324,42095,2003,PENNSYLVANIA,NORTHAMPTON,7,0.0,10.0,2003,81.2,0.1542509893654931,0.2010242069824617
42095,2004,12.310300363393711,42095,2004,PENNSYLVANIA,NORTHAMPTON,7,1000000.0,34.52,2004,79.9,0.0530656263480691,0.2698511708961592
42095,2004,12.310300363393711,42095,2004,PENNSYLVANIA,NORTHAMPTON,7,1000000.0,41.2,2004,79.9,0.0530656263480691,0.2698511708961592
42095,2005,13.646618654205913,42095,2005,PENNSYLVANIA,NORTHAMPTON,7,40000000.0,152.48,2005,84.3,0.4000018755743946,0.3316272065535701
42095,2005,13.646618654205913,42095,2005,PENNSYLVANIA,NORTHAMPTON,7,100000.0,12.33,2005,84.3,0.4000018755743946,0.3316272065535701
42095,2006,10.361149574702557,42095,2006,PENNSYLVANIA,NORTHAMPTON,8,10000000.0,93.43,2006,82.2,0.253225050171615,0.194875579360205
42095,2007,2.6105214641453545,42095,2007,PENNSYLVANIA,NORTHAMPTON,3,500000.0,26.18,2007,82.0,0.2395371082393982,0.2432597462496596
42095,2008,-5.456916128066281,42095,2008,PENNSYLVANIA,NORTHAMPTON,5,0.0,56.72,2008,83.3,0.3376690361423185,0.3764518107319539
42095,2010,-3.9633373694140106,42095,2010,PENNSYLVANIA,NORTHAMPTON,5,200000.0,21.57,2010,84.5,0.4075829472776038,0.3712357362414744
42095,2011,-5.6457169664716815,42095,2011,PENNSYLVANIA,NORTHAMPTON,18,2600000.0,226.2,2011,83.5,0.3513569780745353,0.2656101714902331
42095,2012,-2.415320074580496,42095,2012,PENNSYLVANIA,NORTHAMPTON,7,0.0,8.0,2012,83.5,0.3513569780745353,0.2217468059814816
42095,2013,1.1408236539793617,42095,2013,PENNSYLVANIA,NORTHAMPTON,3,100000.0,9.0,2013,81.6,0.1938406136879418,0.2613799977210306
42095,2014,1.862346903435008,42095,2014,PENNSYLVANIA,NORTHAMPTON,7,0.0,35.75,2014,81.5,0.1839432076073297,0.2983927930418703
42095,2015,1.0246503361409642,42095,2015,PENNSYLVANIA,NORTHAMPTON,8,250000.0,18.58,2015,82.1,0.2494345143200104,0.2614024637427102
42095,2016,2.6572634928405225,42095,2016,PENNSYLVANIA,NORTHAMPTON,9,200000.0,8.58,2016,84.8,0.4159011197179135,0.3679392023409741
42095,2017,3.960211608672992,42095,2017,PENNSYLVANIA,NORTHAMPTON,7,0.0,3.0,2017,81.2,0.1542509893654931,0.2060824417286784
42095,2018,4.423580003583583,42095,2018,PENNSYLVANIA,NORTHAMPTON,9,0.0,14.25,2018,83.3,0.3376690361423185,0.2564125969106773
42095,2019,4.3103152432788505,42095,2019,PENNSYLVANIA,NORTHAMPTON,8,0.0,6.38,2019,83.2,0.3308250651762102,0.3729434535335424
42095,2020,6.674036202846478,42095,2020,PENNSYLVANIA,NORTHAMPTON,12,0.0,19.83,2020,83.6,0.3582009490406436,0.2659086655564194
42013,2001,7.3741387327218355,42013,2001,PENNSYLVANIA,BLAIR,3,10000.0,10.83,2001,80.7,0.2296948468523348,0.2104503234722566
42013,2003,4.2505720823798665,42013,2003,PENNSYLVANIA,BLAIR,6,0.0,28.13,2003,78.5,0.0544573680303058,0.096569167854682
42013,2003,4.2505720823798665,42013,2003,PENNSYLVANIA,BLAIR,6,250000.0,8.87,2003,78.5,0.0544573680303058,0.096569167854682
42013,2004,4.347985146975453,42013,2004,PENNSYLVANIA,BLAIR,6,0.0,136.75,2004,78.0,0.0201823685062153,0.2104227303555204
42013,2004,4.347985146975453,42013,2004,PENNSYLVANIA,BLAIR,6,0.0,9.43,2004,78.0,0.0201823685062153,0.2104227303555204
42013,2005,5.4219401886197005,42013,2005,PENNSYLVANIA,BLAIR,2,0.0,19.75,2005,82.7,0.3790085854067122,0.2876800483813116
42013,2006,5.103177638470879,42013,2006,PENNSYLVANIA,BLAIR,1,0.0,2.8,2006,81.1,0.2784888922731339,0.1742467216716019
42013,2009,0.2308110730509627,42013,2009,PENNSYLVANIA,BLAIR,1,25000.0,2.0,2009,78.1,0.033144238640041,0.1998119555859797
42013,2010,0.4018891724603346,42013,2010,PENNSYLVANIA,BLAIR,3,10000.0,70.08,2010,82.7,0.3790085854067122,0.3202384901381936
42013,2011,0.98024893355928,42013,2011,PENNSYLVANIA,BLAIR,4,0.0,44.0,2011,82.8,0.3828101501970265,0.2687197872643809
42013,2015,1.305380852550675,42013,2015,PENNSYLVANIA,BLAIR,1,0.0,1.5,2015,79.6,0.1268089318688012,0.1737434532098645
42013,2017,2.786290700319838,42013,2017,PENNSYLVANIA,BLAIR,1,0.0,1.35,2017,79.1,0.0894804972302068,0.140523367447354
42013,2018,0.8697350432914641,42013,2018,PENNSYLVANIA,BLAIR,3,0.0,28.67,2018,80.0,0.1725495421750965,0.1197424757802969
42013,2019,3.558659145766896,42013,2019,PENNSYLVANIA,BLAIR,1,0.0,2.05,2019,80.1,0.1794045420799146,0.2345590331225568
48011,2007,3.9006578841545014,48011,2007,TEXAS,ARMSTRONG,3,0.0,1.35,2007,89.4,0.0945656925715439,0.3542620625588705
48011,2008,1.5295538285289512,48011,2008,TEXAS,ARMSTRONG,2,0.0,0.53,2008,91.7,0.2563288159531897,0.5035206360091842
48011,2013,2.0571889566152635,48011,2013,TEXAS,ARMSTRONG,7,0.0,3.23,2013,92.3,0.3152554057235095,0.5082349904920342
