FIPS,YEAR,STATE,CZ_NAME,COUNT,TOTAL_DAMAGE_PROPERTY,TOTAL_DURATION_HOURS
1081,2013,ALABAMA,LEE,11,0.0,1.75
1081,2014,ALABAMA,LEE,8,0.0,7.0
1081,2015,ALABAMA,LEE,20,0.0,23.0
1081,2018,ALABAMA,LEE,21,0.0,7.5
1081,2020,ALABAMA,LEE,28,0.0,3.0
1083,2000,ALABAMA,LIMESTONE,5,190000.0,5.25
1083,2001,ALABAMA,LIMESTONE,2,16000.0,3.0
1083,2002,ALABAMA,LIMESTONE,4,80000.0,5.0
1083,2003,ALABAMA,LIMESTONE,7,0.0,40.98
1083,2004,ALABAMA,LIMESTONE,24,0.0,40.78
1083,2005,ALABAMA,LIMESTONE,4,0.0,2.17
1083,2006,ALABAMA,LIMESTONE,4,0.0,1.0
1083,2008,ALABAMA,LIMESTONE,6,500.0,22.87
1083,2009,ALABAMA,LIMESTONE,16,0.0,49.25
1083,2010,ALABAMA,LIMESTONE,6,0.0,29.0
1083,2012,ALABAMA,LIMESTONE,5,15000.0,12.22
1083,2013,ALABAMA,LIMESTONE,12,0.0,84.92
1083,2014,ALABAMA,LIMESTONE,2,0.0,2.72
1083,2015,ALABAMA,LIMESTONE,24,0.0,73.22
1083,2016,ALABAMA,LIMESTONE,13,0.0,4.7
1083,2017,ALABAMA,LIMESTONE,1,0.0,3.83
1083,2018,ALABAMA,LIMESTONE,2,0.0,26.77
1083,2019,ALABAMA,LIMESTONE,8,0.0,44.22
1083,2020,ALABAMA,LIMESTONE,4,0.0,6.95
1085,2001,ALABAMA,LOWNDES,4,23000.0,4.0
1085,2003,ALABAMA,LOWNDES,3,20000.0,3.0
1085,2005,ALABAMA,LOWNDES,6,2000.0,74.0
1085,2007,ALABAMA,LOWNDES,1,0.0,1.0
1085,2008,ALABAMA,LOWNDES,1,0.0,0.0
1085,2009,ALABAMA,LOWNDES,10,15000.0,5.0
1085,2011,ALABAMA,LOWNDES,8,10000.0,4.25
1085,2012,ALABAMA,LOWNDES,4,0.0,9.0
1085,2017,ALABAMA,LOWNDES,5,0.0,10.75
1087,2003,ALABAMA,MACON,26,27000.0,75.25
1087,2004,ALABAMA,MACON,12,6000.0,2.92
1087,2005,ALABAMA,MACON,16,23000.0,5.72
1087,2009,ALABAMA,MACON,11,100000.0,5.0
1087,2015,ALABAMA,MACON,6,0.0,13.5
1089,2000,ALABAMA,MADISON,27,5000.0,2.0
1089,2001,ALABAMA,MADISON,40,19000.0,9.0
1089,2002,ALABAMA,MADISON,31,18000.0,1.0
1089,2003,ALABAMA,MADISON,58,1500000.0,22.07
1089,2004,ALABAMA,MADISON,108,0.0,35.519999999999996
1089,2005,ALABAMA,MADISON,40,0.0,6.08
1089,2006,ALABAMA,MADISON,27,0.0,2.73
1089,2007,ALABAMA,MADISON,25,21000.0,0.0
1089,2008,ALABAMA,MADISON,59,125000.0,41.07
1089,2009,ALABAMA,MADISON,63,60000.0,134.15
1089,2010,ALABAMA,MADISON,54,40000.0,26.18
1089,2011,ALABAMA,MADISON,40,7000.0,77.62
1089,2012,ALABAMA,MADISON,27,130000.0,36.08
1089,2013,ALABAMA,MADISON,53,0.0,66.85
1089,2014,ALABAMA,MADISON,31,0.0,1.0
1089,2015,ALABAMA,MADISON,39,0.0,144.8
1089,2016,ALABAMA,MADISON,20,0.0,22.13
1089,2017,ALABAMA,MADISON,64,0.0,132.32
1089,2018,ALABAMA,MADISON,63,0.0,99.2
1089,2019,ALABAMA,MADISON,50,0.0,99.67
1089,2020,ALABAMA,MADISON,49,0.0,25.25
1091,2001,ALABAMA,MARENGO,1,10000.0,16.0
1091,2003,ALABAMA,MARENGO,6,50000.0,212.0
1091,2005,ALABAMA,MARENGO,12,14000.0,378.25
1091,2011,ALABAMA,MARENGO,1,75000.0,5.0
1091,2013,ALABAMA,MARENGO,1,0.0,6.0
1093,2002,ALABAMA,MARION,27,60000.0,18.0
1093,2003,ALABAMA,MARION,40,15000.0,3.75
1093,2004,ALABAMA,MARION,39,51000.0,16.43
1093,2008,ALABAMA,MARION,53,0.0,1.18
1093,2009,ALABAMA,MARION,42,50000.0,3.17
1093,2010,ALABAMA,MARION,48,15000.0,2.45
1093,2011,ALABAMA,MARION,35,0.0,5.0
1093,2012,ALABAMA,MARION,16,0.0,2.58
1093,2013,ALABAMA,MARION,38,0.0,5.0
1093,2015,ALABAMA,MARION,51,0.0,9.0
1093,2019,ALABAMA,MARION,35,0.0,8.0
1093,2020,ALABAMA,MARION,22,0.0,2.0
1095,2000,ALABAMA,MARSHALL,13,10000.0,8.0
1095,2001,ALABAMA,MARSHALL,25,103000.0,6.0
1095,2003,ALABAMA,MARSHALL,30,250000.0,18.98
1095,2004,ALABAMA,MARSHALL,44,0.0,20.9
1095,2008,ALABAMA,MARSHALL,20,27000.0,2.0
1095,2009,ALABAMA,MARSHALL,24,470000.0,79.12
1095,2010,ALABAMA,MARSHALL,30,0.0,4.25
1095,2011,ALABAMA,MARSHALL,23,15000.0,113.25
1095,2012,ALABAMA,MARSHALL,7,105000.0,22.25
1095,2013,ALABAMA,MARSHALL,31,0.0,11.1
1095,2014,ALABAMA,MARSHALL,10,0.0,6.0
1095,2015,ALABAMA,MARSHALL,27,0.0,38.65
1095,2016,ALABAMA,MARSHALL,15,0.0,2.67
1095,2017,ALABAMA,MARSHALL,18,0.0,20.92
1095,2018,ALABAMA,MARSHALL,22,0.0,80.0
1095,2019,ALABAMA,MARSHALL,24,0.0,38.33
1095,2020,ALABAMA,MARSHALL,15,0.0,10.93
1097,2000,ALABAMA,MOBILE,2,25000.0,2.25
1097,2001,ALABAMA,MOBILE,5,19000.0,10.17
1097,2002,ALABAMA,MOBILE,5,0.0,25.25
1097,2003,ALABAMA,MOBILE,5,0.0,9.4
1097,2004,ALABAMA,MOBILE,2,10000.0,5.67
1097,2005,ALABAMA,MOBILE,7,80000.0,39.98
1097,2006,ALABAMA,MOBILE,2,0.0,2.75
1097,2007,ALABAMA,MOBILE,4,0.0,6.17
1097,2008,ALABAMA,MOBILE,8,290000.0,25.08
1097,2009,ALABAMA,MOBILE,9,0.0,12.33
1097,2010,ALABAMA,MOBILE,10,0.0,10.17
1097,2011,ALABAMA,MOBILE,5,0.0,6.03
1097,2012,ALABAMA,MOBILE,4,5000.0,9.0
1097,2013,ALABAMA,MOBILE,5,0.0,9.0
1097,2014,ALABAMA,MOBILE,5,6505000.0,17.93
1097,2015,ALABAMA,MOBILE,5,431000.0,21.77
1097,2016,ALABAMA,MOBILE,12,20000.0,33.03
1097,2017,ALABAMA,MOBILE,18,60000.0,51.13
1097,2018,ALABAMA,MOBILE,5,0.0,10.27
1097,2019,ALABAMA,MOBILE COASTAL,13,110000.0,75.33
1097,2020,ALABAMA,MOBILE,2,25000.0,433.98
1099,2001,ALABAMA,MONROE,19,15000.0,6.5
1099,2003,ALABAMA,MONROE,29,0.0,4.92
1099,2004,ALABAMA,MONROE,25,0.0,2.5
1099,2005,ALABAMA,MONROE,24,0.0,14.0
1099,2006,ALABAMA,MONROE,11,0.0,1.5
1099,2007,ALABAMA,MONROE,12,0.0,2.0
1099,2010,ALABAMA,MONROE,29,0.0,1.0
1099,2013,ALABAMA,MONROE,40,25000.0,5.0
1099,2014,ALABAMA,MONROE,23,0.0,4.0
1099,2015,ALABAMA,MONROE,26,275000.0,22.0
1099,2017,ALABAMA,MONROE,25,25000.0,3.5
1099,2020,ALABAMA,MONROE,39,0.0,503.98
1101,2000,ALABAMA,MONTGOMERY,31,20000.0,1.5
1101,2001,ALABAMA,MONTGOMERY,32,58000.0,9.5
1101,2002,ALABAMA,MONTGOMERY,42,2000.0,0.75
1101,2003,ALABAMA,MONTGOMERY,194,120000.0,247.08
1101,2005,ALABAMA,MONTGOMERY,82,162000.0,87.25
1101,2006,ALABAMA,MONTGOMERY,49,0.0,1.95
1101,2007,ALABAMA,MONTGOMERY,30,0.0,1.0
1101,2009,ALABAMA,MONTGOMERY,67,1800000.0,7.0
1101,2013,ALABAMA,MONTGOMERY,53,0.0,16.08
1101,2015,ALABAMA,MONTGOMERY,57,0.0,40.5
1101,2017,ALABAMA,MONTGOMERY,61,0.0,16.42
1103,2000,ALABAMA,MORGAN,13,8000.0,3.5
1103,2001,ALABAMA,MORGAN,14,65000.0,8.5
1103,2003,ALABAMA,MORGAN,36,0.0,36.35
1103,2004,ALABAMA,MORGAN,40,0.0,33.05
1103,2007,ALABAMA,MORGAN,13,0.0,0.0
1103,2008,ALABAMA,MORGAN,39,50000.0,12.75
1103,2009,ALABAMA,MORGAN,51,1600000.0,203.15
1103,2010,ALABAMA,MORGAN,30,0.0,17.17
1103,2011,ALABAMA,MORGAN,28,0.0,101.0
1103,2012,ALABAMA,MORGAN,12,20000.0,3.77
1103,2013,ALABAMA,MORGAN,27,0.0,97.95
1103,2014,ALABAMA,MORGAN,14,0.0,2.5
1103,2015,ALABAMA,MORGAN,35,15000.0,20.75
1103,2016,ALABAMA,MORGAN,11,0.0,5.17
1103,2017,ALABAMA,MORGAN,28,0.0,62.38
1103,2019,ALABAMA,MORGAN,37,0.0,101.65
1103,2020,ALABAMA,MORGAN,30,0.0,55.9
1105,2005,ALABAMA,PERRY,34,32000.0,77.0
1105,2009,ALABAMA,PERRY,33,0.0,2.5
1105,2010,ALABAMA,PERRY,10,2000.0,1.25
1105,2011,ALABAMA,PERRY,49,10000.0,5.03
1105,2016,ALABAMA,PERRY,19,0.0,2.0
1105,2018,ALABAMA,PERRY,31,0.0,8.5
1107,2003,ALABAMA,PICKENS,11,0.0,78.0
1107,2004,ALABAMA,PICKENS,7,26000.0,12.42
1107,2005,ALABAMA,PICKENS,5,0.0,184.25
1107,2009,ALABAMA,PICKENS,5,60000.0,11.42
1107,2011,ALABAMA,PICKENS,5,0.0,52.0
1107,2012,ALABAMA,PICKENS,1,0.0,6.0
1107,2015,ALABAMA,PICKENS,3,0.0,1.0
1109,2004,ALABAMA,PIKE,31,8000.0,1.0
1109,2005,ALABAMA,PIKE,16,2000.0,1.25
1109,2008,ALABAMA,PIKE,25,0.0,1.0
1109,2009,ALABAMA,PIKE,42,0.0,3.25
1109,2012,ALABAMA,PIKE,13,0.0,6.0
1109,2013,ALABAMA,PIKE,26,0.0,6.0
1109,2015,ALABAMA,PIKE,29,0.0,16.5
1109,2017,ALABAMA,PIKE,11,0.0,1.75
1109,2020,ALABAMA,PIKE,23,0.0,8.0
1111,2000,ALABAMA,RANDOLPH,7,12000.0,2.0
1111,2002,ALABAMA,RANDOLPH,15,200000.0,2.5
1111,2003,ALABAMA,RANDOLPH,48,385000.0,82.25
1111,2004,ALABAMA,RANDOLPH,9,4000.0,6.25
1111,2005,ALABAMA,RANDOLPH,14,3000.0,98.25
1111,2006,ALABAMA,RANDOLPH,15,0.0,1.5
1111,2009,ALABAMA,RANDOLPH,10,50000.0,2.5
1111,2010,ALABAMA,RANDOLPH,13,140000.0,8.0
1111,2012,ALABAMA,RANDOLPH,7,0.0,7.92
1111,2013,ALABAMA,RANDOLPH,10,100000.0,6.5
1111,2014,ALABAMA,RANDOLPH,7,0.0,11.38
1111,2015,ALABAMA,RANDOLPH,10,0.0,2.0
1111,2017,ALABAMA,RANDOLPH,11,0.0,2.33
1111,2020,ALABAMA,RANDOLPH,17,0.0,3.5
1113,2001,ALABAMA,RUSSELL,6,14000.0,2.0
1113,2003,ALABAMA,RUSSELL,7,200000.0,60.0
1113,2004,ALABAMA,RUSSELL,5,25000.0,2.92
1113,2005,ALABAMA,RUSSELL,4,39000.0,8.5
1113,2009,ALABAMA,RUSSELL,3,10000.0,4.58
1113,2010,ALABAMA,RUSSELL,8,10000.0,1.5
1113,2011,ALABAMA,RUSSELL,7,20000.0,4.5
1113,2015,ALABAMA,RUSSELL,3,0.0,13.0
1113,2017,ALABAMA,RUSSELL,3,0.0,4.67
1113,2018,ALABAMA,RUSSELL,9,0.0,8.0
1113,2019,ALABAMA,RUSSELL,4,0.0,1.58
1113,2020,ALABAMA,RUSSELL,4,0.0,6.0
1115,2000,ALABAMA,ST. CLAIR,5,80000.0,5.0
1115,2002,ALABAMA,ST. CLAIR,9,22000.0,3.08
1115,2003,ALABAMA,ST. CLAIR,14,1042000.0,378.0
1115,2004,ALABAMA,ST. CLAIR,6,455000.0,23.22
1115,2005,ALABAMA,ST. CLAIR,9,6000.0,3.0
1115,2006,ALABAMA,ST. CLAIR,1,3000.0,1.0
1115,2009,ALABAMA,ST. CLAIR,13,65000.0,16.53
1115,2011,ALABAMA,ST. CLAIR,5,0.0,1.58
1115,2012,ALABAMA,ST. CLAIR,1,0.0,2.25
1115,2013,ALABAMA,ST. CLAIR,7,0.0,2.5
1115,2015,ALABAMA,ST. CLAIR,6,0.0,0.5
1115,2017,ALABAMA,ST. CLAIR,2,0.0,1.17
1115,2018,ALABAMA,ST. CLAIR,4,0.0,2.0
1115,2020,ALABAMA,ST. CLAIR,24,0.0,3.5
1117,2002,ALABAMA,SHELBY,30,100000.0,5.5
1117,2003,ALABAMA,SHELBY,25,412000.0,5.25
1117,2004,ALABAMA,SHELBY,26,78000.0,11.82
1117,2005,ALABAMA,SHELBY,36,12000.0,79.13
1117,2006,ALABAMA,SHELBY,13,0.0,3.25
1117,2009,ALABAMA,SHELBY,33,68000.0,13.57
1117,2010,ALABAMA,SHELBY,37,570000.0,57.53
1117,2011,ALABAMA,SHELBY,23,0.0,9.58
1117,2012,ALABAMA,SHELBY,15,0.0,33.23
1117,2013,ALABAMA,SHELBY,18,0.0,9.25
1117,2014,ALABAMA,SHELBY,12,0.0,17.25
1117,2015,ALABAMA,SHELBY,30,0.0,6.0
1117,2017,ALABAMA,SHELBY,21,0.0,3.58
1117,2019,ALABAMA,SHELBY,24,0.0,2.0
1117,2020,ALABAMA,SHELBY,19,0.0,10.42
1119,2003,ALABAMA,SUMTER,12,270000.0,110.22
1119,2004,ALABAMA,SUMTER,7,80000.0,11.35
1119,2005,ALABAMA,SUMTER,18,16000.0,382.25
1119,2006,ALABAMA,SUMTER,2,0.0,1.25
1119,2009,ALABAMA,SUMTER,4,20000.0,7.0
1119,2012,ALABAMA,SUMTER,3,0.0,8.0
1119,2020,ALABAMA,SUMTER,8,0.0,5.0
1121,2001,ALABAMA,TALLADEGA,1,12000.0,5.0
1121,2002,ALABAMA,TALLADEGA,1,20000.0,5.0
1121,2003,ALABAMA,TALLADEGA,10,375000.0,207.25
1121,2004,ALABAMA,TALLADEGA,2,18000.0,14.03
1121,2005,ALABAMA,TALLADEGA,2,15000.0,1.98
1121,2006,ALABAMA,TALLADEGA,1,2000.0,1.0
1121,2009,ALABAMA,TALLADEGA,2,5000.0,5.0
1121,2010,ALABAMA,TALLADEGA,2,505000.0,53.25
1121,2011,ALABAMA,TALLADEGA,5,35000.0,48.75
1121,2013,ALABAMA,TALLADEGA,6,0.0,16.8
1121,2014,ALABAMA,TALLADEGA,1,0.0,2.5
1121,2015,ALABAMA,TALLADEGA,2,0.0,10.25
1121,2019,ALABAMA,TALLADEGA,1,0.0,6.0
1123,2003,ALABAMA,TALLAPOOSA,1,17000.0,6.5
1123,2005,ALABAMA,TALLAPOOSA,12,36000.0,85.0
1123,2006,ALABAMA,TALLAPOOSA,2,0.0,3.0
1123,2009,ALABAMA,TALLAPOOSA,2,10000.0,9.08
1123,2010,ALABAMA,TALLAPOOSA,1,100000.0,5.5
1123,2011,ALABAMA,TALLAPOOSA,1,10000.0,1.75
1123,2013,ALABAMA,TALLAPOOSA,1,0.0,10.42
1123,2014,ALABAMA,TALLAPOOSA,1,0.0,8.5
1125,2000,ALABAMA,TUSCALOOSA,1,25000.0,5.0
1125,2002,ALABAMA,TUSCALOOSA,1,50000.0,2.5
1125,2003,ALABAMA,TUSCALOOSA,6,10000.0,32.33
1125,2004,ALABAMA,TUSCALOOSA,3,21000.0,6.25
1125,2005,ALABAMA,TUSCALOOSA,12,39000.0,177.3
1125,2006,ALABAMA,TUSCALOOSA,2,0.0,3.58
1125,2007,ALABAMA,TUSCALOOSA,1,0.0,1.53
1125,2008,ALABAMA,TUSCALOOSA,1,0.0,1.55
1125,2009,ALABAMA,TUSCALOOSA,8,37000.0,26.15
1125,2010,ALABAMA,TUSCALOOSA,4,135000.0,3.83
1125,2011,ALABAMA,TUSCALOOSA,4,0.0,47.9
1125,2012,ALABAMA,TUSCALOOSA,2,0.0,3.0
1125,2013,ALABAMA,TUSCALOOSA,2,0.0,144.0
1125,2014,ALABAMA,TUSCALOOSA,4,0.0,17.5
1125,2015,ALABAMA,TUSCALOOSA,2,0.0,4.0
1125,2018,ALABAMA,TUSCALOOSA,2,0.0,3.75
1125,2019,ALABAMA,TUSCALOOSA,1,0.0,6.0
1125,2020,ALABAMA,TUSCALOOSA,4,0.0,10.5
1127,2000,ALABAMA,WALKER,8,102000.0,9.0
1127,2001,ALABAMA,WALKER,7,21000.0,7.0
1127,2002,ALABAMA,WALKER,2,8000.0,1.5
1127,2003,ALABAMA,WALKER,5,300000.0,2.0
1127,2004,ALABAMA,WALKER,9,18000.0,6.75
1127,2005,ALABAMA,WALKER,3,157000.0,5.0
1127,2008,ALABAMA,WALKER,1,0.0,1.55
1127,2009,ALABAMA,WALKER,9,208000.0,11.45
1127,2011,ALABAMA,WALKER,7,0.0,17.73
1127,2013,ALABAMA,WALKER,2,0.0,31.73
1127,2015,ALABAMA,WALKER,7,0.0,46.0
1127,2018,ALABAMA,WALKER,4,0.0,2.5
1127,2020,ALABAMA,WALKER,2,0.0,1.5
1129,2001,ALABAMA,WASHINGTON,39,33000.0,17.0
1129,2005,ALABAMA,WASHINGTON,48,0.0,16.5
1129,2007,ALABAMA,WASHINGTON,55,0.0,3.0
1129,2008,ALABAMA,WASHINGTON,71,4000.0,11.0
1129,2009,ALABAMA,WASHINGTON,48,0.0,1.0
1129,2012,ALABAMA,WASHINGTON,49,0.0,2.0
1129,2017,ALABAMA,WASHINGTON,68,1700000.0,10.83
1129,2018,ALABAMA,WASHINGTON,152,25000.0,7.75
1129,2019,ALABAMA,WASHINGTON,119,0.0,4.5
1131,2001,ALABAMA,WILCOX,1,10000.0,6.5
1131,2005,ALABAMA,WILCOX,5,0.0,9.5
1131,2006,ALABAMA,WILCOX,1,0.0,3.0
1131,2012,ALABAMA,WILCOX,1,0.0,4.0
1131,2018,ALABAMA,WILCOX,1,100000.0,3.0
1133,2000,ALABAMA,WINSTON,1,50000.0,9.0
1133,2004,ALABAMA,WINSTON,6,21000.0,5.5
1133,2006,ALABAMA,WINSTON,2,0.0,2.75
1133,2009,ALABAMA,WINSTON,4,7000.0,1.33
1133,2010,ALABAMA,WINSTON,1,5000.0,1.0
1133,2011,ALABAMA,WINSTON,2,0.0,2.0
1133,2012,ALABAMA,WINSTON,3,0.0,3.0
1133,2013,ALABAMA,WINSTON,3,0.0,9.0
1133,2015,ALABAMA,WINSTON,1,0.0,9.0
2005,2000,ALASKA,UPPER YUKON VALLEY,2,0.0,59.0
2007,2000,ALASKA,TANANA VALLEY,2,0.0,24.0
2014,2000,ALASKA,COPPER RIVER BASIN,2,5000.0,76.75
2015,2000,ALASKA,COOK INLET,1,0.0,27.58
2017,2014,ALASKA,YAKUTAT COASTAL,1,17000.0,26.0
2018,2012,ALASKA,TAIYA INLET,1,0.0,47.0
2018,2013,ALASKA,TAIYA INLET,3,2000.0,50.5
2018,2014,ALASKA,TAIYA INLET,5,0.0,85.0
2018,2015,ALASKA,TAIYA INLET,3,0.0,54.0
2018,2016,ALASKA,TAIYA INLET,4,8000.0,65.0
2018,2017,ALASKA,TAIYA INLET,2,0.0,28.5
2018,2018,ALASKA,TAIYA INLET,1,0.0,40.0
2018,2019,ALASKA,TAIYA INLET,1,0.0,18.0
2020,2020,ALASKA,GLACIER BAY,1,250000.0,103.0
2021,2020,ALASKA,HOONAH CHANNELS,1,674000.0,35.0
2022,2000,ALASKA,CP FAIRWEATHER TO CP SUCKLING,4,0.0,130.42
2023,2014,ALASKA,SITKA COASTAL,1,300000.0,20.0
2023,2015,ALASKA,SITKA COASTAL,1,1700000.0,2.0
2024,2002,ALASKA,NORTHERN LYNN CANAL,1,450000.0,5.0
2025,2000,ALASKA,JUNEAU BOROUGH / ADMIRALTY IS,1,0.0,11.5
2025,2011,ALASKA,JUNEAU BOROUGH,2,5000.0,24.65
2025,2014,ALASKA,JUNEAU BOROUGH,3,311000.0,48.0
2025,2016,ALASKA,JUNEAU BOROUGH,1,20000.0,21.0
2025,2017,ALASKA,JUNEAU BOROUGH,1,180000.0,22.0
2025,2018,ALASKA,JUNEAU BOROUGH,2,0.0,34.0
2025,2020,ALASKA,JUNEAU BOROUGH,4,8100000.0,74.48
2026,2011,ALASKA,WRANGELL CHANNELS,1,10000.0,24.98
2026,2020,ALASKA,WRANGELL CHANNELS,1,0.0,20.0
2027,2000,ALASKA,S. SE. AK ERNEST SND TO DIXON,1,0.0,6.0
2027,2014,ALASKA,CRAIG COASTAL,1,10000.0,20.0
2028,2000,ALASKA,DIXON ENT. TO CAPE DECISION,1,0.0,12.5
2028,2013,ALASKA,KETCHIKAN CHANNELS,1,1000.0,10.5
2028,2014,ALASKA,KETCHIKAN CHANNELS,1,8000.0,18.0
2101,2009,ALASKA,ANCHORAGE MUNI TO BIRD CREEK,1,5000.0,23.0
2101,2010,ALASKA,ANCHORAGE MUNI TO BIRD CREEK,1,0.0,2.0
2101,2012,ALASKA,ANCHORAGE MUNI TO BIRD CREEK,1,3590000.0,118.0
2101,2015,ALASKA,ANCHORAGE MUNI TO BIRD CREEK,1,0.0,21.5
2111,2002,ALASKA,MATANUSKA VALLEY,2,20000.0,35.98
2111,2006,ALASKA,MATANUSKA VALLEY,1,0.0,141.0
2111,2012,ALASKA,MATANUSKA VALLEY,1,4780000.0,63.0
2111,2019,ALASKA,MATANUSKA VALLEY,1,200000.0,240.0
2111,2020,ALASKA,MATANUSKA VALLEY,1,200000.0,360.0
2121,2007,ALASKA,KENAI PENINSULA,2,3200000.0,194.25
2121,2009,ALASKA,KENAI PENINSULA,1,0.0,126.5
2121,2012,ALASKA,KENAI PENINSULA,1,1380000.0,242.0
2121,2017,ALASKA,KENAI PENINSULA,1,5000000.0,131.1
2121,2018,ALASKA,KENAI PENINSULA,1,300000.0,96.0
2121,2019,ALASKA,KENAI PENINSULA,2,1350000.0,109.0
2121,2020,ALASKA,KENAI PENINSULA,1,50000.0,144.0
2125,2003,ALASKA,WRN P.W. SND & KENAI MTNS,3,1000.0,14.75
2125,2006,ALASKA,WRN P.W. SND & KENAI MTNS,1,500000.0,25.0
2125,2009,ALASKA,WRN P.W. SND & KENAI MTNS,1,50000.0,7.0
2125,2010,ALASKA,WRN P.W. SND & KENAI MTNS,1,0.0,9.0
2125,2012,ALASKA,WRN P.W. SND & KENAI MTNS,3,3310000.0,305.73
2125,2013,ALASKA,WRN P.W. SND & KENAI MTNS,2,225000.0,55.0
2125,2016,ALASKA,WRN P.W. SND & KENAI MTNS,1,15000.0,37.0
2125,2017,ALASKA,WRN P.W. SND & KENAI MTNS,1,1000000.0,102.67
2125,2018,ALASKA,WRN P.W. SND & KENAI MTNS,1,50000.0,5.05
2125,2019,ALASKA,WRN P.W. SND & KENAI MTNS,1,350000.0,93.0
2125,2020,ALASKA,WRN P.W. SND & KENAI MTNS,2,250000.0,190.97
2131,2001,ALASKA,NERN P.W. SND,1,0.0,11.0
2131,2006,ALASKA,NERN P.W. SND,1,26500000.0,38.0
2131,2012,ALASKA,NERN P.W. SND,2,0.0,25.0
2135,2006,ALASKA,SERN P.W. SND,2,100000.0,133.5
2135,2012,ALASKA,SERN P.W. SND,1,0.0,176.5
2135,2014,ALASKA,SERN P.W. SND,1,0.0,69.0
2141,2006,ALASKA,COPPER RIVER BASIN,1,10000000.0,10.0
2141,2007,ALASKA,COPPER RIVER BASIN,2,0.0,117.73
2141,2009,ALASKA,COPPER RIVER BASIN,2,500000.0,61.63
2141,2013,ALASKA,COPPER RIVER BASIN,4,10000000.0,1095.98
2145,2006,ALASKA,SUSITNA VALLEY,2,22900000.0,170.0
2145,2008,ALASKA,SUSITNA VALLEY,1,0.0,8.0
2145,2009,ALASKA,SUSITNA VALLEY,1,400000.0,24.0
2145,2010,ALASKA,SUSITNA VALLEY,1,0.0,21.0
2145,2012,ALASKA,SUSITNA VALLEY,2,10370000.0,158.0
2145,2015,ALASKA,SUSITNA VALLEY,1,30000.0,64.0
2145,2018,ALASKA,SUSITNA VALLEY,3,3050000.0,174.58
2145,2019,ALASKA,SUSITNA VALLEY,2,6000000.0,192.0
2151,2002,ALASKA,KUSKOKWIM VALLEY,6,1000000.0,119.98
2151,2009,ALASKA,KUSKOKWIM VALLEY,5,228000.0,103.47
2152,2011,ALASKA,LOWER KUSKOKWIM VALLEY,1,1500000.0,106.0
2152,2018,ALASKA,LOWER KUSKOKWIM VALLEY,1,0.0,72.0
2152,2020,ALASKA,LOWER KUSKOKWIM VALLEY,3,50000.0,175.97
2155,2009,ALASKA,KUSKOKWIM DELTA,2,3100000.0,230.67
2155,2012,ALASKA,KUSKOKWIM DELTA,1,0.0,64.0
2155,2018,ALASKA,KUSKOKWIM DELTA,2,0.0,48.0
2155,2020,ALASKA,KUSKOKWIM DELTA,1,0.0,96.0
2161,2002,ALASKA,BRISTOL BAY,1,1000000.0,23.98
2171,2007,ALASKA,KODIAK PENINSULA,1,700000.0,13.0
2181,2016,ALASKA,ALASKA PENINSULA,1,5000.0,120.0
2203,2009,ALASKA,CENTRAL BEAUFORT SEA COAST,1,1500.0,113.0
2203,2013,ALASKA,CENTRAL BEAUFORT SEA COAST,1,1000.0,38.0
2203,2014,ALASKA,CENTRAL BEAUFORT SEA COAST,1,2000.0,43.0
2203,2015,ALASKA,CENTRAL BEAUFORT SEA COAST,1,15500000.0,118.0
2207,2012,ALASKA,CHUKCHI SEA COAST,1,0.0,24.0
2208,2012,ALASKA,LOWER KOBUK & NOATAK VALLEYS,1,0.0,30.0
2209,2012,ALASKA,BALDWIN PEN. & SELAWIK VALLEY,2,0.0,24.0
2210,2008,ALASKA,NRN & INTR. SEWARD PENINSULA,1,5000.0,33.0
2210,2009,ALASKA,NRN & INTR. SEWARD PENINSULA,1,3000.0,48.0
2210,2010,ALASKA,NRN & INTR. SEWARD PENINSULA,1,135000.0,33.0
2210,2011,ALASKA,NRN & INTR. SEWARD PENINSULA,2,0.0,67.42
2210,2012,ALASKA,NRN & INTR. SEWARD PENINSULA,1,0.0,65.0
2210,2013,ALASKA,NRN & INTR. SEWARD PENINSULA,2,2000.0,50.0
2210,2016,ALASKA,NRN & INTR. SEWARD PENINSULA,1,100000.0,47.62
2211,2009,ALASKA,SRN SEWARD PENINSULA COAST,3,5000.0,80.0
2213,2009,ALASKA,ST LAWRENCE IS. BERING STRAIT,1,3000.0,48.0
2213,2014,ALASKA,ST LAWRENCE IS. BERING STRAIT,1,0.0,13.0
2214,2006,ALASKA,YUKON DELTA,1,531100.0,34.0
2214,2008,ALASKA,YUKON DELTA,1,0.0,33.0
2214,2009,ALASKA,YUKON DELTA,4,936600.0,163.0
2214,2012,ALASKA,YUKON DELTA,1,0.0,75.0
2214,2013,ALASKA,YUKON DELTA,3,20000.0,42.0
2215,2009,ALASKA,LOWER YUKON VALLEY,4,62000.0,393.5
2216,2006,ALASKA,LOWER KOYUKUK MIDDLE YKN VLYS,1,280100.0,43.5
2216,2009,ALASKA,LOWER KOYUKUK MIDDLE YKN VLYS,1,0.0,50.0
2216,2010,ALASKA,LOWER KOYUKUK MIDDLE YKN VLYS,1,25000.0,88.0
2216,2012,ALASKA,LOWER KOYUKUK MIDDLE YKN VLYS,1,0.0,51.0
2216,2013,ALASKA,LOWER KOYUKUK MIDDLE YKN VLYS,1,15000000.0,96.0
