,county_fips5,yr,hpi_change,index_nsa,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS
327,1019,2019,5.66,158.39,ALABAMA,CHEROKEE,0.0,0.0,0.0
328,1019,2020,4.53,165.57,ALABAMA,CHEROKEE,16.0,0.0,9.5
329,1019,2021,11.4,184.44,ALABAMA,CHEROKEE,16.0,0.0,5.5
330,1019,2022,20.98,223.14,ALABAMA,CHEROKEE,10.0,0.0,12.0
331,1019,2023,0.7,224.69,ALABAMA,CHEROKEE,0.0,0.0,0.0
332,1019,2024,22.25,274.69,ALABAMA,CHEROKEE,15.0,0.0,4.0
333,1021,1991,,100.0,ALABAMA,CHILTON,0.0,0.0,0.0
334,1021,1992,4.82,104.82,ALABAMA,CHILTON,0.0,0.0,0.0
335,1021,1993,6.5,111.63,ALABAMA,CHILTON,0.0,0.0,0.0
336,1021,1994,5.49,117.76,ALABAMA,CHILTON,0.0,0.0,0.0
337,1021,1995,6.37,125.26,ALABAMA,CHILTON,0.0,0.0,0.0
338,1021,1996,4.49,130.89,ALABAMA,CHILTON,1.0,0.0,0.0
339,1021,1997,9.34,143.11,ALABAMA,CHILTON,0.0,0.0,0.0
340,1021,1998,5.25,150.62,ALABAMA,CHILTON,1.0,30000.0,4.5
341,1021,1999,5.46,158.85,ALABAMA,CHILTON,1.0,12000.0,3.0
342,1021,2000,3.04,163.67,ALABAMA,CHILTON,0.0,0.0,0.0
343,1021,2001,5.0,171.85,ALABAMA,CHILTON,0.0,0.0,0.0
344,1021,2002,1.24,173.97,ALABAMA,CHILTON,1.0,10000.0,3.0
345,1021,2003,4.25,181.36,ALABAMA,CHILTON,1.0,12000.0,2.0
346,1021,2004,0.83,182.87,ALABAMA,CHILTON,1.0,8000.0,2.82
347,1021,2005,6.54,194.83,ALABAMA,CHILTON,2.0,3000.0,3.0
348,1021,2006,4.3,203.2,ALABAMA,CHILTON,0.0,0.0,0.0
349,1021,2007,4.61,212.57,ALABAMA,CHILTON,0.0,0.0,0.0
350,1021,2008,1.12,214.95,ALABAMA,CHILTON,0.0,0.0,0.0
351,1021,2009,-0.83,213.18,ALABAMA,CHILTON,1.0,50000.0,2.0
352,1021,2010,-4.29,204.04,ALABAMA,CHILTON,1.0,5000.0,2.0
353,1021,2011,-4.72,194.4,ALABAMA,CHILTON,0.0,0.0,0.0
354,1021,2012,-2.68,189.19,ALABAMA,CHILTON,0.0,0.0,0.0
355,1021,2013,1.51,192.05,ALABAMA,CHILTON,0.0,0.0,0.0
356,1021,2014,0.57,193.15,ALABAMA,CHILTON,0.0,0.0,0.0
357,1021,2015,1.61,196.25,ALABAMA,CHILTON,0.0,0.0,0.0
358,1021,2016,2.53,201.22,ALABAMA,CHILTON,0.0,0.0,0.0
359,1021,2017,4.51,210.28,ALABAMA,CHILTON,0.0,0.0,0.0
360,1021,2018,2.04,214.57,ALABAMA,CHILTON,1.0,0.0,5.5
361,1021,2019,5.1,225.5,ALABAMA,CHILTON,0.0,0.0,0.0
362,1021,2020,4.15,234.85,ALABAMA,CHILTON,1.0,0.0,4.5
363,1021,2021,9.98,258.28,ALABAMA,CHILTON,1.0,0.0,2.0
364,1021,2022,17.95,304.64,ALABAMA,CHILTON,0.0,0.0,0.0
365,1021,2023,7.26,326.77,ALABAMA,CHILTON,1.0,0.0,2.0
366,1021,2024,3.93,339.62,ALABAMA,CHILTON,0.0,0.0,0.0
367,1023,2001,,100.0,ALABAMA,CHOCTAW,5.0,17000.0,18.25
368,1023,2002,5.87,105.87,ALABAMA,CHOCTAW,0.0,0.0,0.0
369,1023,2003,-0.15,105.71,ALABAMA,CHOCTAW,3.0,0.0,2.83
370,1023,2004,-0.55,105.13,ALABAMA,CHOCTAW,3.0,0.0,2.0
371,1023,2005,3.28,108.58,ALABAMA,CHOCTAW,5.0,0.0,10.25
372,1023,2006,1.26,109.95,ALABAMA,CHOCTAW,3.0,0.0,2.83
373,1023,2007,13.59,124.88,ALABAMA,CHOCTAW,0.0,0.0,0.0
374,1023,2008,-2.1,122.27,ALABAMA,CHOCTAW,3.0,0.0,3.0
375,1023,2009,-1.14,120.87,ALABAMA,CHOCTAW,6.0,75000.0,3.0
376,1023,2010,5.37,127.37,ALABAMA,CHOCTAW,2.0,0.0,2.0
377,1023,2011,-6.31,119.34,ALABAMA,CHOCTAW,7.0,25000.0,5.03
378,1023,2012,1.6,121.25,ALABAMA,CHOCTAW,0.0,0.0,0.0
379,1023,2013,-5.74,114.29,ALABAMA,CHOCTAW,0.0,0.0,0.0
380,1023,2014,4.95,119.94,ALABAMA,CHOCTAW,2.0,0.0,6.0
381,1023,2015,0.17,120.14,ALABAMA,CHOCTAW,8.0,1200000.0,4.0
382,1023,2016,7.08,128.65,ALABAMA,CHOCTAW,2.0,0.0,4.78
383,1023,2017,4.1,133.92,ALABAMA,CHOCTAW,3.0,0.0,1.0
384,1023,2018,0.53,134.64,ALABAMA,CHOCTAW,4.0,725000.0,12.77
385,1023,2019,9.53,147.47,ALABAMA,CHOCTAW,3.0,25000.0,3.0
386,1023,2020,-3.59,142.18,ALABAMA,CHOCTAW,0.0,0.0,0.0
387,1023,2021,-1.31,140.32,ALABAMA,CHOCTAW,6.0,0.0,7.0
388,1023,2022,30.67,183.35,ALABAMA,CHOCTAW,3.0,0.0,4.0
389,1023,2023,-14.05,157.58,ALABAMA,CHOCTAW,6.0,20000.0,16.1
390,1023,2024,,,ALABAMA,CHOCTAW,0.0,0.0,0.0
391,1025,1987,,100.0,ALABAMA,CLARKE,0.0,0.0,0.0
392,1025,1988,-3.48,96.52,ALABAMA,CLARKE,0.0,0.0,0.0
393,1025,1989,2.05,98.5,ALABAMA,CLARKE,0.0,0.0,0.0
394,1025,1990,2.58,101.04,ALABAMA,CLARKE,0.0,0.0,0.0
395,1025,1991,12.42,113.59,ALABAMA,CLARKE,0.0,0.0,0.0
396,1025,1992,-8.62,103.8,ALABAMA,CLARKE,0.0,0.0,0.0
397,1025,1993,6.93,110.99,ALABAMA,CLARKE,0.0,0.0,0.0
398,1025,1994,11.4,123.65,ALABAMA,CLARKE,0.0,0.0,0.0
399,1025,1995,3.45,127.92,ALABAMA,CLARKE,0.0,0.0,0.0
400,1025,1996,4.48,133.65,ALABAMA,CLARKE,8.0,15000.0,8.75
401,1025,1997,-5.08,126.86,ALABAMA,CLARKE,6.0,2000.0,9.0
402,1025,1998,12.62,142.87,ALABAMA,CLARKE,0.0,0.0,0.0
403,1025,1999,-0.7,141.87,ALABAMA,CLARKE,12.0,10000.0,4.25
404,1025,2000,3.02,146.16,ALABAMA,CLARKE,0.0,0.0,0.0
405,1025,2001,4.62,152.91,ALABAMA,CLARKE,19.0,368000.0,17.0
406,1025,2002,2.37,156.54,ALABAMA,CLARKE,0.0,0.0,0.0
407,1025,2003,2.32,160.17,ALABAMA,CLARKE,9.0,0.0,1.08
408,1025,2004,4.35,167.14,ALABAMA,CLARKE,0.0,0.0,0.0
409,1025,2005,2.8,171.82,ALABAMA,CLARKE,8.0,0.0,13.0
410,1025,2006,7.02,183.88,ALABAMA,CLARKE,0.0,0.0,0.0
411,1025,2007,8.1,198.78,ALABAMA,CLARKE,7.0,0.0,3.0
412,1025,2008,2.75,204.26,ALABAMA,CLARKE,9.0,0.0,3.0
413,1025,2009,1.4,207.12,ALABAMA,CLARKE,8.0,55000.0,127.0
414,1025,2010,-2.53,201.87,ALABAMA,CLARKE,0.0,0.0,0.0
415,1025,2011,-1.9,198.04,ALABAMA,CLARKE,0.0,0.0,0.0
416,1025,2012,1.25,200.51,ALABAMA,CLARKE,0.0,0.0,0.0
417,1025,2013,-2.78,194.93,ALABAMA,CLARKE,5.0,50000.0,12.03
418,1025,2014,-1.19,192.62,ALABAMA,CLARKE,0.0,0.0,0.0
419,1025,2015,5.68,203.56,ALABAMA,CLARKE,6.0,0.0,1.0
420,1025,2016,-0.89,201.74,ALABAMA,CLARKE,0.0,0.0,0.0
421,1025,2017,2.5,206.78,ALABAMA,CLARKE,11.0,800000.0,11.93
422,1025,2018,-0.42,205.91,ALABAMA,CLARKE,23.0,1360000.0,33.08
423,1025,2019,2.04,210.11,ALABAMA,CLARKE,6.0,75000.0,13.5
424,1025,2020,3.43,217.33,ALABAMA,CLARKE,2.0,250000.0,551.98
425,1025,2021,4.91,227.99,ALABAMA,CLARKE,6.0,0.0,5.0
426,1025,2022,8.0,246.23,ALABAMA,CLARKE,10.0,0.0,17.5
427,1025,2023,7.73,265.27,ALABAMA,CLARKE,0.0,0.0,0.0
428,1025,2024,-0.71,263.39,ALABAMA,CLARKE,0.0,0.0,0.0
429,1027,2001,,100.0,ALABAMA,CLAY,30.0,14000.0,4.0
430,1027,2002,3.35,103.35,ALABAMA,CLAY,31.0,10000.0,2.5
431,1027,2003,2.9,106.34,ALABAMA,CLAY,31.0,718000.0,19.0
432,1027,2004,11.33,118.4,ALABAMA,CLAY,49.0,21000.0,12.75
433,1027,2005,-1.62,116.48,ALABAMA,CLAY,32.0,47000.0,1.0
434,1027,2006,9.59,127.65,ALABAMA,CLAY,0.0,0.0,0.0
435,1027,2007,13.46,144.82,ALABAMA,CLAY,0.0,0.0,0.0
436,1027,2008,-1.61,142.5,ALABAMA,CLAY,0.0,0.0,0.0
437,1027,2009,-1.79,139.95,ALABAMA,CLAY,41.0,2000.0,4.25
438,1027,2010,-7.0,130.15,ALABAMA,CLAY,41.0,0.0,4.0
439,1027,2011,-0.74,129.19,ALABAMA,CLAY,0.0,0.0,0.0
440,1027,2012,-2.26,126.27,ALABAMA,CLAY,0.0,0.0,0.0
441,1027,2013,0.03,126.31,ALABAMA,CLAY,28.0,0.0,11.42
442,1027,2014,-4.68,120.39,ALABAMA,CLAY,18.0,0.0,4.5
443,1027,2015,0.89,121.46,ALABAMA,CLAY,0.0,0.0,0.0
444,1027,2016,10.18,133.83,ALABAMA,CLAY,0.0,0.0,0.0
445,1027,2017,-5.35,126.67,ALABAMA,CLAY,21.0,0.0,2.33
446,1027,2018,13.77,144.11,ALABAMA,CLAY,0.0,0.0,0.0
447,1027,2019,-3.38,139.24,ALABAMA,CLAY,0.0,0.0,0.0
448,1027,2020,3.04,143.48,ALABAMA,CLAY,36.0,0.0,4.75
449,1027,2021,0.81,144.65,ALABAMA,CLAY,0.0,0.0,0.0
450,1027,2022,18.75,171.77,ALABAMA,CLAY,0.0,0.0,0.0
451,1027,2023,8.15,185.76,ALABAMA,CLAY,27.0,0.0,2.0
452,1027,2024,21.73,226.14,ALABAMA,CLAY,0.0,0.0,0.0
453,1029,1997,,100.0,ALABAMA,CLEBURNE,0.0,0.0,0.0
454,1029,1998,12.72,112.72,ALABAMA,CLEBURNE,3.0,25000.0,4.5
455,1029,1999,4.47,117.76,ALABAMA,CLEBURNE,3.0,3000.0,1.0
456,1029,2000,0.41,118.24,ALABAMA,CLEBURNE,0.0,0.0,0.0
457,1029,2001,4.08,123.07,ALABAMA,CLEBURNE,0.0,0.0,0.0
458,1029,2002,2.98,126.73,ALABAMA,CLEBURNE,0.0,0.0,0.0
459,1029,2003,7.62,136.39,ALABAMA,CLEBURNE,4.0,258000.0,12.5
460,1029,2004,2.93,140.39,ALABAMA,CLEBURNE,2.0,56000.0,13.83
461,1029,2005,7.71,151.21,ALABAMA,CLEBURNE,1.0,7000.0,2.0
462,1029,2006,6.1,160.43,ALABAMA,CLEBURNE,0.0,0.0,0.0
463,1029,2007,8.6,174.24,ALABAMA,CLEBURNE,0.0,0.0,0.0
464,1029,2008,-0.92,172.64,ALABAMA,CLEBURNE,0.0,0.0,0.0
465,1029,2009,1.88,175.89,ALABAMA,CLEBURNE,0.0,0.0,0.0
466,1029,2010,-8.27,161.34,ALABAMA,CLEBURNE,0.0,0.0,0.0
467,1029,2011,3.81,167.49,ALABAMA,CLEBURNE,0.0,0.0,0.0
468,1029,2012,-6.59,156.44,ALABAMA,CLEBURNE,0.0,0.0,0.0
469,1029,2013,0.33,156.97,ALABAMA,CLEBURNE,2.0,0.0,1.87
470,1029,2014,-2.32,153.33,ALABAMA,CLEBURNE,1.0,0.0,2.5
471,1029,2015,2.8,157.62,ALABAMA,CLEBURNE,0.0,0.0,0.0
472,1029,2016,3.02,162.38,ALABAMA,CLEBURNE,0.0,0.0,0.0
473,1029,2017,2.53,166.48,ALABAMA,CLEBURNE,0.0,0.0,0.0
474,1029,2018,0.94,168.05,ALABAMA,CLEBURNE,0.0,0.0,0.0
475,1029,2019,5.67,177.59,ALABAMA,CLEBURNE,0.0,0.0,0.0
476,1029,2020,6.39,188.94,ALABAMA,CLEBURNE,0.0,0.0,0.0
477,1029,2021,10.31,208.41,ALABAMA,CLEBURNE,0.0,0.0,0.0
478,1029,2022,13.22,235.97,ALABAMA,CLEBURNE,0.0,0.0,0.0
479,1029,2023,14.15,269.36,ALABAMA,CLEBURNE,0.0,0.0,0.0
480,1029,2024,13.59,305.97,ALABAMA,CLEBURNE,0.0,0.0,0.0
481,1031,1986,,100.0,ALABAMA,COFFEE,0.0,0.0,0.0
482,1031,1987,6.32,106.32,ALABAMA,COFFEE,0.0,0.0,0.0
483,1031,1988,-2.59,103.56,ALABAMA,COFFEE,0.0,0.0,0.0
484,1031,1989,-1.36,102.15,ALABAMA,COFFEE,0.0,0.0,0.0
485,1031,1990,0.42,102.58,ALABAMA,COFFEE,0.0,0.0,0.0
486,1031,1991,5.31,108.03,ALABAMA,COFFEE,0.0,0.0,0.0
487,1031,1992,3.89,112.23,ALABAMA,COFFEE,0.0,0.0,0.0
488,1031,1993,-0.26,111.94,ALABAMA,COFFEE,0.0,0.0,0.0
489,1031,1994,2.74,115.01,ALABAMA,COFFEE,0.0,0.0,0.0
490,1031,1995,2.98,118.44,ALABAMA,COFFEE,0.0,0.0,0.0
491,1031,1996,2.16,121.0,ALABAMA,COFFEE,0.0,0.0,0.0
492,1031,1997,-0.18,120.78,ALABAMA,COFFEE,0.0,0.0,0.0
493,1031,1998,4.41,126.1,ALABAMA,COFFEE,7.0,107500000.0,49.5
494,1031,1999,1.18,127.59,ALABAMA,COFFEE,0.0,0.0,0.0
495,1031,2000,2.12,130.3,ALABAMA,COFFEE,0.0,0.0,0.0
496,1031,2001,3.56,134.94,ALABAMA,COFFEE,2.0,5000.0,1.0
497,1031,2002,4.68,141.25,ALABAMA,COFFEE,0.0,0.0,0.0
498,1031,2003,1.72,143.67,ALABAMA,COFFEE,0.0,0.0,0.0
499,1031,2004,4.67,150.38,ALABAMA,COFFEE,0.0,0.0,0.0
500,1031,2005,9.74,165.03,ALABAMA,COFFEE,1.0,0.0,2.0
501,1031,2006,8.26,178.66,ALABAMA,COFFEE,0.0,0.0,0.0
502,1031,2007,7.63,192.29,ALABAMA,COFFEE,0.0,0.0,0.0
503,1031,2008,0.05,192.39,ALABAMA,COFFEE,2.0,5000.0,12.0
504,1031,2009,0.83,193.99,ALABAMA,COFFEE,0.0,0.0,0.0
505,1031,2010,-1.07,191.91,ALABAMA,COFFEE,0.0,0.0,0.0
506,1031,2011,-2.28,187.53,ALABAMA,COFFEE,0.0,0.0,0.0
507,1031,2012,-0.46,186.67,ALABAMA,COFFEE,1.0,20000.0,3.53
508,1031,2013,-1.62,183.65,ALABAMA,COFFEE,2.0,60000.0,8.5
509,1031,2014,-2.52,179.02,ALABAMA,COFFEE,4.0,0.0,14.25
510,1031,2015,1.12,181.02,ALABAMA,COFFEE,11.0,1770000.0,117.35
511,1031,2016,1.23,183.24,ALABAMA,COFFEE,4.0,0.0,0.75
512,1031,2017,1.64,186.24,ALABAMA,COFFEE,6.0,5000.0,14.73
513,1031,2018,1.37,188.79,ALABAMA,COFFEE,0.0,0.0,0.0
514,1031,2019,2.5,193.5,ALABAMA,COFFEE,0.0,0.0,0.0
515,1031,2020,1.73,196.85,ALABAMA,COFFEE,7.0,500000.0,36.98
516,1031,2021,8.59,213.76,ALABAMA,COFFEE,0.0,0.0,0.0
517,1031,2022,13.66,242.95,ALABAMA,COFFEE,8.0,0.0,19.97
518,1031,2023,9.48,265.98,ALABAMA,COFFEE,0.0,0.0,0.0
519,1031,2024,7.6,286.19,ALABAMA,COFFEE,4.0,0.0,10.5
520,1033,1986,,100.0,ALABAMA,COLBERT,0.0,0.0,0.0
521,1033,1987,-0.93,99.07,ALABAMA,COLBERT,0.0,0.0,0.0
522,1033,1988,0.35,99.42,ALABAMA,COLBERT,0.0,0.0,0.0
523,1033,1989,6.54,105.91,ALABAMA,COLBERT,0.0,0.0,0.0
524,1033,1990,9.95,116.46,ALABAMA,COLBERT,0.0,0.0,0.0
525,1033,1991,4.24,121.39,ALABAMA,COLBERT,0.0,0.0,0.0
526,1033,1992,1.96,123.77,ALABAMA,COLBERT,0.0,0.0,0.0
527,1033,1993,6.5,131.82,ALABAMA,COLBERT,0.0,0.0,0.0
528,1033,1994,2.19,134.7,ALABAMA,COLBERT,0.0,0.0,0.0
529,1033,1995,5.04,141.49,ALABAMA,COLBERT,0.0,0.0,0.0
530,1033,1996,3.16,145.96,ALABAMA,COLBERT,0.0,0.0,0.0
531,1033,1997,1.8,148.58,ALABAMA,COLBERT,0.0,0.0,0.0
532,1033,1998,3.98,154.5,ALABAMA,COLBERT,1.0,25000.0,4.5
533,1033,1999,-0.19,154.21,ALABAMA,COLBERT,1.0,35000.0,2.0
534,1033,2000,0.45,154.9,ALABAMA,COLBERT,0.0,0.0,0.0
535,1033,2001,4.27,161.52,ALABAMA,COLBERT,1.0,8000.0,4.0
536,1033,2002,1.73,164.31,ALABAMA,COLBERT,2.0,250000.0,9.0
537,1033,2003,1.49,166.75,ALABAMA,COLBERT,7.0,500000.0,44.73
538,1033,2004,2.13,170.3,ALABAMA,COLBERT,30.0,0.0,50.76
539,1033,2005,5.02,178.85,ALABAMA,COLBERT,1.0,0.0,0.5
540,1033,2006,6.58,190.62,ALABAMA,COLBERT,4.0,0.0,10.83
541,1033,2007,4.66,199.51,ALABAMA,COLBERT,4.0,1000.0,0.0
542,1033,2008,2.66,204.8,ALABAMA,COLBERT,7.0,0.0,35.62
543,1033,2009,1.01,206.87,ALABAMA,COLBERT,4.0,5000.0,9.42
544,1033,2010,-2.11,202.5,ALABAMA,COLBERT,2.0,20000.0,7.0
545,1033,2011,-1.62,199.22,ALABAMA,COLBERT,5.0,0.0,17.68
546,1033,2012,0.9,201.0,ALABAMA,COLBERT,4.0,21000.0,15.48
547,1033,2013,-0.48,200.05,ALABAMA,COLBERT,5.0,0.0,9.77
548,1033,2014,1.78,203.61,ALABAMA,COLBERT,2.0,0.0,5.62
549,1033,2015,1.42,206.5,ALABAMA,COLBERT,4.0,25000.0,23.87
550,1033,2016,1.85,210.32,ALABAMA,COLBERT,1.0,0.0,27.48
551,1033,2017,4.25,219.25,ALABAMA,COLBERT,3.0,0.0,10.8
552,1033,2018,1.02,221.49,ALABAMA,COLBERT,1.0,0.0,8.75
553,1033,2019,4.22,230.84,ALABAMA,COLBERT,22.0,0.0,116.63
554,1033,2020,2.95,237.67,ALABAMA,COLBERT,16.0,0.0,70.18
555,1033,2021,10.61,262.88,ALABAMA,COLBERT,21.0,0.0,127.08
556,1033,2022,20.2,315.96,ALABAMA,COLBERT,4.0,0.0,5.65
557,1033,2023,10.04,347.69,ALABAMA,COLBERT,3.0,0.0,16.85
558,1033,2024,4.86,364.58,ALABAMA,COLBERT,0.0,0.0,0.0
559,1035,2007,,100.0,ALABAMA,CONECUH,1.0,0.0,0.75
560,1035,2008,5.9,105.9,ALABAMA,CONECUH,0.0,0.0,0.0
561,1035,2009,-2.49,103.27,ALABAMA,CONECUH,1.0,0.0,1.83
562,1035,2010,-11.53,91.36,ALABAMA,CONECUH,0.0,0.0,0.0
563,1035,2011,7.89,98.56,ALABAMA,CONECUH,0.0,0.0,0.0
564,1035,2012,-14.23,84.54,ALABAMA,CONECUH,0.0,0.0,0.0
565,1035,2013,3.91,87.85,ALABAMA,CONECUH,0.0,0.0,0.0
566,1035,2014,-2.21,85.91,ALABAMA,CONECUH,2.0,100000.0,2.5
567,1035,2015,12.27,96.45,ALABAMA,CONECUH,0.0,0.0,0.0
568,1035,2016,-13.85,83.09,ALABAMA,CONECUH,0.0,0.0,0.0
569,1035,2017,20.5,100.13,ALABAMA,CONECUH,0.0,0.0,0.0
570,1035,2018,-1.18,98.95,ALABAMA,CONECUH,0.0,0.0,0.0
571,1035,2019,-11.13,87.94,ALABAMA,CONECUH,0.0,0.0,0.0
572,1035,2020,21.03,106.43,ALABAMA,CONECUH,0.0,0.0,0.0
573,1035,2021,1.03,107.53,ALABAMA,CONECUH,0.0,0.0,0.0
574,1035,2022,5.85,113.81,ALABAMA,CONECUH,1.0,50000.0,2.5
575,1035,2023,,,ALABAMA,CONECUH,1.0,0.0,1.0
576,1035,2024,,,ALABAMA,CONECUH,0.0,0.0,0.0
577,1037,2016,,100.0,ALABAMA,COOSA,0.0,0.0,0.0
578,1037,2017,6.69,106.69,ALABAMA,COOSA,0.0,0.0,0.0
579,1037,2018,6.37,113.48,ALABAMA,COOSA,0.0,0.0,0.0
580,1037,2019,8.88,123.56,ALABAMA,COOSA,0.0,0.0,0.0
581,1037,2020,6.7,131.84,ALABAMA,COOSA,0.0,0.0,0.0
582,1037,2021,7.64,141.91,ALABAMA,COOSA,0.0,0.0,0.0
583,1037,2022,10.3,156.52,ALABAMA,COOSA,0.0,0.0,0.0
584,1037,2023,,,ALABAMA,COOSA,1.0,0.0,2.0
585,1037,2024,,151.94,ALABAMA,COOSA,0.0,0.0,0.0
586,1039,1998,,100.0,ALABAMA,COVINGTON,3.0,6000000.0,49.75
587,1039,1999,-6.19,93.81,ALABAMA,COVINGTON,3.0,11000.0,8.17
588,1039,2000,8.77,102.03,ALABAMA,COVINGTON,0.0,0.0,0.0
589,1039,2001,2.86,104.96,ALABAMA,COVINGTON,9.0,10000.0,6.5
590,1039,2002,3.02,108.13,ALABAMA,COVINGTON,0.0,0.0,0.0
591,1039,2003,-1.32,106.71,ALABAMA,COVINGTON,0.0,0.0,0.0
592,1039,2004,-0.18,106.51,ALABAMA,COVINGTON,0.0,0.0,0.0
593,1039,2005,14.55,122.01,ALABAMA,COVINGTON,4.0,0.0,2.0
594,1039,2006,14.76,140.01,ALABAMA,COVINGTON,0.0,0.0,0.0
595,1039,2007,5.42,147.59,ALABAMA,COVINGTON,0.0,0.0,0.0
596,1039,2008,3.7,153.05,ALABAMA,COVINGTON,1.0,0.0,2.75
597,1039,2009,-3.39,147.86,ALABAMA,COVINGTON,4.0,0.0,1.0
598,1039,2010,-4.74,140.86,ALABAMA,COVINGTON,0.0,0.0,0.0
599,1039,2011,-3.75,135.58,ALABAMA,COVINGTON,5.0,0.0,2.03
600,1039,2012,3.15,139.84,ALABAMA,COVINGTON,2.0,0.0,8.0
601,1039,2013,0.44,140.47,ALABAMA,COVINGTON,0.0,0.0,0.0
602,1039,2014,1.45,142.51,ALABAMA,COVINGTON,5.0,0.0,4.0
603,1039,2015,-0.82,141.34,ALABAMA,COVINGTON,2.0,3160000.0,24.0
604,1039,2016,0.95,142.68,ALABAMA,COVINGTON,10.0,0.0,2.0
605,1039,2017,1.29,144.52,ALABAMA,COVINGTON,0.0,0.0,0.0
606,1039,2018,0.35,145.03,ALABAMA,COVINGTON,1.0,0.0,3.73
607,1039,2019,1.75,147.57,ALABAMA,COVINGTON,0.0,0.0,0.0
608,1039,2020,3.53,152.78,ALABAMA,COVINGTON,6.0,0.0,5.83
609,1039,2021,9.86,167.84,ALABAMA,COVINGTON,0.0,0.0,0.0
610,1039,2022,17.2,196.71,ALABAMA,COVINGTON,0.0,0.0,0.0
611,1039,2023,4.73,206.01,ALABAMA,COVINGTON,1.0,0.0,2.52
612,1039,2024,9.87,226.34,ALABAMA,COVINGTON,1.0,0.0,0.0
613,1041,1999,,100.0,ALABAMA,CRENSHAW,2.0,14000.0,7.42
614,1041,2000,7.62,107.62,ALABAMA,CRENSHAW,0.0,0.0,0.0
615,1041,2001,-2.16,105.3,ALABAMA,CRENSHAW,2.0,10000.0,8.17
616,1041,2002,9.65,115.47,ALABAMA,CRENSHAW,1.0,0.0,1.25
617,1041,2003,0.92,116.53,ALABAMA,CRENSHAW,0.0,0.0,0.0
618,1041,2004,3.25,120.32,ALABAMA,CRENSHAW,0.0,0.0,0.0
619,1041,2005,9.87,132.19,ALABAMA,CRENSHAW,1.0,0.0,2.0
620,1041,2006,8.27,143.12,ALABAMA,CRENSHAW,0.0,0.0,0.0
621,1041,2007,2.6,146.83,ALABAMA,CRENSHAW,0.0,0.0,0.0
622,1041,2008,1.94,149.68,ALABAMA,CRENSHAW,1.0,0.0,1.5
623,1041,2009,2.44,153.33,ALABAMA,CRENSHAW,5.0,25000.0,7.08
624,1041,2010,-8.62,140.11,ALABAMA,CRENSHAW,0.0,0.0,0.0
625,1041,2011,1.08,141.63,ALABAMA,CRENSHAW,0.0,0.0,0.0
626,1041,2012,-3.01,137.37,ALABAMA,CRENSHAW,0.0,0.0,0.0
627,1041,2013,4.06,142.94,ALABAMA,CRENSHAW,0.0,0.0,0.0
628,1041,2014,1.57,145.19,ALABAMA,CRENSHAW,0.0,0.0,0.0
629,1041,2015,-4.84,138.16,ALABAMA,CRENSHAW,1.0,135000.0,24.0
630,1041,2016,6.53,147.19,ALABAMA,CRENSHAW,0.0,0.0,0.0
631,1041,2017,-3.07,142.67,ALABAMA,CRENSHAW,2.0,5000.0,3.17
632,1041,2018,5.14,150.0,ALABAMA,CRENSHAW,0.0,0.0,0.0
633,1041,2019,5.98,158.97,ALABAMA,CRENSHAW,0.0,0.0,0.0
634,1041,2020,-1.92,155.92,ALABAMA,CRENSHAW,1.0,0.0,5.83
635,1041,2021,7.76,168.02,ALABAMA,CRENSHAW,0.0,0.0,0.0
636,1041,2022,8.78,182.78,ALABAMA,CRENSHAW,1.0,50000.0,4.25
637,1041,2023,8.31,197.96,ALABAMA,CRENSHAW,0.0,0.0,0.0
638,1041,2024,-9.09,179.96,ALABAMA,CRENSHAW,0.0,0.0,0.0
639,1043,1991,,100.0,ALABAMA,CULLMAN,0.0,0.0,0.0
640,1043,1992,3.07,103.07,ALABAMA,CULLMAN,0.0,0.0,0.0
641,1043,1993,8.07,111.38,ALABAMA,CULLMAN,0.0,0.0,0.0
642,1043,1994,8.14,120.45,ALABAMA,CULLMAN,0.0,0.0,0.0
643,1043,1995,5.59,127.19,ALABAMA,CULLMAN,0.0,0.0,0.0
644,1043,1996,5.92,134.71,ALABAMA,CULLMAN,1.0,30000.0,2.0
645,1043,1997,4.8,141.18,ALABAMA,CULLMAN,1.0,2000.0,0.0
646,1043,1998,6.35,150.14,ALABAMA,CULLMAN,1.0,25000.0,4.5
647,1043,1999,1.41,152.27,ALABAMA,CULLMAN,0.0,0.0,0.0
648,1043,2000,5.7,160.94,ALABAMA,CULLMAN,2.0,155000.0,8.25
649,1043,2001,4.03,167.42,ALABAMA,CULLMAN,1.0,3000.0,2.0
650,1043,2002,1.62,170.14,ALABAMA,CULLMAN,0.0,0.0,0.0
651,1043,2003,2.0,173.55,ALABAMA,CULLMAN,1.0,0.0,1.25
652,1043,2004,0.37,174.2,ALABAMA,CULLMAN,18.0,0.0,24.08
653,1043,2005,6.64,185.76,ALABAMA,CULLMAN,5.0,20000.0,5.5
654,1043,2006,6.52,197.87,ALABAMA,CULLMAN,1.0,0.0,0.88
655,1043,2007,5.47,208.7,ALABAMA,CULLMAN,0.0,0.0,0.0
656,1043,2008,1.94,212.75,ALABAMA,CULLMAN,2.0,0.0,6.75
657,1043,2009,-1.12,210.36,ALABAMA,CULLMAN,8.0,300000.0,61.98
658,1043,2010,-3.56,202.86,ALABAMA,CULLMAN,12.0,10000.0,24.83
