,state,stateabbrv,county,statefips,stcofips,population,risk_value,risk_score,risk_ratng,nri_ver,cbsa_code,county_fips5,place_name,place_id,yr,index_nsa,index_prev,hpi_change
1401,South Dakota,SD,Custer,46,46033,8303,8019847.763420643,58.47916003818008,Relatively Low,2023,39660,46033,"Rapid City, SD",39660,2023,437.5675,412.2025,25.36500000000001
1407,South Dakota,SD,Lincoln,46,46083,65123,24801216.367193487,83.42348075087496,Relatively Moderate,2023,43620,46083,"Sioux Falls, SD-MN",43620,2023,339.71,320.0525,19.65749999999997
1408,South Dakota,SD,McCook,46,46087,5682,11591806.846800722,69.10594972955775,Relatively Low,2023,43620,46087,"Sioux Falls, SD-MN",43620,2023,339.71,320.0525,19.65749999999997
1409,South Dakota,SD,Meade,46,46093,29730,12641674.757796772,71.33312122176265,Relatively Low,2023,39660,46093,"Rapid City, SD",39660,2023,437.5675,412.2025,25.36500000000001
1410,South Dakota,SD,Minnehaha,46,46099,196891,62966274.77341125,92.58670060451799,Relatively Moderate,2023,43620,46099,"Sioux Falls, SD-MN",43620,2023,339.71,320.0525,19.65749999999997
1411,South Dakota,SD,Pennington,46,46103,109015,27564710.437782273,85.45975182946229,Relatively Moderate,2023,39660,46103,"Rapid City, SD",39660,2023,437.5675,412.2025,25.36500000000001
1414,South Dakota,SD,Turner,46,46125,8673,11794717.771606235,69.55138402799874,Relatively Low,2023,43620,46125,"Sioux Falls, SD-MN",43620,2023,339.71,320.0525,19.65749999999997
1415,South Dakota,SD,Union,46,46127,16799,6290126.646954315,50.015908367801465,Relatively Low,2023,43580,46127,"Sioux City, IA-NE-SD",43580,2023,294.88,277.6925,17.1875
1417,Tennessee,TN,Anderson,47,47001,77015,7805538.089679419,57.556474705695194,Relatively Low,2023,28940,47001,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1419,Tennessee,TN,Blount,47,47009,135033,10888585.69706444,67.00604517976456,Relatively Low,2023,28940,47009,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1420,Tennessee,TN,Bradley,47,47011,108482,17549625.511740744,77.41011772192172,Relatively Low,2023,17420,47011,"Cleveland, TN",17420,2023,345.1125,318.5325,26.579999999999984
1421,Tennessee,TN,Campbell,47,47013,39231,6231863.716851686,49.60229080496341,Relatively Low,2023,28940,47013,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1422,Tennessee,TN,Cannon,47,47015,14490,2544496.706995887,18.835507476932868,Very Low,2023,34980,47015,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1423,Tennessee,TN,Carter,47,47019,56264,6527402.863843175,51.51129494113904,Relatively Low,2023,27740,47019,"Johnson City, TN",27740,2023,346.1775,309.7575,36.420000000000016
1424,Tennessee,TN,Cheatham,47,47021,41046,5709917.39160978,46.738784600699965,Very Low,2023,34980,47021,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1425,Tennessee,TN,Chester,47,47023,17340,6450396.040648991,50.97041043588928,Relatively Low,2023,27180,47023,"Jackson, TN",27180,2023,266.865,247.6075,19.25750000000002
1428,Tennessee,TN,Crockett,47,47033,13873,7358021.968989775,55.87018771874006,Relatively Low,2023,27180,47033,"Jackson, TN",27180,2023,266.865,247.6075,19.25750000000002
1430,Tennessee,TN,Davidson,47,47037,715485,140873988.5143127,96.500159083678,Relatively High,2023,34980,47037,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1431,Tennessee,TN,Dickson,47,47043,54292,10170277.83573106,64.8425071587655,Relatively Low,2023,34980,47043,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1433,Tennessee,TN,Fayette,47,47047,41886,15234002.821828036,74.83296213808464,Relatively Low,2023,32820,47047,"Memphis, TN-MS-AR",32820,2023,290.70625,281.59125,9.115000000000009
1435,Tennessee,TN,Gibson,47,47053,50413,30306039.082925636,86.38243716194718,Relatively Moderate,2023,27180,47053,"Jackson, TN",27180,2023,266.865,247.6075,19.25750000000002
1436,Tennessee,TN,Grainger,47,47057,23527,2114910.9980751737,15.017499204581611,Very Low,2023,28940,47057,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1438,Tennessee,TN,Hamblen,47,47063,64438,4690130.195573391,39.643652561247215,Very Low,2023,34100,47063,"Morristown, TN",34100,2023,342.375,316.36,26.014999999999986
1439,Tennessee,TN,Hamilton,47,47065,365901,59776326.26261843,92.3958001909004,Relatively Moderate,2023,16860,47065,"Chattanooga, TN-GA",16860,2023,372.355,339.3925,32.962500000000034
1440,Tennessee,TN,Hawkins,47,47073,56711,3384873.433528252,27.871460388164177,Very Low,2023,28700,47073,"Kingsport-Bristol, TN-VA",28700,2023,343.2725,311.195,32.077499999999986
1442,Tennessee,TN,Hickman,47,47081,24872,5861849.579346116,47.56601972637608,Very Low,2023,34980,47081,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1444,Tennessee,TN,Jefferson,47,47089,54645,4325196.6092755515,36.74832962138085,Very Low,2023,34100,47089,"Morristown, TN",34100,2023,342.375,316.36,26.014999999999986
1445,Tennessee,TN,Knox,47,47093,478842,42487062.72970844,89.4368437798282,Relatively Moderate,2023,28940,47093,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1448,Tennessee,TN,Loudon,47,47105,54818,5657334.5784544675,46.38880050906777,Very Low,2023,28940,47105,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1450,Tennessee,TN,Macon,47,47111,25211,5434838.125629105,44.766146993318486,Very Low,2023,34980,47111,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1451,Tennessee,TN,Madison,47,47113,98781,47979782.52309684,90.6458797327394,Relatively Moderate,2023,27180,47113,"Jackson, TN",27180,2023,266.865,247.6075,19.25750000000002
1452,Tennessee,TN,Marion,47,47115,28731,7905681.456825785,58.065542475342035,Relatively Low,2023,16860,47115,"Chattanooga, TN-GA",16860,2023,372.355,339.3925,32.962500000000034
1454,Tennessee,TN,Maury,47,47119,100910,19071931.059362862,79.09640470887686,Relatively Low,2023,34980,47119,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1456,Tennessee,TN,Montgomery,47,47125,220041,27742238.185739256,85.587018771874,Relatively Moderate,2023,17300,47125,"Clarksville, TN-KY",17300,2023,338.285,321.565,16.720000000000027
1458,Tennessee,TN,Morgan,47,47129,21024,2763095.4679286433,21.253579382755326,Very Low,2023,28940,47129,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1461,Tennessee,TN,Polk,47,47139,17531,2416779.1992162135,17.499204581609927,Very Low,2023,17420,47139,"Cleveland, TN",17420,2023,345.1125,318.5325,26.579999999999984
1463,Tennessee,TN,Roane,47,47145,53371,4985386.140012973,41.90264078905505,Very Low,2023,28940,47145,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1464,Tennessee,TN,Robertson,47,47147,72788,8129559.590771616,58.73369392300351,Relatively Low,2023,34980,47147,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1465,Tennessee,TN,Rutherford,47,47149,341253,36606561.5295108,88.22780782691696,Relatively Moderate,2023,34980,47149,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1466,Tennessee,TN,Sequatchie,47,47153,15811,2677340.4832094316,20.26726057906459,Very Low,2023,16860,47153,"Chattanooga, TN-GA",16860,2023,372.355,339.3925,32.962500000000034
1468,Tennessee,TN,Shelby,47,47157,929552,424458602.4200774,99.23639834552976,Relatively High,2023,32820,47157,"Memphis, TN-MS-AR",32820,2023,290.70625,281.59125,9.115000000000009
1469,Tennessee,TN,Smith,47,47159,19887,3827952.5357818054,32.103086223353486,Very Low,2023,34980,47159,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1470,Tennessee,TN,Stewart,47,47161,13649,3867126.6201290353,32.548520521794465,Very Low,2023,17300,47161,"Clarksville, TN-KY",17300,2023,338.285,321.565,16.720000000000027
1471,Tennessee,TN,Sullivan,47,47163,158067,6297725.6725264,50.07954183900731,Relatively Low,2023,28700,47163,"Kingsport-Bristol, TN-VA",28700,2023,343.2725,311.195,32.077499999999986
1472,Tennessee,TN,Sumner,47,47165,196179,24686215.271760218,83.3598472796691,Relatively Moderate,2023,34980,47165,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1473,Tennessee,TN,Tipton,47,47167,60942,20403602.722841468,80.33725739739103,Relatively Low,2023,32820,47167,"Memphis, TN-MS-AR",32820,2023,290.70625,281.59125,9.115000000000009
1474,Tennessee,TN,Trousdale,47,47169,11606,1904646.901845224,12.949411390391347,Very Low,2023,34980,47169,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1475,Tennessee,TN,Unicoi,47,47171,17924,1046751.7408125892,5.66337893732103,Very Low,2023,27740,47171,"Johnson City, TN",27740,2023,346.1775,309.7575,36.420000000000016
1476,Tennessee,TN,Union,47,47173,19802,2125222.9870947837,15.112949411390392,Very Low,2023,28940,47173,"Knoxville, TN",28940,2023,425.25374999999997,387.02,38.233749999999986
1478,Tennessee,TN,Washington,47,47179,132934,7024978.755458424,54.311167674196625,Relatively Low,2023,27740,47179,"Johnson City, TN",27740,2023,346.1775,309.7575,36.420000000000016
1481,Tennessee,TN,Williamson,47,47187,247523,18135475.54387404,77.98281896277442,Relatively Low,2023,34980,47187,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1482,Tennessee,TN,Wilson,47,47189,147693,19739132.407196343,79.70092268533249,Relatively Low,2023,34980,47189,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2023,509.59499999999997,494.355,15.239999999999952
1486,Texas,TX,Aransas,48,48007,23703,26302975.915440597,84.50524976137446,Relatively Moderate,2023,18580,48007,"Corpus Christi, TX",18580,2023,318.2275,305.8525,12.375
1487,Texas,TX,Archer,48,48009,8555,2781837.4516537967,21.38084632516704,Very Low,2023,48660,48009,"Wichita Falls, TX",48660,2023,279.77750000000003,272.0025,7.775000000000034
1488,Texas,TX,Armstrong,48,48011,1844,1675610.0795790085,10.658606426980592,Very Low,2023,11100,48011,"Amarillo, TX",11100,2023,285.4975,270.71000000000004,14.787499999999966
1489,Texas,TX,Atascosa,48,48013,48813,10535469.279586852,65.92427616926503,Relatively Low,2023,41700,48013,"San Antonio-New Braunfels, TX",41700,2023,420.5958333333333,414.9558333333334,5.6399999999999295
1490,Texas,TX,Austin,48,48015,30013,9743878.628569292,63.601654470251354,Relatively Low,2023,26420,48015,"Houston-Pasadena-The Woodlands, TX",26420,2023,399.34083333333336,383.5525,15.788333333333355
1491,Texas,TX,Bandera,48,48019,20828,6555824.377248939,51.7021953547566,Relatively Low,2023,41700,48019,"San Antonio-New Braunfels, TX",41700,2023,420.5958333333333,414.9558333333334,5.6399999999999295
1492,Texas,TX,Bastrop,48,48021,97097,18694979.59492608,78.58733693923003,Relatively Low,2023,12420,48021,"Austin-Round Rock-San Marcos, TX",12420,2023,654.4433333333333,702.0391666666666,-47.5958333333333
1494,Texas,TX,Bell,48,48027,369846,63285384.541889004,92.65033407572383,Relatively Moderate,2023,28660,48027,"Killeen-Temple, TX",28660,2023,318.28499999999997,306.43,11.854999999999961
1495,Texas,TX,Bexar,48,48029,2007298,250804252.362473,98.28189627744196,Relatively High,2023,41700,48029,"San Antonio-New Braunfels, TX",41700,2023,420.5958333333333,414.9558333333334,5.6399999999999295
1496,Texas,TX,Bosque,48,48035,18211,4331321.350548065,36.78014635698377,Very Low,2023,47380,48035,"Waco, TX",47380,2023,383.295,364.4325,18.86250000000001
1497,Texas,TX,Bowie,48,48037,92789,22373463.344440114,81.86446070633151,Relatively Low,2023,45500,48037,"Texarkana, TX-AR",45500,2023,270.4175,257.8975,12.520000000000039
1498,Texas,TX,Brazoria,48,48039,371474,375730913.53570926,99.10913140311804,Relatively High,2023,26420,48039,"Houston-Pasadena-The Woodlands, TX",26420,2023,399.34083333333336,383.5525,15.788333333333355
1499,Texas,TX,Brazos,48,48041,233555,27367945.10483557,85.2370346802418,Relatively Moderate,2023,17780,48041,"College Station-Bryan, TX",17780,2023,363.4925,337.3775,26.11500000000001
1502,Texas,TX,Burleson,48,48051,17632,3134858.9988751034,24.91250397709195,Very Low,2023,17780,48051,"College Station-Bryan, TX",17780,2023,363.4925,337.3775,26.11500000000001
1503,Texas,TX,Caldwell,48,48055,45866,22655032.122227073,81.99172764874324,Relatively Low,2023,12420,48055,"Austin-Round Rock-San Marcos, TX",12420,2023,654.4433333333333,702.0391666666666,-47.5958333333333
1505,Texas,TX,Callahan,48,48059,13697,3371845.97402226,27.744193445752465,Very Low,2023,10180,48059,"Abilene, TX",10180,2023,327.325,300.3175,27.007499999999993
1506,Texas,TX,Cameron,48,48061,420083,271688662.0821207,98.4727966910595,Relatively High,2023,15180,48061,"Brownsville-Harlingen, TX",15180,2023,281.655,257.43,24.224999999999966
1508,Texas,TX,Carson,48,48065,5799,8704439.272611242,60.6108813235762,Relatively Low,2023,11100,48065,"Amarillo, TX",11100,2023,285.4975,270.71000000000004,14.787499999999966
1509,Texas,TX,Chambers,48,48071,46507,43441165.51132402,89.75501113585747,Relatively Moderate,2023,26420,48071,"Houston-Pasadena-The Woodlands, TX",26420,2023,399.34083333333336,383.5525,15.788333333333355
1511,Texas,TX,Clay,48,48077,10200,4399355.438134124,37.480114540248174,Very Low,2023,48660,48077,"Wichita Falls, TX",48660,2023,279.77750000000003,272.0025,7.775000000000034
1512,Texas,TX,Cochran,48,48079,2539,4200625.044622975,35.634743875278396,Very Low,2023,31180,48079,"Lubbock, TX",31180,2023,281.0125,271.49,9.52249999999998
1514,Texas,TX,Comal,48,48091,161300,46785038.523211285,90.35952911231307,Relatively Moderate,2023,41700,48091,"San Antonio-New Braunfels, TX",41700,2023,420.5958333333333,414.9558333333334,5.6399999999999295
1516,Texas,TX,Coryell,48,48099,82841,13047903.9710259,71.93763919821826,Relatively Low,2023,28660,48099,"Killeen-Temple, TX",28660,2023,318.28499999999997,306.43,11.854999999999961
1517,Texas,TX,Crosby,48,48107,5131,4828695.0663837055,40.85268851415845,Very Low,2023,31180,48107,"Lubbock, TX",31180,2023,281.0125,271.49,9.52249999999998
1521,Texas,TX,Ector,48,48135,165100,26846054.772306334,84.8552338530067,Relatively Moderate,2023,36220,48135,"Odessa, TX",36220,2023,349.325,341.065,8.259999999999991
1523,Texas,TX,El Paso,48,48141,864454,83938377.44214757,94.33662106267896,Relatively Moderate,2023,21340,48141,"El Paso, TX",21340,2023,298.51625,275.0625,23.453750000000014
1525,Texas,TX,Falls,48,48145,16926,4015382.8767934097,33.98027362392618,Very Low,2023,47380,48145,"Waco, TX",47380,2023,383.295,364.4325,18.86250000000001
1528,Texas,TX,Fort Bend,48,48157,822581,355439502.2541971,99.07731466751513,Relatively High,2023,26420,48157,"Houston-Pasadena-The Woodlands, TX",26420,2023,399.34083333333336,383.5525,15.788333333333355
1529,Texas,TX,Galveston,48,48167,350477,553807380.8978788,99.52274896595608,Relatively High,2023,26420,48167,"Houston-Pasadena-The Woodlands, TX",26420,2023,399.34083333333336,383.5525,15.788333333333355
1530,Texas,TX,Garza,48,48169,5779,4569675.757403421,38.59370028635062,Very Low,2023,31180,48169,"Lubbock, TX",31180,2023,281.0125,271.49,9.52249999999998
1532,Texas,TX,Goliad,48,48175,7007,6356123.40451034,50.33407572383074,Relatively Low,2023,47020,48175,"Victoria, TX",47020,2023,327.47749999999996,302.9025,24.57499999999999
1534,Texas,TX,Grayson,48,48181,135451,24880079.575818576,83.48711422208082,Relatively Moderate,2023,43300,48181,"Sherman-Denison, TX",43300,2023,423.875,403.01250000000005,20.862499999999955
1535,Texas,TX,Gregg,48,48183,124154,38126303.01439686,88.64142538975501,Relatively Moderate,2023,30980,48183,"Longview, TX",30980,2023,320.095,295.885,24.210000000000036
1536,Texas,TX,Guadalupe,48,48187,172522,46005831.03771697,90.20044543429844,Relatively Moderate,2023,41700,48187,"San Antonio-New Braunfels, TX",41700,2023,420.5958333333333,414.9558333333334,5.6399999999999295
1538,Texas,TX,Hardin,48,48199,56129,25515840.51042404,83.8052815781101,Relatively Moderate,2023,13140,48199,"Beaumont-Port Arthur, TX",13140,2023,277.04,270.9525,6.087500000000034
1539,Texas,TX,Harris,48,48201,4726200,2940135130.2117205,99.96818326439707,Very High,2023,26420,48201,"Houston-Pasadena-The Woodlands, TX",26420,2023,399.34083333333336,383.5525,15.788333333333355
1540,Texas,TX,Harrison,48,48203,68645,14697840.553055141,74.26026089723193,Relatively Low,2023,30980,48203,"Longview, TX",30980,2023,320.095,295.885,24.210000000000036
1541,Texas,TX,Hays,48,48209,240800,76769979.59880345,93.92300349984093,Relatively Moderate,2023,12420,48209,"Austin-Round Rock-San Marcos, TX",12420,2023,654.4433333333333,702.0391666666666,-47.5958333333333
1543,Texas,TX,Hidalgo,48,48215,869532,315076807.2651631,98.75914731148583,Relatively High,2023,32580,48215,"McAllen-Edinburg-Mission, TX",32580,2023,266.5925,244.815,21.777499999999975
1544,Texas,TX,Hockley,48,48219,21365,11852554.178840915,69.71046770601336,Relatively Low,2023,31180,48219,"Lubbock, TX",31180,2023,281.0125,271.49,9.52249999999998
1548,Texas,TX,Hudspeth,48,48229,3194,1218802.3510319963,6.6815144766147,Very Low,2023,21340,48229,"El Paso, TX",21340,2023,298.51625,275.0625,23.453750000000014
1551,Texas,TX,Irion,48,48235,1511,2070771.593153742,14.635698377346484,Very Low,2023,41660,48235,"San Angelo, TX",41660,2023,354.5725,346.1625,8.409999999999968
1552,Texas,TX,Jefferson,48,48245,256386,214980067.76174495,97.74101177219218,Relatively High,2023,13140,48245,"Beaumont-Port Arthur, TX",13140,2023,277.04,270.9525,6.087500000000034
