FIPS,County,State,State_abbr,Year,Annual_Mean_Index
1053,Escambia County,Alabama,AL,2014,-0.04
1053,Escambia County,Alabama,AL,2015,-0.74
1053,Escambia County,Alabama,AL,2016,-0.96
1053,Escambia County,Alabama,AL,2017,0.98
1053,Escambia County,Alabama,AL,2018,-0.15
1053,Escambia County,Alabama,AL,2019,-0.87
1053,Escambia County,Alabama,AL,2020,0.13
1055,Etowah County,Alabama,AL,2000,-2.16
1055,Etowah County,Alabama,AL,2001,0.66
1055,Etowah County,Alabama,AL,2002,0.19
1055,Etowah County,Alabama,AL,2003,2.05
1055,Etowah County,Alabama,AL,2004,0.72
1055,Etowah County,Alabama,AL,2005,-0.46
1055,Etowah County,Alabama,AL,2006,-2.01
1055,Etowah County,Alabama,AL,2007,-4.15
1055,Etowah County,Alabama,AL,2008,-2.5
1055,Etowah County,Alabama,AL,2009,1.72
1055,Etowah County,Alabama,AL,2010,-1.03
1055,Etowah County,Alabama,AL,2011,0.03
1055,Etowah County,Alabama,AL,2012,-1.03
1055,Etowah County,Alabama,AL,2013,2.39
1055,Etowah County,Alabama,AL,2014,1.23
1055,Etowah County,Alabama,AL,2015,-0.16
1055,Etowah County,Alabama,AL,2016,-2.24
1055,Etowah County,Alabama,AL,2017,-0.52
1055,Etowah County,Alabama,AL,2018,-0.97
1055,Etowah County,Alabama,AL,2019,0.47
1055,Etowah County,Alabama,AL,2020,3.02
1057,Fayette County,Alabama,AL,2000,-2.8
1057,Fayette County,Alabama,AL,2001,1.54
1057,Fayette County,Alabama,AL,2002,0.92
1057,Fayette County,Alabama,AL,2003,3.95
1057,Fayette County,Alabama,AL,2004,2.7
1057,Fayette County,Alabama,AL,2005,1.24
1057,Fayette County,Alabama,AL,2006,-1.64
1057,Fayette County,Alabama,AL,2007,-3.58
1057,Fayette County,Alabama,AL,2008,-2.26
1057,Fayette County,Alabama,AL,2009,1.79
1057,Fayette County,Alabama,AL,2010,-1.08
1057,Fayette County,Alabama,AL,2011,-1.81
1057,Fayette County,Alabama,AL,2012,-0.98
1057,Fayette County,Alabama,AL,2013,0.74
1057,Fayette County,Alabama,AL,2014,0.18
1057,Fayette County,Alabama,AL,2015,0.03
1057,Fayette County,Alabama,AL,2016,-1.63
1057,Fayette County,Alabama,AL,2017,-0.47
1057,Fayette County,Alabama,AL,2018,1.14
1057,Fayette County,Alabama,AL,2019,3.73
1057,Fayette County,Alabama,AL,2020,4.35
1059,Franklin County,Alabama,AL,2000,-2.1
1059,Franklin County,Alabama,AL,2001,1.9
1059,Franklin County,Alabama,AL,2002,2.33
1059,Franklin County,Alabama,AL,2003,2.69
1059,Franklin County,Alabama,AL,2004,2.47
1059,Franklin County,Alabama,AL,2005,1.59
1059,Franklin County,Alabama,AL,2006,-1.38
1059,Franklin County,Alabama,AL,2007,-3.2
1059,Franklin County,Alabama,AL,2008,-2.38
1059,Franklin County,Alabama,AL,2009,1.04
1059,Franklin County,Alabama,AL,2010,-1.38
1059,Franklin County,Alabama,AL,2011,-0.17
1059,Franklin County,Alabama,AL,2012,-0.58
1059,Franklin County,Alabama,AL,2013,0.63
1059,Franklin County,Alabama,AL,2014,1.16
1059,Franklin County,Alabama,AL,2015,2.09
1059,Franklin County,Alabama,AL,2016,-1.22
1059,Franklin County,Alabama,AL,2017,0.46
1059,Franklin County,Alabama,AL,2018,0.6
1059,Franklin County,Alabama,AL,2019,2.67
1059,Franklin County,Alabama,AL,2020,5.14
1061,Geneva County,Alabama,AL,2000,-2.83
1061,Geneva County,Alabama,AL,2001,0.19
1061,Geneva County,Alabama,AL,2002,-0.98
1061,Geneva County,Alabama,AL,2003,2.1
1061,Geneva County,Alabama,AL,2004,0.97
1061,Geneva County,Alabama,AL,2005,1.18
1061,Geneva County,Alabama,AL,2006,-2.06
1061,Geneva County,Alabama,AL,2007,-1.93
1061,Geneva County,Alabama,AL,2008,-0.23
1061,Geneva County,Alabama,AL,2009,1.89
1061,Geneva County,Alabama,AL,2010,-1.12
1061,Geneva County,Alabama,AL,2011,-3.45
1061,Geneva County,Alabama,AL,2012,-1.08
1061,Geneva County,Alabama,AL,2013,2.63
1061,Geneva County,Alabama,AL,2014,1.0
1061,Geneva County,Alabama,AL,2015,0.29
1061,Geneva County,Alabama,AL,2016,0.18
1061,Geneva County,Alabama,AL,2017,1.47
1061,Geneva County,Alabama,AL,2018,1.22
1061,Geneva County,Alabama,AL,2019,-1.34
1061,Geneva County,Alabama,AL,2020,1.34
1063,Greene County,Alabama,AL,2000,-2.53
1063,Greene County,Alabama,AL,2001,1.25
1063,Greene County,Alabama,AL,2002,-0.16
1063,Greene County,Alabama,AL,2003,2.67
1063,Greene County,Alabama,AL,2004,1.82
1063,Greene County,Alabama,AL,2005,2.03
1063,Greene County,Alabama,AL,2006,-1.58
1063,Greene County,Alabama,AL,2007,-3.04
1063,Greene County,Alabama,AL,2008,-1.01
1063,Greene County,Alabama,AL,2009,1.7
1063,Greene County,Alabama,AL,2010,-0.12
1063,Greene County,Alabama,AL,2011,-0.64
1063,Greene County,Alabama,AL,2012,0.3
1063,Greene County,Alabama,AL,2013,2.22
1063,Greene County,Alabama,AL,2014,0.49
1063,Greene County,Alabama,AL,2015,-0.59
1063,Greene County,Alabama,AL,2016,-1.18
1063,Greene County,Alabama,AL,2017,-0.09
1063,Greene County,Alabama,AL,2018,0.12
1063,Greene County,Alabama,AL,2019,1.52
1063,Greene County,Alabama,AL,2020,3.77
1065,Hale County,Alabama,AL,2000,-2.03
1065,Hale County,Alabama,AL,2001,1.14
1065,Hale County,Alabama,AL,2002,-0.41
1065,Hale County,Alabama,AL,2003,1.75
1065,Hale County,Alabama,AL,2004,0.25
1065,Hale County,Alabama,AL,2005,1.58
1065,Hale County,Alabama,AL,2006,-1.95
1065,Hale County,Alabama,AL,2007,-3.46
1065,Hale County,Alabama,AL,2008,-2.59
1065,Hale County,Alabama,AL,2009,1.36
1065,Hale County,Alabama,AL,2010,-0.58
1065,Hale County,Alabama,AL,2011,-1.86
1065,Hale County,Alabama,AL,2012,-0.43
1065,Hale County,Alabama,AL,2013,1.85
1065,Hale County,Alabama,AL,2014,0.41
1065,Hale County,Alabama,AL,2015,-0.86
1065,Hale County,Alabama,AL,2016,-1.76
1065,Hale County,Alabama,AL,2017,-0.62
1065,Hale County,Alabama,AL,2018,-0.28
1065,Hale County,Alabama,AL,2019,-0.06
1065,Hale County,Alabama,AL,2020,2.14
1067,Henry County,Alabama,AL,2000,-3.67
1067,Henry County,Alabama,AL,2001,-1.9
1067,Henry County,Alabama,AL,2002,-1.61
1067,Henry County,Alabama,AL,2003,1.49
1067,Henry County,Alabama,AL,2004,0.43
1067,Henry County,Alabama,AL,2005,1.67
1067,Henry County,Alabama,AL,2006,-1.64
1067,Henry County,Alabama,AL,2007,-2.77
1067,Henry County,Alabama,AL,2008,-0.49
1067,Henry County,Alabama,AL,2009,1.97
1067,Henry County,Alabama,AL,2010,-1.0
1067,Henry County,Alabama,AL,2011,-3.34
1067,Henry County,Alabama,AL,2012,-3.27
1067,Henry County,Alabama,AL,2013,2.37
1067,Henry County,Alabama,AL,2014,0.26
1067,Henry County,Alabama,AL,2015,0.06
1067,Henry County,Alabama,AL,2016,-0.88
1067,Henry County,Alabama,AL,2017,-0.03
1067,Henry County,Alabama,AL,2018,0.77
1067,Henry County,Alabama,AL,2019,-1.13
1067,Henry County,Alabama,AL,2020,2.25
1069,Houston County,Alabama,AL,2000,-2.2
1069,Houston County,Alabama,AL,2001,0.21
1069,Houston County,Alabama,AL,2002,-0.66
1069,Houston County,Alabama,AL,2003,2.2
1069,Houston County,Alabama,AL,2004,0.21
1069,Houston County,Alabama,AL,2005,0.64
1069,Houston County,Alabama,AL,2006,-2.14
1069,Houston County,Alabama,AL,2007,-2.32
1069,Houston County,Alabama,AL,2008,0.31
1069,Houston County,Alabama,AL,2009,1.41
1069,Houston County,Alabama,AL,2010,-1.01
1069,Houston County,Alabama,AL,2011,-3.63
1069,Houston County,Alabama,AL,2012,-1.94
1069,Houston County,Alabama,AL,2013,2.67
1069,Houston County,Alabama,AL,2014,0.47
1069,Houston County,Alabama,AL,2015,0.55
1069,Houston County,Alabama,AL,2016,0.22
1069,Houston County,Alabama,AL,2017,0.69
1069,Houston County,Alabama,AL,2018,1.19
1069,Houston County,Alabama,AL,2019,-1.3
1069,Houston County,Alabama,AL,2020,1.1
1071,Jackson County,Alabama,AL,2000,-1.33
1071,Jackson County,Alabama,AL,2001,1.03
1071,Jackson County,Alabama,AL,2002,0.04
1071,Jackson County,Alabama,AL,2003,1.13
1071,Jackson County,Alabama,AL,2004,0.69
1071,Jackson County,Alabama,AL,2005,-0.44
1071,Jackson County,Alabama,AL,2006,-1.81
1071,Jackson County,Alabama,AL,2007,-3.89
1071,Jackson County,Alabama,AL,2008,-3.15
1071,Jackson County,Alabama,AL,2009,1.17
1071,Jackson County,Alabama,AL,2010,-0.34
1071,Jackson County,Alabama,AL,2011,1.53
1071,Jackson County,Alabama,AL,2012,0.61
1071,Jackson County,Alabama,AL,2013,2.79
1071,Jackson County,Alabama,AL,2014,1.37
1071,Jackson County,Alabama,AL,2015,0.57
1071,Jackson County,Alabama,AL,2016,-1.84
1071,Jackson County,Alabama,AL,2017,1.28
1071,Jackson County,Alabama,AL,2018,1.88
1071,Jackson County,Alabama,AL,2019,1.25
1071,Jackson County,Alabama,AL,2020,4.15
1073,Jefferson County,Alabama,AL,2000,-2.21
1073,Jefferson County,Alabama,AL,2001,1.43
1073,Jefferson County,Alabama,AL,2002,0.67
1073,Jefferson County,Alabama,AL,2003,1.7
1073,Jefferson County,Alabama,AL,2004,0.3
1073,Jefferson County,Alabama,AL,2005,0.88
1073,Jefferson County,Alabama,AL,2006,-1.16
1073,Jefferson County,Alabama,AL,2007,-4.25
1073,Jefferson County,Alabama,AL,2008,-0.76
1073,Jefferson County,Alabama,AL,2009,1.9
1073,Jefferson County,Alabama,AL,2010,0.44
1073,Jefferson County,Alabama,AL,2011,-1.82
1073,Jefferson County,Alabama,AL,2012,-0.88
1073,Jefferson County,Alabama,AL,2013,1.93
1073,Jefferson County,Alabama,AL,2014,-0.38
1073,Jefferson County,Alabama,AL,2015,-0.18
1073,Jefferson County,Alabama,AL,2016,-2.05
1073,Jefferson County,Alabama,AL,2017,-0.08
1073,Jefferson County,Alabama,AL,2018,-0.3
1073,Jefferson County,Alabama,AL,2019,-0.25
1073,Jefferson County,Alabama,AL,2020,1.92
1075,Lamar County,Alabama,AL,2000,-2.84
1075,Lamar County,Alabama,AL,2001,1.12
1075,Lamar County,Alabama,AL,2002,0.51
1075,Lamar County,Alabama,AL,2003,3.05
1075,Lamar County,Alabama,AL,2004,2.16
1075,Lamar County,Alabama,AL,2005,1.18
1075,Lamar County,Alabama,AL,2006,-1.42
1075,Lamar County,Alabama,AL,2007,-3.23
1075,Lamar County,Alabama,AL,2008,-1.33
1075,Lamar County,Alabama,AL,2009,1.95
1075,Lamar County,Alabama,AL,2010,-0.92
1075,Lamar County,Alabama,AL,2011,-0.82
1075,Lamar County,Alabama,AL,2012,-0.56
1075,Lamar County,Alabama,AL,2013,0.85
1075,Lamar County,Alabama,AL,2014,0.25
1075,Lamar County,Alabama,AL,2015,0.08
1075,Lamar County,Alabama,AL,2016,-1.38
1075,Lamar County,Alabama,AL,2017,-0.9
1075,Lamar County,Alabama,AL,2018,0.1
1075,Lamar County,Alabama,AL,2019,2.87
1075,Lamar County,Alabama,AL,2020,4.57
1077,Lauderdale County,Alabama,AL,2000,-1.89
1077,Lauderdale County,Alabama,AL,2001,1.44
1077,Lauderdale County,Alabama,AL,2002,1.6
1077,Lauderdale County,Alabama,AL,2003,1.81
1077,Lauderdale County,Alabama,AL,2004,2.49
1077,Lauderdale County,Alabama,AL,2005,-0.36
1077,Lauderdale County,Alabama,AL,2006,-1.05
1077,Lauderdale County,Alabama,AL,2007,-3.26
1077,Lauderdale County,Alabama,AL,2008,-2.3
1077,Lauderdale County,Alabama,AL,2009,0.5
1077,Lauderdale County,Alabama,AL,2010,-0.95
1077,Lauderdale County,Alabama,AL,2011,0.43
1077,Lauderdale County,Alabama,AL,2012,-1.17
1077,Lauderdale County,Alabama,AL,2013,0.6
1077,Lauderdale County,Alabama,AL,2014,0.75
1077,Lauderdale County,Alabama,AL,2015,0.83
1077,Lauderdale County,Alabama,AL,2016,-1.45
1077,Lauderdale County,Alabama,AL,2017,-0.44
1077,Lauderdale County,Alabama,AL,2018,1.17
1077,Lauderdale County,Alabama,AL,2019,2.21
1077,Lauderdale County,Alabama,AL,2020,4.14
1079,Lawrence County,Alabama,AL,2000,-1.92
1079,Lawrence County,Alabama,AL,2001,1.98
1079,Lawrence County,Alabama,AL,2002,1.45
1079,Lawrence County,Alabama,AL,2003,1.86
1079,Lawrence County,Alabama,AL,2004,2.3
1079,Lawrence County,Alabama,AL,2005,1.42
1079,Lawrence County,Alabama,AL,2006,-1.37
1079,Lawrence County,Alabama,AL,2007,-3.47
1079,Lawrence County,Alabama,AL,2008,-3.03
1079,Lawrence County,Alabama,AL,2009,1.42
1079,Lawrence County,Alabama,AL,2010,-1.08
1079,Lawrence County,Alabama,AL,2011,0.92
1079,Lawrence County,Alabama,AL,2012,-0.05
1079,Lawrence County,Alabama,AL,2013,2.42
1079,Lawrence County,Alabama,AL,2014,1.94
1079,Lawrence County,Alabama,AL,2015,1.62
1079,Lawrence County,Alabama,AL,2016,-1.26
1079,Lawrence County,Alabama,AL,2017,0.32
1079,Lawrence County,Alabama,AL,2018,1.61
1079,Lawrence County,Alabama,AL,2019,2.67
1079,Lawrence County,Alabama,AL,2020,4.61
1081,Lee County,Alabama,AL,2000,-2.08
1081,Lee County,Alabama,AL,2001,-0.23
1081,Lee County,Alabama,AL,2002,-1.84
1081,Lee County,Alabama,AL,2003,2.18
1081,Lee County,Alabama,AL,2004,0.11
1081,Lee County,Alabama,AL,2005,1.43
1081,Lee County,Alabama,AL,2006,-1.56
1081,Lee County,Alabama,AL,2007,-2.82
1081,Lee County,Alabama,AL,2008,-1.18
1081,Lee County,Alabama,AL,2009,2.37
1081,Lee County,Alabama,AL,2010,-1.2
1081,Lee County,Alabama,AL,2011,-3.31
1081,Lee County,Alabama,AL,2012,-2.68
1081,Lee County,Alabama,AL,2013,1.75
1081,Lee County,Alabama,AL,2014,0.9
1081,Lee County,Alabama,AL,2015,0.46
1081,Lee County,Alabama,AL,2016,-1.75
1081,Lee County,Alabama,AL,2017,0.22
1081,Lee County,Alabama,AL,2018,0.49
1081,Lee County,Alabama,AL,2019,-0.57
1081,Lee County,Alabama,AL,2020,2.69
1083,Limestone County,Alabama,AL,2000,-1.86
1083,Limestone County,Alabama,AL,2001,1.43
1083,Limestone County,Alabama,AL,2002,-0.4
1083,Limestone County,Alabama,AL,2003,1.03
1083,Limestone County,Alabama,AL,2004,1.26
1083,Limestone County,Alabama,AL,2005,-0.21
1083,Limestone County,Alabama,AL,2006,-1.84
1083,Limestone County,Alabama,AL,2007,-4.07
1083,Limestone County,Alabama,AL,2008,-3.14
1083,Limestone County,Alabama,AL,2009,1.35
1083,Limestone County,Alabama,AL,2010,-0.8
1083,Limestone County,Alabama,AL,2011,-0.06
1083,Limestone County,Alabama,AL,2012,-0.44
1083,Limestone County,Alabama,AL,2013,0.89
1083,Limestone County,Alabama,AL,2014,0.67
1083,Limestone County,Alabama,AL,2015,1.41
1083,Limestone County,Alabama,AL,2016,-1.2
1083,Limestone County,Alabama,AL,2017,0.39
1083,Limestone County,Alabama,AL,2018,1.56
1083,Limestone County,Alabama,AL,2019,2.37
1083,Limestone County,Alabama,AL,2020,3.41
1085,Lowndes County,Alabama,AL,2000,-2.17
1085,Lowndes County,Alabama,AL,2001,0.66
1085,Lowndes County,Alabama,AL,2002,-1.01
1085,Lowndes County,Alabama,AL,2003,1.7
1085,Lowndes County,Alabama,AL,2004,0.05
1085,Lowndes County,Alabama,AL,2005,0.57
1085,Lowndes County,Alabama,AL,2006,-1.66
1085,Lowndes County,Alabama,AL,2007,-3.12
1085,Lowndes County,Alabama,AL,2008,-1.21
1085,Lowndes County,Alabama,AL,2009,1.2
1085,Lowndes County,Alabama,AL,2010,-1.01
1085,Lowndes County,Alabama,AL,2011,-2.81
1085,Lowndes County,Alabama,AL,2012,-0.43
1085,Lowndes County,Alabama,AL,2013,1.71
1085,Lowndes County,Alabama,AL,2014,0.11
1085,Lowndes County,Alabama,AL,2015,-1.09
1085,Lowndes County,Alabama,AL,2016,-0.87
1085,Lowndes County,Alabama,AL,2017,2.13
1085,Lowndes County,Alabama,AL,2018,1.56
1085,Lowndes County,Alabama,AL,2019,-0.64
1085,Lowndes County,Alabama,AL,2020,1.95
1087,Macon County,Alabama,AL,2000,-1.94
1087,Macon County,Alabama,AL,2001,0.31
1087,Macon County,Alabama,AL,2002,-1.47
1087,Macon County,Alabama,AL,2003,2.19
1087,Macon County,Alabama,AL,2004,0.03
1087,Macon County,Alabama,AL,2005,1.08
1087,Macon County,Alabama,AL,2006,-1.67
1087,Macon County,Alabama,AL,2007,-2.79
1087,Macon County,Alabama,AL,2008,-1.12
1087,Macon County,Alabama,AL,2009,2.58
1087,Macon County,Alabama,AL,2010,-0.82
1087,Macon County,Alabama,AL,2011,-3.2
1087,Macon County,Alabama,AL,2012,-2.34
1087,Macon County,Alabama,AL,2013,1.73
1087,Macon County,Alabama,AL,2014,0.85
1087,Macon County,Alabama,AL,2015,0.16
1087,Macon County,Alabama,AL,2016,-1.67
1087,Macon County,Alabama,AL,2017,1.16
1087,Macon County,Alabama,AL,2018,0.18
1087,Macon County,Alabama,AL,2019,-0.65
1087,Macon County,Alabama,AL,2020,2.05
1089,Madison County,Alabama,AL,2000,-1.73
1089,Madison County,Alabama,AL,2001,1.49
1089,Madison County,Alabama,AL,2002,-0.2
1089,Madison County,Alabama,AL,2003,1.0
1089,Madison County,Alabama,AL,2004,1.02
1089,Madison County,Alabama,AL,2005,-0.83
1089,Madison County,Alabama,AL,2006,-2.17
1089,Madison County,Alabama,AL,2007,-4.29
1089,Madison County,Alabama,AL,2008,-3.53
1089,Madison County,Alabama,AL,2009,1.68
1089,Madison County,Alabama,AL,2010,-0.72
1089,Madison County,Alabama,AL,2011,0.98
1089,Madison County,Alabama,AL,2012,-0.06
1089,Madison County,Alabama,AL,2013,2.24
1089,Madison County,Alabama,AL,2014,1.68
1089,Madison County,Alabama,AL,2015,1.54
1089,Madison County,Alabama,AL,2016,-0.99
1089,Madison County,Alabama,AL,2017,0.72
1089,Madison County,Alabama,AL,2018,1.56
1089,Madison County,Alabama,AL,2019,2.37
1089,Madison County,Alabama,AL,2020,3.72
1091,Marengo County,Alabama,AL,2000,-2.75
1091,Marengo County,Alabama,AL,2001,0.84
1091,Marengo County,Alabama,AL,2002,-0.4
1091,Marengo County,Alabama,AL,2003,2.41
1091,Marengo County,Alabama,AL,2004,0.38
1091,Marengo County,Alabama,AL,2005,1.82
1091,Marengo County,Alabama,AL,2006,-2.1
1091,Marengo County,Alabama,AL,2007,-3.46
1091,Marengo County,Alabama,AL,2008,-1.92
1091,Marengo County,Alabama,AL,2009,0.82
1091,Marengo County,Alabama,AL,2010,-0.54
1091,Marengo County,Alabama,AL,2011,-2.31
1091,Marengo County,Alabama,AL,2012,-1.02
1091,Marengo County,Alabama,AL,2013,2.16
1091,Marengo County,Alabama,AL,2014,0.44
1091,Marengo County,Alabama,AL,2015,-1.1
1091,Marengo County,Alabama,AL,2016,-0.94
1091,Marengo County,Alabama,AL,2017,-0.96
1091,Marengo County,Alabama,AL,2018,-1.86
1091,Marengo County,Alabama,AL,2019,-1.24
1091,Marengo County,Alabama,AL,2020,1.08
1093,Marion County,Alabama,AL,2000,-2.48
1093,Marion County,Alabama,AL,2001,1.87
1093,Marion County,Alabama,AL,2002,2.26
1093,Marion County,Alabama,AL,2003,3.46
1093,Marion County,Alabama,AL,2004,2.62
1093,Marion County,Alabama,AL,2005,1.91
1093,Marion County,Alabama,AL,2006,-0.62
1093,Marion County,Alabama,AL,2007,-2.48
1093,Marion County,Alabama,AL,2008,-1.35
1093,Marion County,Alabama,AL,2009,1.7
1093,Marion County,Alabama,AL,2010,-0.58
1093,Marion County,Alabama,AL,2011,-0.23
1093,Marion County,Alabama,AL,2012,0.17
1093,Marion County,Alabama,AL,2013,1.3
1093,Marion County,Alabama,AL,2014,0.95
1093,Marion County,Alabama,AL,2015,1.46
1093,Marion County,Alabama,AL,2016,-1.14
1093,Marion County,Alabama,AL,2017,-0.17
1093,Marion County,Alabama,AL,2018,0.24
1093,Marion County,Alabama,AL,2019,2.98
1093,Marion County,Alabama,AL,2020,5.28
1095,Marshall County,Alabama,AL,2000,-1.79
1095,Marshall County,Alabama,AL,2001,1.55
1095,Marshall County,Alabama,AL,2002,1.57
1095,Marshall County,Alabama,AL,2003,1.41
1095,Marshall County,Alabama,AL,2004,0.95
1095,Marshall County,Alabama,AL,2005,-0.66
1095,Marshall County,Alabama,AL,2006,-1.89
1095,Marshall County,Alabama,AL,2007,-3.62
1095,Marshall County,Alabama,AL,2008,-2.96
1095,Marshall County,Alabama,AL,2009,1.9
1095,Marshall County,Alabama,AL,2010,0.21
1095,Marshall County,Alabama,AL,2011,1.22
1095,Marshall County,Alabama,AL,2012,-0.06
1095,Marshall County,Alabama,AL,2013,2.72
1095,Marshall County,Alabama,AL,2014,1.97
1095,Marshall County,Alabama,AL,2015,-0.25
1095,Marshall County,Alabama,AL,2016,-2.07
1095,Marshall County,Alabama,AL,2017,-0.36
1095,Marshall County,Alabama,AL,2018,-0.04
1095,Marshall County,Alabama,AL,2019,0.48
1095,Marshall County,Alabama,AL,2020,3.54
1097,Mobile County,Alabama,AL,2000,-4.21
1097,Mobile County,Alabama,AL,2001,-2.28
1097,Mobile County,Alabama,AL,2002,-0.79
1097,Mobile County,Alabama,AL,2003,1.81
1097,Mobile County,Alabama,AL,2004,0.3
1097,Mobile County,Alabama,AL,2005,0.34
1097,Mobile County,Alabama,AL,2006,-3.13
1097,Mobile County,Alabama,AL,2007,-1.97
1097,Mobile County,Alabama,AL,2008,-0.07
1097,Mobile County,Alabama,AL,2009,0.51
1097,Mobile County,Alabama,AL,2010,-0.14
1097,Mobile County,Alabama,AL,2011,-3.08
1097,Mobile County,Alabama,AL,2012,0.27
1097,Mobile County,Alabama,AL,2013,1.52
1097,Mobile County,Alabama,AL,2014,0.68
1097,Mobile County,Alabama,AL,2015,-0.06
1097,Mobile County,Alabama,AL,2016,0.06
1097,Mobile County,Alabama,AL,2017,1.37
1097,Mobile County,Alabama,AL,2018,-0.26
1097,Mobile County,Alabama,AL,2019,-0.03
1097,Mobile County,Alabama,AL,2020,-0.31
1099,Monroe County,Alabama,AL,2000,-2.96
1099,Monroe County,Alabama,AL,2001,0.93
1099,Monroe County,Alabama,AL,2002,-0.6
1099,Monroe County,Alabama,AL,2003,2.16
1099,Monroe County,Alabama,AL,2004,0.04
1099,Monroe County,Alabama,AL,2005,0.2
1099,Monroe County,Alabama,AL,2006,-2.52
1099,Monroe County,Alabama,AL,2007,-2.56
1099,Monroe County,Alabama,AL,2008,-1.32
1099,Monroe County,Alabama,AL,2009,0.44
1099,Monroe County,Alabama,AL,2010,-1.25
1099,Monroe County,Alabama,AL,2011,-3.68
1099,Monroe County,Alabama,AL,2012,-0.49
1099,Monroe County,Alabama,AL,2013,-0.06
1099,Monroe County,Alabama,AL,2014,-0.66
1099,Monroe County,Alabama,AL,2015,-1.07
1099,Monroe County,Alabama,AL,2016,-0.86
1099,Monroe County,Alabama,AL,2017,1.37
1099,Monroe County,Alabama,AL,2018,-0.27
1099,Monroe County,Alabama,AL,2019,-1.19
1099,Monroe County,Alabama,AL,2020,0.15
1101,Montgomery County,Alabama,AL,2000,-2.74
1101,Montgomery County,Alabama,AL,2001,0.27
1101,Montgomery County,Alabama,AL,2002,-2.29
1101,Montgomery County,Alabama,AL,2003,0.91
1101,Montgomery County,Alabama,AL,2004,-0.69
1101,Montgomery County,Alabama,AL,2005,0.16
1101,Montgomery County,Alabama,AL,2006,-1.87
1101,Montgomery County,Alabama,AL,2007,-3.17
1101,Montgomery County,Alabama,AL,2008,-1.12
1101,Montgomery County,Alabama,AL,2009,1.76
1101,Montgomery County,Alabama,AL,2010,-1.07
1101,Montgomery County,Alabama,AL,2011,-3.14
1101,Montgomery County,Alabama,AL,2012,-2.77
1101,Montgomery County,Alabama,AL,2013,0.07
1101,Montgomery County,Alabama,AL,2014,0.26
1101,Montgomery County,Alabama,AL,2015,-0.11
1101,Montgomery County,Alabama,AL,2016,-1.27
1101,Montgomery County,Alabama,AL,2017,2.06
1101,Montgomery County,Alabama,AL,2018,0.45
1101,Montgomery County,Alabama,AL,2019,-0.6
1101,Montgomery County,Alabama,AL,2020,1.38
1103,Morgan County,Alabama,AL,2000,-2.2
1103,Morgan County,Alabama,AL,2001,1.4
1103,Morgan County,Alabama,AL,2002,0.25
1103,Morgan County,Alabama,AL,2003,0.94
1103,Morgan County,Alabama,AL,2004,0.7
1103,Morgan County,Alabama,AL,2005,-0.43
1103,Morgan County,Alabama,AL,2006,-1.87
1103,Morgan County,Alabama,AL,2007,-4.36
1103,Morgan County,Alabama,AL,2008,-3.63
1103,Morgan County,Alabama,AL,2009,2.23
1103,Morgan County,Alabama,AL,2010,-0.85
1103,Morgan County,Alabama,AL,2011,-0.01
1103,Morgan County,Alabama,AL,2012,-0.33
1103,Morgan County,Alabama,AL,2013,1.31
1103,Morgan County,Alabama,AL,2014,0.26
1103,Morgan County,Alabama,AL,2015,0.2
1103,Morgan County,Alabama,AL,2016,-1.74
1103,Morgan County,Alabama,AL,2017,-0.28
1103,Morgan County,Alabama,AL,2018,0.17
1103,Morgan County,Alabama,AL,2019,0.48
1103,Morgan County,Alabama,AL,2020,3.11
1105,Perry County,Alabama,AL,2000,-1.94
1105,Perry County,Alabama,AL,2001,0.85
1105,Perry County,Alabama,AL,2002,-0.34
