state_name,county/county_equivalent,county_fips5,yr,hpi_change,index_nsa
WI,Green,55045,1999,3.01,224.88
WI,Green,55045,2000,8.13,243.17
WI,Green,55045,2001,1.83,247.62
WI,Green,55045,2002,2.81,254.58
WI,Green,55045,2003,1.66,258.8
WI,Green,55045,2004,7.95,279.38
WI,Green,55045,2005,7.59,300.59
WI,Green,55045,2006,3.39,310.79
WI,Green,55045,2007,1.69,316.05
WI,Green,55045,2008,-0.92,313.13
WI,Green,55045,2009,-3.06,303.55
WI,Green,55045,2010,-4.24,290.68
WI,Green,55045,2011,-3.22,281.31
WI,Green,55045,2012,-0.43,280.09
WI,Green,55045,2013,0.08,280.31
WI,Green,55045,2014,1.32,284.01
WI,Green,55045,2015,4.47,296.7
WI,Green,55045,2016,3.22,306.27
WI,Green,55045,2017,5.47,323.03
WI,Green,55045,2018,4.9,338.86
WI,Green,55045,2019,5.5,357.49
WI,Green,55045,2020,2.18,365.27
WI,Green,55045,2021,9.78,401
WI,Green,55045,2022,17.78,472.3
WI,Green,55045,2023,9.91,519.08
WI,Green,55045,2024,7.88,559.99
WI,Green Lake,55047,1986,,100
WI,Green Lake,55047,1987,13.84,113.84
WI,Green Lake,55047,1988,,
WI,Green Lake,55047,1989,,115.45
WI,Green Lake,55047,1990,4.33,120.45
WI,Green Lake,55047,1991,1.62,122.4
WI,Green Lake,55047,1992,2.53,125.5
WI,Green Lake,55047,1993,8.55,136.23
WI,Green Lake,55047,1994,6.26,144.76
WI,Green Lake,55047,1995,7.96,156.28
WI,Green Lake,55047,1996,8.85,170.12
WI,Green Lake,55047,1997,5.6,179.65
WI,Green Lake,55047,1998,5.02,188.67
WI,Green Lake,55047,1999,3.88,195.99
WI,Green Lake,55047,2000,2.97,201.8
WI,Green Lake,55047,2001,8.86,219.67
WI,Green Lake,55047,2002,2.35,224.83
WI,Green Lake,55047,2003,3.42,232.52
WI,Green Lake,55047,2004,7.03,248.88
WI,Green Lake,55047,2005,8.91,271.04
WI,Green Lake,55047,2006,-0.85,268.74
WI,Green Lake,55047,2007,3.94,279.32
WI,Green Lake,55047,2008,-0.89,276.84
WI,Green Lake,55047,2009,-0.89,274.39
WI,Green Lake,55047,2010,-2.47,267.6
WI,Green Lake,55047,2011,-0.78,265.5
WI,Green Lake,55047,2012,-2.46,258.96
WI,Green Lake,55047,2013,-1.5,255.08
WI,Green Lake,55047,2014,-0.58,253.6
WI,Green Lake,55047,2015,1.82,258.22
WI,Green Lake,55047,2016,1.48,262.04
WI,Green Lake,55047,2017,2.97,269.82
WI,Green Lake,55047,2018,3.16,278.34
WI,Green Lake,55047,2019,5.08,292.48
WI,Green Lake,55047,2020,0.97,295.32
WI,Green Lake,55047,2021,11.1,328.11
WI,Green Lake,55047,2022,15.42,378.72
WI,Green Lake,55047,2023,11.93,423.88
WI,Green Lake,55047,2024,11.76,473.73
WI,Iowa,55049,1986,,100
WI,Iowa,55049,1987,2.35,102.35
WI,Iowa,55049,1988,0.99,103.36
WI,Iowa,55049,1989,9.13,112.8
WI,Iowa,55049,1990,8.1,121.93
WI,Iowa,55049,1991,3.26,125.91
WI,Iowa,55049,1992,3.33,130.11
WI,Iowa,55049,1993,4.17,135.54
WI,Iowa,55049,1994,7.74,146.03
WI,Iowa,55049,1995,17.45,171.51
WI,Iowa,55049,1996,3.9,178.19
WI,Iowa,55049,1997,7.69,191.9
WI,Iowa,55049,1998,4.31,200.16
WI,Iowa,55049,1999,5.96,212.08
WI,Iowa,55049,2000,3.76,220.06
WI,Iowa,55049,2001,3.4,227.53
WI,Iowa,55049,2002,3.91,236.43
WI,Iowa,55049,2003,1.94,241.03
WI,Iowa,55049,2004,6,255.49
WI,Iowa,55049,2005,8.94,278.34
WI,Iowa,55049,2006,5.41,293.41
WI,Iowa,55049,2007,2.47,300.66
WI,Iowa,55049,2008,-1.7,295.54
WI,Iowa,55049,2009,-3.19,286.11
WI,Iowa,55049,2010,-2.97,277.61
WI,Iowa,55049,2011,-2.34,271.11
WI,Iowa,55049,2012,-0.2,270.57
WI,Iowa,55049,2013,-0.54,269.1
WI,Iowa,55049,2014,1.29,272.59
WI,Iowa,55049,2015,1.44,276.52
WI,Iowa,55049,2016,5.1,290.64
WI,Iowa,55049,2017,5.42,306.39
WI,Iowa,55049,2018,6.38,325.93
WI,Iowa,55049,2019,4.55,340.77
WI,Iowa,55049,2020,2.63,349.73
WI,Iowa,55049,2021,10.56,386.65
WI,Iowa,55049,2022,13.24,437.85
WI,Iowa,55049,2023,12.53,492.71
WI,Iowa,55049,2024,7.35,528.92
WI,Iron,55051,2001,,100
WI,Iron,55051,2002,7.28,107.28
WI,Iron,55051,2003,1.09,108.45
WI,Iron,55051,2004,7.95,117.07
WI,Iron,55051,2005,2.96,120.54
WI,Iron,55051,2006,8.41,130.68
WI,Iron,55051,2007,3.65,135.45
WI,Iron,55051,2008,-1,134.09
WI,Iron,55051,2009,2.65,137.64
WI,Iron,55051,2010,-5.66,129.86
WI,Iron,55051,2011,0.8,130.9
WI,Iron,55051,2012,5.26,137.78
WI,Iron,55051,2013,-0.93,136.5
WI,Iron,55051,2014,0.17,136.73
WI,Iron,55051,2015,-5.1,129.76
WI,Iron,55051,2016,-4.64,123.74
WI,Iron,55051,2017,7.2,132.65
WI,Iron,55051,2018,-7.84,122.25
WI,Iron,55051,2019,24.82,152.59
WI,Iron,55051,2020,-3.61,147.09
WI,Iron,55051,2021,13.72,167.27
WI,Iron,55051,2022,12.42,188.05
WI,Iron,55051,2023,-3.32,181.81
WI,Iron,55051,2024,24.48,226.31
WI,Jackson,55053,1997,,100
WI,Jackson,55053,1998,3.37,103.37
WI,Jackson,55053,1999,2.53,105.98
WI,Jackson,55053,2000,5,111.29
WI,Jackson,55053,2001,5.36,117.25
WI,Jackson,55053,2002,3.11,120.9
WI,Jackson,55053,2003,1.45,122.65
WI,Jackson,55053,2004,10.62,135.67
WI,Jackson,55053,2005,7.47,145.81
WI,Jackson,55053,2006,4.32,152.11
WI,Jackson,55053,2007,5.65,160.7
WI,Jackson,55053,2008,-2.31,157
WI,Jackson,55053,2009,-1.03,155.38
WI,Jackson,55053,2010,-4.81,147.92
WI,Jackson,55053,2011,-0.15,147.69
WI,Jackson,55053,2012,-0.7,146.65
WI,Jackson,55053,2013,1.19,148.4
WI,Jackson,55053,2014,-3.93,142.57
WI,Jackson,55053,2015,5.54,150.47
WI,Jackson,55053,2016,3.25,155.36
WI,Jackson,55053,2017,5.5,163.91
WI,Jackson,55053,2018,5.13,172.32
WI,Jackson,55053,2019,3.58,178.5
WI,Jackson,55053,2020,0.23,178.91
WI,Jackson,55053,2021,8.66,194.39
WI,Jackson,55053,2022,11.04,215.86
WI,Jackson,55053,2023,15.06,248.38
WI,Jackson,55053,2024,15.71,287.4
WI,Jefferson,55055,1979,,100
WI,Jefferson,55055,1980,-0.05,99.95
WI,Jefferson,55055,1981,3.64,103.59
WI,Jefferson,55055,1982,-38.57,63.63
WI,Jefferson,55055,1983,50.68,95.88
WI,Jefferson,55055,1984,13.72,109.03
WI,Jefferson,55055,1985,3.53,112.88
WI,Jefferson,55055,1986,1.66,114.76
WI,Jefferson,55055,1987,3.28,118.52
WI,Jefferson,55055,1988,2.39,121.35
WI,Jefferson,55055,1989,7.21,130.1
WI,Jefferson,55055,1990,3.77,135.01
WI,Jefferson,55055,1991,5.47,142.39
WI,Jefferson,55055,1992,5.23,149.85
WI,Jefferson,55055,1993,7.07,160.44
WI,Jefferson,55055,1994,11.93,179.58
WI,Jefferson,55055,1995,11.79,200.75
WI,Jefferson,55055,1996,4.54,209.86
WI,Jefferson,55055,1997,5.92,222.28
WI,Jefferson,55055,1998,2.37,227.55
WI,Jefferson,55055,1999,4.36,237.46
WI,Jefferson,55055,2000,6.08,251.89
WI,Jefferson,55055,2001,4.76,263.89
WI,Jefferson,55055,2002,3.27,272.51
WI,Jefferson,55055,2003,3.42,281.82
WI,Jefferson,55055,2004,7.18,302.06
WI,Jefferson,55055,2005,8.81,328.68
WI,Jefferson,55055,2006,4.83,344.55
WI,Jefferson,55055,2007,1.83,350.85
WI,Jefferson,55055,2008,-1.13,346.89
WI,Jefferson,55055,2009,-4.11,332.62
WI,Jefferson,55055,2010,-3.88,319.71
WI,Jefferson,55055,2011,-4.09,306.63
WI,Jefferson,55055,2012,-1.81,301.08
WI,Jefferson,55055,2013,-0.59,299.31
WI,Jefferson,55055,2014,0.83,301.81
WI,Jefferson,55055,2015,3.89,313.54
WI,Jefferson,55055,2016,3.42,324.27
WI,Jefferson,55055,2017,5.06,340.67
WI,Jefferson,55055,2018,5.4,359.07
WI,Jefferson,55055,2019,5.16,377.61
WI,Jefferson,55055,2020,2.56,387.26
WI,Jefferson,55055,2021,9.91,425.66
WI,Jefferson,55055,2022,13.82,484.46
WI,Jefferson,55055,2023,10.76,536.61
WI,Jefferson,55055,2024,6.89,573.58
WI,Juneau,55057,1986,,100
WI,Juneau,55057,1987,0.23,100.23
WI,Juneau,55057,1988,1.93,102.16
WI,Juneau,55057,1989,9.15,111.51
WI,Juneau,55057,1990,-0.51,110.94
WI,Juneau,55057,1991,3.72,115.07
WI,Juneau,55057,1992,0.14,115.23
WI,Juneau,55057,1993,4.45,120.36
WI,Juneau,55057,1994,6.62,128.33
WI,Juneau,55057,1995,5.57,135.47
WI,Juneau,55057,1996,9.63,148.52
WI,Juneau,55057,1997,7.94,160.31
WI,Juneau,55057,1998,3.48,165.89
WI,Juneau,55057,1999,4.74,173.75
WI,Juneau,55057,2000,10.3,191.64
WI,Juneau,55057,2001,5.85,202.86
WI,Juneau,55057,2002,1.64,206.19
WI,Juneau,55057,2003,4.38,215.22
WI,Juneau,55057,2004,7.43,231.21
WI,Juneau,55057,2005,7.97,249.63
WI,Juneau,55057,2006,7.04,267.2
WI,Juneau,55057,2007,3.46,276.44
WI,Juneau,55057,2008,-2.97,268.24
WI,Juneau,55057,2009,-4.08,257.3
WI,Juneau,55057,2010,-3.62,247.98
WI,Juneau,55057,2011,-1.49,244.29
WI,Juneau,55057,2012,-3.09,236.75
WI,Juneau,55057,2013,-1.88,232.29
WI,Juneau,55057,2014,-3.35,224.51
WI,Juneau,55057,2015,4.76,235.2
WI,Juneau,55057,2016,4.64,246.11
WI,Juneau,55057,2017,1.85,250.65
WI,Juneau,55057,2018,5.29,263.92
WI,Juneau,55057,2019,5.49,278.41
WI,Juneau,55057,2020,4.37,290.57
WI,Juneau,55057,2021,12.63,327.26
WI,Juneau,55057,2022,17.23,383.64
WI,Juneau,55057,2023,6.96,410.35
WI,Juneau,55057,2024,13.82,467.04
WI,Kenosha,55059,1976,,100
WI,Kenosha,55059,1977,10.59,110.59
WI,Kenosha,55059,1978,18.31,130.84
WI,Kenosha,55059,1979,11.21,145.51
WI,Kenosha,55059,1980,12.5,163.69
WI,Kenosha,55059,1981,-5.64,154.46
WI,Kenosha,55059,1982,-2.02,151.34
WI,Kenosha,55059,1983,6.54,161.24
WI,Kenosha,55059,1984,-14.84,137.31
WI,Kenosha,55059,1985,13.41,155.72
WI,Kenosha,55059,1986,3.35,160.93
WI,Kenosha,55059,1987,4.15,167.61
WI,Kenosha,55059,1988,12.72,188.93
WI,Kenosha,55059,1989,7.66,203.4
WI,Kenosha,55059,1990,10.24,224.23
WI,Kenosha,55059,1991,5.9,237.46
WI,Kenosha,55059,1992,3.76,246.4
WI,Kenosha,55059,1993,4.15,256.62
WI,Kenosha,55059,1994,3.36,265.23
WI,Kenosha,55059,1995,7,283.79
WI,Kenosha,55059,1996,3,292.29
WI,Kenosha,55059,1997,4.36,305.04
WI,Kenosha,55059,1998,3.99,317.2
WI,Kenosha,55059,1999,3.5,328.3
WI,Kenosha,55059,2000,6.37,349.22
WI,Kenosha,55059,2001,5.05,366.87
WI,Kenosha,55059,2002,4.64,383.88
WI,Kenosha,55059,2003,3.81,398.49
WI,Kenosha,55059,2004,8.4,431.95
WI,Kenosha,55059,2005,9.23,471.83
WI,Kenosha,55059,2006,3.58,488.74
WI,Kenosha,55059,2007,1.16,494.4
WI,Kenosha,55059,2008,-2.26,483.23
WI,Kenosha,55059,2009,-5.86,454.92
WI,Kenosha,55059,2010,-7.98,418.62
WI,Kenosha,55059,2011,-6.66,390.75
WI,Kenosha,55059,2012,-6.05,367.12
WI,Kenosha,55059,2013,-1.29,362.39
WI,Kenosha,55059,2014,3.41,374.75
WI,Kenosha,55059,2015,4.12,390.2
WI,Kenosha,55059,2016,4.54,407.9
WI,Kenosha,55059,2017,7.13,437
WI,Kenosha,55059,2018,7.69,470.61
WI,Kenosha,55059,2019,6.05,499.09
WI,Kenosha,55059,2020,2.59,511.99
WI,Kenosha,55059,2021,10.07,563.55
WI,Kenosha,55059,2022,12.36,633.23
WI,Kenosha,55059,2023,6.91,677.01
WI,Kenosha,55059,2024,10.37,747.22
WI,Kewaunee,55061,1986,,100
WI,Kewaunee,55061,1987,2.57,102.57
WI,Kewaunee,55061,1988,-17.82,84.29
WI,Kewaunee,55061,1989,24.65,105.07
WI,Kewaunee,55061,1990,0.28,105.36
WI,Kewaunee,55061,1991,4.48,110.08
WI,Kewaunee,55061,1992,4.82,115.38
WI,Kewaunee,55061,1993,0.94,116.46
WI,Kewaunee,55061,1994,11.66,130.04
WI,Kewaunee,55061,1995,9.14,141.93
WI,Kewaunee,55061,1996,7.72,152.89
WI,Kewaunee,55061,1997,4.53,159.82
WI,Kewaunee,55061,1998,3.22,164.96
WI,Kewaunee,55061,1999,9.5,180.64
WI,Kewaunee,55061,2000,3.16,186.34
WI,Kewaunee,55061,2001,5.49,196.57
WI,Kewaunee,55061,2002,2.57,201.62
WI,Kewaunee,55061,2003,2.6,206.85
WI,Kewaunee,55061,2004,3.34,213.75
WI,Kewaunee,55061,2005,4.46,223.29
WI,Kewaunee,55061,2006,7.83,240.78
WI,Kewaunee,55061,2007,-0.33,239.97
WI,Kewaunee,55061,2008,0.54,241.26
WI,Kewaunee,55061,2009,-4.56,230.25
WI,Kewaunee,55061,2010,-4.5,219.89
WI,Kewaunee,55061,2011,-1.31,217.02
WI,Kewaunee,55061,2012,-2.25,212.13
WI,Kewaunee,55061,2013,-1.76,208.4
WI,Kewaunee,55061,2014,2.72,214.07
WI,Kewaunee,55061,2015,0.5,215.14
WI,Kewaunee,55061,2016,4.14,224.05
WI,Kewaunee,55061,2017,6.58,238.79
WI,Kewaunee,55061,2018,4.24,248.93
WI,Kewaunee,55061,2019,6.57,265.3
WI,Kewaunee,55061,2020,0.26,266
WI,Kewaunee,55061,2021,10.07,292.78
WI,Kewaunee,55061,2022,16.59,341.36
WI,Kewaunee,55061,2023,15.58,394.55
WI,Kewaunee,55061,2024,6.36,419.64
WI,La Crosse,55063,1975,,100
WI,La Crosse,55063,1976,-4.54,95.46
WI,La Crosse,55063,1977,8.32,103.4
WI,La Crosse,55063,1978,3.63,107.15
WI,La Crosse,55063,1979,3.99,111.42
WI,La Crosse,55063,1980,6.89,119.1
WI,La Crosse,55063,1981,-20.71,94.44
WI,La Crosse,55063,1982,25.56,118.58
WI,La Crosse,55063,1983,4.92,124.42
WI,La Crosse,55063,1984,-0.63,123.64
WI,La Crosse,55063,1985,-0.92,122.51
WI,La Crosse,55063,1986,4.15,127.59
WI,La Crosse,55063,1987,-1.58,125.58
WI,La Crosse,55063,1988,1.87,127.92
WI,La Crosse,55063,1989,2.51,131.14
WI,La Crosse,55063,1990,3.5,135.73
WI,La Crosse,55063,1991,2.89,139.65
WI,La Crosse,55063,1992,3.38,144.37
WI,La Crosse,55063,1993,3.4,149.28
WI,La Crosse,55063,1994,7.28,160.15
WI,La Crosse,55063,1995,9.59,175.5
WI,La Crosse,55063,1996,5.07,184.39
WI,La Crosse,55063,1997,6.03,195.5
WI,La Crosse,55063,1998,2.95,201.27
WI,La Crosse,55063,1999,5.79,212.92
WI,La Crosse,55063,2000,6,225.7
WI,La Crosse,55063,2001,5.15,237.32
WI,La Crosse,55063,2002,3.39,245.35
WI,La Crosse,55063,2003,3.41,253.73
WI,La Crosse,55063,2004,6.24,269.56
WI,La Crosse,55063,2005,6.89,288.13
WI,La Crosse,55063,2006,2.85,296.34
WI,La Crosse,55063,2007,1.89,301.94
WI,La Crosse,55063,2008,0.17,302.45
WI,La Crosse,55063,2009,-0.92,299.65
WI,La Crosse,55063,2010,-0.38,298.5
WI,La Crosse,55063,2011,-0.88,295.88
WI,La Crosse,55063,2012,0.02,295.93
WI,La Crosse,55063,2013,0.92,298.64
WI,La Crosse,55063,2014,2.52,306.17
WI,La Crosse,55063,2015,1.84,311.82
WI,La Crosse,55063,2016,4.66,326.35
WI,La Crosse,55063,2017,5.36,343.84
WI,La Crosse,55063,2018,5.29,362.05
WI,La Crosse,55063,2019,4.36,377.83
WI,La Crosse,55063,2020,2.49,387.25
WI,La Crosse,55063,2021,9.04,422.27
WI,La Crosse,55063,2022,14.39,483.02
WI,La Crosse,55063,2023,9.4,528.45
WI,La Crosse,55063,2024,5.65,558.33
WI,Lafayette,55065,1991,,100
WI,Lafayette,55065,1992,4.34,104.34
WI,Lafayette,55065,1993,2.67,107.13
WI,Lafayette,55065,1994,8.18,115.89
WI,Lafayette,55065,1995,10.45,128
WI,Lafayette,55065,1996,6.85,136.77
WI,Lafayette,55065,1997,1.65,139.03
WI,Lafayette,55065,1998,6.32,147.82
WI,Lafayette,55065,1999,8.64,160.6
WI,Lafayette,55065,2000,3.64,166.45
WI,Lafayette,55065,2001,7.63,179.14
WI,Lafayette,55065,2002,1.35,181.56
WI,Lafayette,55065,2003,3.95,188.73
WI,Lafayette,55065,2004,5.97,199.99
WI,Lafayette,55065,2005,7.02,214.02
WI,Lafayette,55065,2006,3.96,222.5
WI,Lafayette,55065,2007,3.94,231.27
WI,Lafayette,55065,2008,0.22,231.79
WI,Lafayette,55065,2009,-3.04,224.74
WI,Lafayette,55065,2010,-3.85,216.09
WI,Lafayette,55065,2011,-2.41,210.88
WI,Lafayette,55065,2012,0.44,211.8
WI,Lafayette,55065,2013,-0.21,211.34
WI,Lafayette,55065,2014,0.85,213.14
WI,Lafayette,55065,2015,0.56,214.33
WI,Lafayette,55065,2016,2.92,220.59
WI,Lafayette,55065,2017,8.96,240.35
WI,Lafayette,55065,2018,1.99,245.14
WI,Lafayette,55065,2019,2.99,252.47
WI,Lafayette,55065,2020,3.77,261.97
WI,Lafayette,55065,2021,9,285.55
WI,Lafayette,55065,2022,17.04,334.22
WI,Lafayette,55065,2023,3.64,346.37
WI,Lafayette,55065,2024,6.2,367.84
WI,Langlade,55067,1991,,100
WI,Langlade,55067,1992,-3.54,96.46
WI,Langlade,55067,1993,5.37,101.64
WI,Langlade,55067,1994,10.51,112.32
WI,Langlade,55067,1995,8.04,121.35
WI,Langlade,55067,1996,7.63,130.61
WI,Langlade,55067,1997,6.52,139.13
WI,Langlade,55067,1998,6.78,148.55
WI,Langlade,55067,1999,4.23,154.84
WI,Langlade,55067,2000,9.1,168.93
WI,Langlade,55067,2001,3.82,175.39
WI,Langlade,55067,2002,4.6,183.46
WI,Langlade,55067,2003,3.72,190.28
WI,Langlade,55067,2004,5.46,200.67
WI,Langlade,55067,2005,5.43,211.57
WI,Langlade,55067,2006,4.76,221.64
WI,Langlade,55067,2007,0.64,223.05
WI,Langlade,55067,2008,2.21,227.98
WI,Langlade,55067,2009,-3.96,218.95
WI,Langlade,55067,2010,-5.38,207.17
WI,Langlade,55067,2011,-0.26,206.62
WI,Langlade,55067,2012,-2.78,200.87
WI,Langlade,55067,2013,-3.79,193.26
WI,Langlade,55067,2014,-1.01,191.31
WI,Langlade,55067,2015,2.05,195.22
WI,Langlade,55067,2016,3.52,202.09
WI,Langlade,55067,2017,-1.58,198.89
WI,Langlade,55067,2018,5.36,209.54
WI,Langlade,55067,2019,5.85,221.8
WI,Langlade,55067,2020,2.36,227.04
WI,Langlade,55067,2021,9.57,248.76
WI,Langlade,55067,2022,13.92,283.39
WI,Langlade,55067,2023,10.38,312.81
WI,Langlade,55067,2024,10.12,344.46
WI,Lincoln,55069,1986,,100
WI,Lincoln,55069,1987,-0.7,99.3
WI,Lincoln,55069,1988,11.5,110.72
WI,Lincoln,55069,1989,-6.37,103.67
WI,Lincoln,55069,1990,1.33,105.05
WI,Lincoln,55069,1991,5.16,110.47
WI,Lincoln,55069,1992,7.71,118.99
WI,Lincoln,55069,1993,5.66,125.73
WI,Lincoln,55069,1994,9.4,137.55
WI,Lincoln,55069,1995,6.93,147.07
WI,Lincoln,55069,1996,10.35,162.3
WI,Lincoln,55069,1997,4.39,169.43
WI,Lincoln,55069,1998,4.15,176.47
WI,Lincoln,55069,1999,6.29,187.56
WI,Lincoln,55069,2000,8.72,203.91
WI,Lincoln,55069,2001,2.6,209.22
WI,Lincoln,55069,2002,2.43,214.3
WI,Lincoln,55069,2003,2.69,220.07
WI,Lincoln,55069,2004,4.79,230.6
WI,Lincoln,55069,2005,6.99,246.73
WI,Lincoln,55069,2006,1.83,251.25
WI,Lincoln,55069,2007,3.38,259.75
WI,Lincoln,55069,2008,-1.86,254.93
WI,Lincoln,55069,2009,-0.2,254.41
WI,Lincoln,55069,2010,-3.6,245.26
WI,Lincoln,55069,2011,-1.4,241.84
WI,Lincoln,55069,2012,-2.62,235.51
WI,Lincoln,55069,2013,0.63,236.99
WI,Lincoln,55069,2014,-7.13,220.09
WI,Lincoln,55069,2015,6.24,233.83
WI,Lincoln,55069,2016,3.67,242.42
WI,Lincoln,55069,2017,1.19,245.3
WI,Lincoln,55069,2018,4.84,257.18
WI,Lincoln,55069,2019,2.5,263.62
WI,Lincoln,55069,2020,4.39,275.2
WI,Lincoln,55069,2021,9.12,300.3
WI,Lincoln,55069,2022,14.73,344.55
WI,Lincoln,55069,2023,14.45,394.35
WI,Lincoln,55069,2024,9.16,430.46
WI,Manitowoc,55071,1979,,100
WI,Manitowoc,55071,1980,,
WI,Manitowoc,55071,1981,,
WI,Manitowoc,55071,1982,,91.41
WI,Manitowoc,55071,1983,15.8,105.85
WI,Manitowoc,55071,1984,5.54,111.71
WI,Manitowoc,55071,1985,-0.03,111.68
WI,Manitowoc,55071,1986,1.73,113.61
WI,Manitowoc,55071,1987,0.85,114.58
WI,Manitowoc,55071,1988,0.79,115.48
WI,Manitowoc,55071,1989,3.97,120.07
WI,Manitowoc,55071,1990,3.6,124.4
WI,Manitowoc,55071,1991,7.18,133.33
WI,Manitowoc,55071,1992,3.64,138.19
WI,Manitowoc,55071,1993,6.27,146.85
WI,Manitowoc,55071,1994,6.56,156.49
WI,Manitowoc,55071,1995,10.42,172.8
WI,Manitowoc,55071,1996,3.27,178.46
WI,Manitowoc,55071,1997,6.05,189.26
WI,Manitowoc,55071,1998,3.09,195.11
WI,Manitowoc,55071,1999,6.88,208.53
WI,Manitowoc,55071,2000,6.27,221.59
WI,Manitowoc,55071,2001,3.34,228.99
WI,Manitowoc,55071,2002,1.58,232.61
WI,Manitowoc,55071,2003,0.73,234.32
WI,Manitowoc,55071,2004,4.5,244.88
WI,Manitowoc,55071,2005,5.91,259.34
WI,Manitowoc,55071,2006,2.46,265.72
WI,Manitowoc,55071,2007,1.14,268.74
WI,Manitowoc,55071,2008,0.71,270.64
WI,Manitowoc,55071,2009,-2.74,263.22
WI,Manitowoc,55071,2010,-2.57,256.44
WI,Manitowoc,55071,2011,-3.73,246.89
WI,Manitowoc,55071,2012,-1,244.42
WI,Manitowoc,55071,2013,-0.61,242.93
WI,Manitowoc,55071,2014,-2.38,237.14
WI,Manitowoc,55071,2015,2.32,242.65
WI,Manitowoc,55071,2016,3.28,250.6
WI,Manitowoc,55071,2017,2.29,256.35
WI,Manitowoc,55071,2018,6.37,272.68
WI,Manitowoc,55071,2019,5.72,288.29
WI,Manitowoc,55071,2020,1.75,293.33
WI,Manitowoc,55071,2021,10.77,324.93
WI,Manitowoc,55071,2022,16.07,377.14
WI,Manitowoc,55071,2023,19.98,452.5
WI,Manitowoc,55071,2024,6.51,481.94
WI,Marathon,55073,1977,,100
WI,Marathon,55073,1978,15.5,115.5
WI,Marathon,55073,1979,1.38,117.1
WI,Marathon,55073,1980,9.62,128.36
WI,Marathon,55073,1981,-2.76,124.82
WI,Marathon,55073,1982,-8,114.84
WI,Marathon,55073,1983,19.56,137.3
WI,Marathon,55073,1984,-6.9,127.82
WI,Marathon,55073,1985,3.6,132.42
WI,Marathon,55073,1986,1.79,134.78
WI,Marathon,55073,1987,2.23,137.79
WI,Marathon,55073,1988,5.56,145.45
WI,Marathon,55073,1989,4.56,152.09
WI,Marathon,55073,1990,3.12,156.83
WI,Marathon,55073,1991,4.25,163.49
WI,Marathon,55073,1992,4.52,170.88
WI,Marathon,55073,1993,4.8,179.09
WI,Marathon,55073,1994,7.27,192.1
WI,Marathon,55073,1995,6.01,203.65
WI,Marathon,55073,1996,3.59,210.96
WI,Marathon,55073,1997,4.97,221.44
WI,Marathon,55073,1998,2.81,227.66
WI,Marathon,55073,1999,4.04,236.86
WI,Marathon,55073,2000,4.81,248.24
WI,Marathon,55073,2001,3.8,257.68
WI,Marathon,55073,2002,3.6,266.97
WI,Marathon,55073,2003,2.74,274.28
WI,Marathon,55073,2004,5.89,290.42
WI,Marathon,55073,2005,5.9,307.56
WI,Marathon,55073,2006,1.33,311.64
WI,Marathon,55073,2007,2.92,320.74
WI,Marathon,55073,2008,0.78,323.22
WI,Marathon,55073,2009,-2.61,314.78
WI,Marathon,55073,2010,-3.67,303.22
WI,Marathon,55073,2011,-3.09,293.84
WI,Marathon,55073,2012,-1.61,289.1
WI,Marathon,55073,2013,-0.22,288.47
WI,Marathon,55073,2014,-0.55,286.89
WI,Marathon,55073,2015,2.64,294.46
WI,Marathon,55073,2016,3.76,305.52
WI,Marathon,55073,2017,2.98,314.64
WI,Marathon,55073,2018,5.55,332.11
WI,Marathon,55073,2019,5.22,349.45
WI,Marathon,55073,2020,1.82,355.82
WI,Marathon,55073,2021,9.09,388.17
WI,Marathon,55073,2022,13.96,442.36
WI,Marathon,55073,2023,9.99,486.58
WI,Marathon,55073,2024,6.1,516.26
WI,Marinette,55075,1986,,100
WI,Marinette,55075,1987,-2.99,97.01
WI,Marinette,55075,1988,-3.71,93.41
WI,Marinette,55075,1989,4.08,97.22
WI,Marinette,55075,1990,2.05,99.21
WI,Marinette,55075,1991,4.68,103.85
WI,Marinette,55075,1992,0.9,104.78
WI,Marinette,55075,1993,0.85,105.67
WI,Marinette,55075,1994,6.02,112.04
WI,Marinette,55075,1995,15.12,128.98
WI,Marinette,55075,1996,6.95,137.95
WI,Marinette,55075,1997,5.63,145.71
WI,Marinette,55075,1998,4.41,152.13
WI,Marinette,55075,1999,5.65,160.72
WI,Marinette,55075,2000,6.16,170.62
WI,Marinette,55075,2001,3.7,176.93
WI,Marinette,55075,2002,3.23,182.64
WI,Marinette,55075,2003,1.89,186.08
WI,Marinette,55075,2004,6.4,197.99
WI,Marinette,55075,2005,7.66,213.16
WI,Marinette,55075,2006,3.97,221.62
WI,Marinette,55075,2007,1.45,224.83
WI,Marinette,55075,2008,0.53,226.01
WI,Marinette,55075,2009,-4.65,215.5
WI,Marinette,55075,2010,-3.01,209
WI,Marinette,55075,2011,-4.17,200.3
WI,Marinette,55075,2012,0.62,201.55
WI,Marinette,55075,2013,-0.5,200.53
WI,Marinette,55075,2014,-3.28,193.95
WI,Marinette,55075,2015,7.27,208.04
WI,Marinette,55075,2016,0.36,208.79
WI,Marinette,55075,2017,2.89,214.84
WI,Marinette,55075,2018,6.45,228.7
WI,Marinette,55075,2019,3.95,237.74
WI,Marinette,55075,2020,2.89,244.6
WI,Marinette,55075,2021,12.34,274.78
WI,Marinette,55075,2022,15.71,317.96
WI,Marinette,55075,2023,14.53,364.16
WI,Marinette,55075,2024,5.07,382.63
