IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,Population 0-4,Population 5-17,Population 18-24,Population 25-44,Population 45-64,Population 65+,Population Under 18,Population 18-54,Population 55+,Male Population,Female Population
1015,01,015,"Calhoun County, AL",2019,114070,6572,17905,10708,28611,29712,20562,24477,53225,36368,54818,59252
1015,01,015,"Calhoun County, AL",2020,116242,6464,18385,12314,28735,29577,20767,24849,54950,36441,56401,59841
1015,01,015,"Calhoun County, AL",2021,115633,6399,18252,12275,28653,29073,20981,24651,54729,36307,56091,59542
1015,01,015,"Calhoun County, AL",2022,115744,6484,18262,12544,28605,28547,21302,24746,54819,36235,56155,59589
1015,01,015,"Calhoun County, AL",2023,116403,6553,18357,12710,28725,28332,21726,24910,55103,36437,56341,60062
1015,01,015,"Calhoun County, AL",2024,116427,6627,18278,12627,28776,28050,22069,24905,54940,NULL,56310,60117
1017,01,017,"Chambers County, AL",2000,36571,2416,6575,3175,9821,8670,5914,8991,18008,9572,17285,19286
1017,01,017,"Chambers County, AL",2001,36274,2294,6616,3076,9688,8758,5842,8910,17832,9532,17222,19052
1017,01,017,"Chambers County, AL",2002,35965,2262,6538,3046,9494,8873,5752,8800,17538,9627,17110,18855
1017,01,017,"Chambers County, AL",2003,35680,2227,6497,3046,9238,9008,5664,8724,17314,9642,16997,18683
1017,01,017,"Chambers County, AL",2004,35463,2208,6443,2947,9105,9165,5595,8651,17092,9720,16885,18578
1017,01,017,"Chambers County, AL",2005,35279,2159,6430,2803,8967,9354,5566,8589,16800,9890,16724,18555
1017,01,017,"Chambers County, AL",2006,34945,2058,6367,2751,8743,9451,5575,8425,16573,9947,16654,18291
1017,01,017,"Chambers County, AL",2007,34847,1992,6272,2689,8655,9665,5574,8264,16514,10069,16639,18208
1017,01,017,"Chambers County, AL",2008,34563,1965,6042,2708,8457,9745,5646,8007,16297,10259,16525,18038
1017,01,017,"Chambers County, AL",2009,34384,1952,5905,2734,8322,9780,5691,7857,16149,10378,16430,17954
1017,01,017,"Chambers County, AL",2010,34105,1934,5690,2758,8182,9808,5733,7624,15981,10500,16306,17799
1017,01,017,"Chambers County, AL",2011,34016,1944,5545,2800,8094,9795,5838,7489,15870,10657,16210,17806
1017,01,017,"Chambers County, AL",2012,34088,1996,5415,2919,8086,9679,5993,7411,15924,10753,16262,17826
1017,01,017,"Chambers County, AL",2013,34125,2016,5301,2983,8064,9678,6083,7317,15916,10892,16347,17778
1017,01,017,"Chambers County, AL",2014,33964,2000,5259,2943,7946,9619,6197,7259,15721,10984,16283,17681
1017,01,017,"Chambers County, AL",2015,33991,2061,5164,2903,7947,9616,6300,7225,15586,11180,16356,17635
1017,01,017,"Chambers County, AL",2016,33742,2002,5098,2834,7921,9520,6367,7100,15401,11241,16176,17566
1017,01,017,"Chambers County, AL",2017,33716,2000,5103,2750,7984,9458,6421,7103,15297,11316,16148,17568
1017,01,017,"Chambers County, AL",2018,33570,1912,5065,2696,7972,9393,6532,6977,15110,11483,16077,17493
1017,01,017,"Chambers County, AL",2019,33244,1872,5039,2551,7895,9204,6683,6911,14797,11536,15910,17334
1017,01,017,"Chambers County, AL",2020,34572,1873,5318,2898,8133,9487,6863,7191,15492,11915,16573,17999
1017,01,017,"Chambers County, AL",2021,34396,1903,5266,2856,8080,9429,6862,7169,15402,11877,16441,17955
1017,01,017,"Chambers County, AL",2022,34093,1840,5301,2792,7993,9206,6961,7141,15123,11892,16215,17878
1017,01,017,"Chambers County, AL",2023,34087,1847,5281,2719,7966,9137,7137,7128,14959,12039,16125,17962
1017,01,017,"Chambers County, AL",2024,33813,1889,5204,2720,7825,8952,7223,7093,14740,NULL,15962,17851
1019,01,019,"Cherokee County, AL",2000,24006,1428,3888,1844,6608,6423,3815,5316,11896,6794,11810,12196
1019,01,019,"Cherokee County, AL",2001,24182,1419,3892,1839,6533,6637,3862,5311,11957,6914,11924,12258
1019,01,019,"Cherokee County, AL",2002,24403,1451,3921,1849,6420,6858,3904,5372,11915,7116,12052,12351
1019,01,019,"Cherokee County, AL",2003,24591,1440,3994,1814,6403,6993,3947,5434,11860,7297,12140,12451
1019,01,019,"Cherokee County, AL",2004,24887,1403,4073,1826,6355,7217,4013,5476,11903,7508,12227,12660
1019,01,019,"Cherokee County, AL",2005,25031,1368,4060,1794,6261,7409,4139,5428,11841,7762,12299,12732
1019,01,019,"Cherokee County, AL",2006,25466,1392,4101,1792,6248,7643,4290,5493,11945,8028,12618,12848
1019,01,019,"Cherokee County, AL",2007,25553,1359,4121,1777,6158,7752,4386,5480,11904,8169,12678,12875
1019,01,019,"Cherokee County, AL",2008,25636,1359,4088,1792,6087,7838,4472,5447,11892,8297,12748,12888
1019,01,019,"Cherokee County, AL",2009,25854,1354,4171,1827,6062,7847,4593,5525,11883,8446,12828,13026
1019,01,019,"Cherokee County, AL",2010,25968,1380,4162,1914,5900,7944,4668,5542,11826,8600,12885,13083
1019,01,019,"Cherokee County, AL",2011,25993,1344,4170,1908,5847,7956,4768,5514,11676,8803,12901,13092
1019,01,019,"Cherokee County, AL",2012,25961,1325,4127,1936,5711,7879,4983,5452,11520,8989,12939,13022
1019,01,019,"Cherokee County, AL",2013,26022,1273,4139,1976,5627,7792,5215,5412,11446,9164,12944,13078
1019,01,019,"Cherokee County, AL",2014,25900,1259,4054,1948,5588,7638,5413,5313,11251,9336,12893,13007
1019,01,019,"Cherokee County, AL",2015,25739,1228,3957,1915,5448,7605,5586,5185,11023,9531,12792,12947
1019,01,019,"Cherokee County, AL",2016,25769,1243,3909,1828,5474,7589,5726,5152,10937,9680,12789,12980
1019,01,019,"Cherokee County, AL",2017,25822,1212,3866,1823,5455,7572,5894,5078,10861,9883,12831,12991
1019,01,019,"Cherokee County, AL",2018,26035,1215,3782,1848,5503,7670,6017,4997,10946,10092,12893,13142
1019,01,019,"Cherokee County, AL",2019,26254,1226,3744,1849,5498,7721,6216,4970,10901,10383,12977,13277
1019,01,019,"Cherokee County, AL",2020,24981,1152,3552,1764,5218,7421,5874,4704,10357,9918,12504,12477
1019,01,019,"Cherokee County, AL",2021,25060,1175,3541,1761,5233,7399,5951,4716,10336,10032,12545,12515
1019,01,019,"Cherokee County, AL",2022,25334,1180,3569,1742,5301,7330,6212,4749,10342,10264,12701,12633
1019,01,019,"Cherokee County, AL",2023,25700,1189,3583,1782,5424,7252,6470,4772,10487,10433,12821,12879
1019,01,019,"Cherokee County, AL",2024,26138,1193,3551,1866,5559,7225,6744,4744,10689,NULL,13026,13112
1021,01,021,"Chilton County, AL",2000,39897,2753,7473,3646,11522,9355,5148,10226,20503,9168,19728,20169
1021,01,021,"Chilton County, AL",2001,40197,2756,7587,3623,11513,9538,5180,10343,20590,9264,19871,20326
1021,01,021,"Chilton County, AL",2002,40683,2725,7635,3673,11596,9837,5217,10360,20815,9508,20091,20592
1021,01,021,"Chilton County, AL",2003,41079,2785,7626,3647,11655,10089,5277,10411,20950,9718,20294,20785
1021,01,021,"Chilton County, AL",2004,41534,2817,7725,3631,11692,10383,5286,10542,21100,9892,20427,21107
1021,01,021,"Chilton County, AL",2005,41946,2888,7740,3588,11722,10652,5356,10628,21203,10115,20641,21305
1021,01,021,"Chilton County, AL",2006,42318,2870,7863,3428,11752,10889,5516,10733,21194,10391,20888,21430
1021,01,021,"Chilton County, AL",2007,42881,2953,7881,3557,11769,11100,5621,10834,21386,10661,21182,21699
1021,01,021,"Chilton County, AL",2008,43239,2961,7968,3536,11791,11202,5781,10929,21453,10857,21359,21880
1021,01,021,"Chilton County, AL",2009,43484,3025,7905,3648,11693,11355,5858,10930,21486,11068,21549,21935
1021,01,021,"Chilton County, AL",2010,43645,2983,7961,3673,11591,11490,5947,10944,21447,11254,21598,22047
1021,01,021,"Chilton County, AL",2011,43682,2960,7889,3673,11439,11684,6037,10849,21292,11541,21476,22206
1021,01,021,"Chilton County, AL",2012,43572,2915,7810,3713,11331,11543,6260,10725,21042,11805,21511,22061
1021,01,021,"Chilton County, AL",2013,43617,2861,7728,3812,11156,11656,6404,10589,20942,12086,21511,22106
1021,01,021,"Chilton County, AL",2014,43751,2891,7759,3754,11090,11694,6563,10650,20788,12313,21550,22201
1021,01,021,"Chilton County, AL",2015,43693,2841,7801,3638,11030,11669,6714,10642,20508,12543,21522,22171
1021,01,021,"Chilton County, AL",2016,43854,2788,7855,3517,10972,11787,6935,10643,20340,12871,21512,22342
1021,01,021,"Chilton County, AL",2017,44085,2776,7889,3527,10960,11751,7182,10665,20288,13132,21684,22401
1021,01,021,"Chilton County, AL",2018,44084,2746,7788,3465,11005,11716,7364,10534,20266,13284,21632,22452
1021,01,021,"Chilton County, AL",2019,44313,2699,7878,3456,11016,11689,7575,10577,20200,13536,21731,22582
1021,01,021,"Chilton County, AL",2020,45060,2788,8221,3568,11106,11833,7544,11009,20491,13557,22273,22787
1021,01,021,"Chilton County, AL",2021,45255,2745,8163,3666,11166,11814,7701,10908,20619,13739,22329,22926
1021,01,021,"Chilton County, AL",2022,45856,2834,8218,3757,11326,11866,7855,11052,20950,13914,22555,23301
1021,01,021,"Chilton County, AL",2023,46525,2889,8360,3861,11519,11834,8062,11249,21260,14089,22868,23657
1021,01,021,"Chilton County, AL",2024,47262,2979,8480,3921,11768,11869,8245,11459,21611,NULL,23293,23969
1023,01,023,"Choctaw County, AL",2000,15875,1095,3023,1263,4150,4019,2325,4118,7631,4126,7485,8390
1023,01,023,"Choctaw County, AL",2001,15677,997,3019,1246,4007,4057,2351,4016,7491,4170,7419,8258
1023,01,023,"Choctaw County, AL",2002,15367,954,2904,1213,3865,4087,2344,3858,7322,4187,7285,8082
1023,01,023,"Choctaw County, AL",2003,15199,947,2798,1214,3765,4093,2382,3745,7182,4272,7224,7975
1023,01,023,"Choctaw County, AL",2004,14930,901,2743,1168,3634,4102,2382,3644,6985,4301,7099,7831
1023,01,023,"Choctaw County, AL",2005,14545,824,2633,1123,3475,4070,2420,3457,6763,4325,6948,7597
1023,01,023,"Choctaw County, AL",2006,14431,822,2571,1093,3387,4105,2453,3393,6662,4376,6974,7457
1023,01,023,"Choctaw County, AL",2007,14216,850,2467,1063,3312,4072,2452,3317,6489,4410,6860,7356
1023,01,023,"Choctaw County, AL",2008,14114,809,2441,1013,3192,4141,2518,3250,6364,4500,6773,7341
1023,01,023,"Choctaw County, AL",2009,13976,799,2397,1000,3140,4119,2521,3196,6283,4497,6783,7193
1023,01,023,"Choctaw County, AL",2010,13848,740,2378,1011,3086,4097,2536,3118,6220,4510,6673,7175
1023,01,023,"Choctaw County, AL",2011,13608,680,2304,1022,2936,4066,2600,2984,6038,4586,6499,7109
1023,01,023,"Choctaw County, AL",2012,13565,660,2233,1075,2889,4020,2688,2893,6003,4669,6509,7056
1023,01,023,"Choctaw County, AL",2013,13401,628,2176,1050,2845,3959,2743,2804,5896,4701,6414,6987
1023,01,023,"Choctaw County, AL",2014,13322,627,2118,1069,2832,3899,2777,2745,5841,4736,6364,6958
1023,01,023,"Choctaw County, AL",2015,13237,681,2040,1040,2805,3837,2834,2721,5720,4796,6296,6941
1023,01,023,"Choctaw County, AL",2016,13049,687,1964,1004,2737,3759,2898,2651,5538,4860,6210,6839
1023,01,023,"Choctaw County, AL",2017,12923,693,1907,987,2677,3704,2955,2600,5400,4923,6119,6804
1023,01,023,"Choctaw County, AL",2018,12810,681,1896,934,2679,3678,2942,2577,5290,4943,6055,6755
1023,01,023,"Choctaw County, AL",2019,12577,663,1821,907,2651,3578,2957,2484,5169,4924,5934,6643
1023,01,023,"Choctaw County, AL",2020,12622,663,1875,894,2637,3623,2930,2538,5132,4952,6016,6606
1023,01,023,"Choctaw County, AL",2021,12544,680,1836,884,2581,3583,2980,2516,5032,4996,5977,6567
1023,01,023,"Choctaw County, AL",2022,12420,667,1814,867,2583,3473,3016,2481,4968,4963,5895,6525
1023,01,023,"Choctaw County, AL",2023,12263,652,1769,873,2566,3355,3048,2421,4902,4932,5824,6439
1023,01,023,"Choctaw County, AL",2024,12052,599,1690,879,2547,3273,3064,2289,4850,NULL,5740,6312
1025,01,025,"Clarke County, AL",2000,27819,2066,5723,2369,7623,6280,3758,7789,13488,6542,13153,14666
1025,01,025,"Clarke County, AL",2001,27624,2055,5681,2329,7416,6392,3751,7736,13363,6525,13083,14541
1025,01,025,"Clarke County, AL",2002,27267,1929,5609,2259,7254,6452,3764,7538,13084,6645,12916,14351
1025,01,025,"Clarke County, AL",2003,27090,1879,5504,2244,7061,6587,3815,7383,12907,6800,12846,14244
1025,01,025,"Clarke County, AL",2004,26958,1823,5520,2231,6919,6649,3816,7343,12800,6815,12784,14174
1025,01,025,"Clarke County, AL",2005,26764,1763,5381,2241,6708,6819,3852,7144,12684,6936,12663,14101
1025,01,025,"Clarke County, AL",2006,26755,1667,5404,2160,6673,6960,3891,7071,12649,7035,12691,14064
1025,01,025,"Clarke County, AL",2007,26436,1600,5341,2080,6486,7006,3923,6941,12425,7070,12515,13921
1025,01,025,"Clarke County, AL",2008,26283,1557,5188,2042,6318,7140,4038,6745,12295,7243,12477,13806
1025,01,025,"Clarke County, AL",2009,26038,1484,5065,1998,6311,7090,4090,6549,12180,7309,12353,13685
1025,01,025,"Clarke County, AL",2010,25767,1457,4872,2007,6117,7121,4193,6329,11984,7454,12175,13592
1025,01,025,"Clarke County, AL",2011,25589,1420,4735,2107,5958,7156,4213,6155,11889,7545,12065,13524
1025,01,025,"Clarke County, AL",2012,25161,1367,4532,2141,5775,7005,4341,5899,11649,7613,11901,13260
1025,01,025,"Clarke County, AL",2013,25131,1356,4422,2261,5693,6969,4430,5778,11616,7737,11896,13235
1025,01,025,"Clarke County, AL",2014,24873,1333,4301,2272,5594,6881,4492,5634,11380,7859,11757,13116
1025,01,025,"Clarke County, AL",2015,24711,1389,4142,2233,5590,6822,4535,5531,11236,7944,11674,13037
1025,01,025,"Clarke County, AL",2016,24342,1372,3982,2170,5432,6767,4619,5354,10952,8036,11506,12836
1025,01,025,"Clarke County, AL",2017,24083,1354,3910,2042,5433,6673,4671,5264,10714,8105,11353,12730
1025,01,025,"Clarke County, AL",2018,23965,1406,3815,1988,5415,6560,4781,5221,10521,8223,11330,12635
1025,01,025,"Clarke County, AL",2019,23651,1367,3666,1975,5360,6437,4846,5033,10373,8245,11189,12462
1025,01,025,"Clarke County, AL",2020,22989,1262,3665,1867,5210,6262,4723,4927,9998,8066,10947,12042
1025,01,025,"Clarke County, AL",2021,22735,1313,3575,1853,5204,6108,4682,4888,9878,7978,10792,11943
1025,01,025,"Clarke County, AL",2022,22545,1337,3568,1819,5177,5963,4681,4905,9733,7914,10702,11843
1025,01,025,"Clarke County, AL",2023,22305,1338,3538,1777,5115,5832,4705,4876,9581,7842,10574,11731
1025,01,025,"Clarke County, AL",2024,22142,1381,3494,1694,5123,5664,4786,4875,9426,NULL,10490,11652
1027,01,027,"Clay County, AL",2000,14263,874,2520,1166,3882,3465,2356,3394,6944,3925,6954,7309
1027,01,027,"Clay County, AL",2001,14298,914,2488,1177,3843,3521,2355,3402,6976,3920,6987,7311
1027,01,027,"Clay County, AL",2002,14257,914,2471,1184,3736,3586,2366,3385,6907,3965,6963,7294
1027,01,027,"Clay County, AL",2003,14203,866,2467,1160,3666,3653,2391,3333,6835,4035,6943,7260
1027,01,027,"Clay County, AL",2004,14121,812,2447,1151,3627,3681,2403,3259,6774,4088,6888,7233
1027,01,027,"Clay County, AL",2005,14077,780,2454,1149,3608,3665,2421,3234,6700,4143,6866,7211
1027,01,027,"Clay County, AL",2006,14053,771,2478,1123,3521,3737,2423,3249,6598,4206,6848,7205
1027,01,027,"Clay County, AL",2007,14085,790,2454,1139,3486,3794,2422,3244,6604,4237,6897,7188
1027,01,027,"Clay County, AL",2008,14161,813,2448,1144,3458,3849,2449,3261,6648,4252,6926,7235
1027,01,027,"Clay County, AL",2009,14006,805,2398,1121,3387,3843,2452,3203,6565,4238,6922,7084
1027,01,027,"Clay County, AL",2010,13897,789,2327,1093,3292,3944,2452,3116,6498,4283,6806,7091
1027,01,027,"Clay County, AL",2011,13687,782,2287,1080,3178,3938,2422,3069,6345,4273,6674,7013
1027,01,027,"Clay County, AL",2012,13433,750,2215,1073,3064,3875,2456,2965,6168,4300,6592,6841
1027,01,027,"Clay County, AL",2013,13406,715,2193,1060,3074,3860,2504,2908,6137,4361,6534,6872
1027,01,027,"Clay County, AL",2014,13443,727,2181,1055,3055,3859,2566,2908,6101,4434,6598,6845
1027,01,027,"Clay County, AL",2015,13415,726,2148,1075,3037,3816,2613,2874,6054,4487,6599,6816
1027,01,027,"Clay County, AL",2016,13393,731,2082,1093,3016,3774,2697,2813,6016,4564,6561,6832
1027,01,027,"Clay County, AL",2017,13355,689,2064,1104,2965,3798,2735,2753,5961,4641,6546,6809
1027,01,027,"Clay County, AL",2018,13301,713,2008,1074,2939,3787,2780,2721,5847,4733,6491,6810
1027,01,027,"Clay County, AL",2019,13265,721,1977,1050,2941,3767,2809,2698,5802,4765,6470,6795
1027,01,027,"Clay County, AL",2020,14210,763,2152,1108,3171,4050,2966,2915,6189,5107,6983,7227
1027,01,027,"Clay County, AL",2021,14156,739,2177,1092,3150,4036,2962,2916,6122,5131,6953,7203
1027,01,027,"Clay County, AL",2022,14198,801,2201,1014,3201,3967,3014,3002,6033,5176,6946,7252
1027,01,027,"Clay County, AL",2023,14157,810,2180,974,3216,3899,3078,2990,5961,5216,6920,7237
1027,01,027,"Clay County, AL",2024,14239,836,2164,976,3276,3869,3118,3000,5973,NULL,6967,7272
1029,01,029,"Cleburne County, AL",2000,14172,867,2575,1165,4024,3602,1939,3442,7215,3515,7070,7102
1029,01,029,"Cleburne County, AL",2001,14222,890,2556,1146,4010,3651,1969,3446,7212,3564,7079,7143
1029,01,029,"Cleburne County, AL",2002,14416,909,2577,1208,4004,3737,1981,3486,7297,3633,7205,7211
1029,01,029,"Cleburne County, AL",2003,14438,842,2660,1180,3959,3808,1989,3502,7233,3703,7186,7252
1029,01,029,"Cleburne County, AL",2004,14339,879,2602,1126,3914,3797,2021,3481,7090,3768,7134,7205
1029,01,029,"Cleburne County, AL",2005,14368,865,2610,1158,3784,3851,2100,3475,7012,3881,7147,7221
1029,01,029,"Cleburne County, AL",2006,14538,865,2698,1092,3790,3961,2132,3563,7006,3969,7250,7288
1029,01,029,"Cleburne County, AL",2007,14799,906,2682,1101,3805,4069,2236,3588,7060,4151,7365,7434
1029,01,029,"Cleburne County, AL",2008,14874,926,2688,1144,3770,4079,2267,3614,7021,4239,7409,7465
1029,01,029,"Cleburne County, AL",2009,14918,916,2639,1148,3760,4120,2335,3555,7011,4352,7454,7464
1029,01,029,"Cleburne County, AL",2010,15004,948,2598,1175,3687,4217,2379,3546,7023,4435,7465,7539
1029,01,029,"Cleburne County, AL",2011,14928,915,2574,1188,3582,4228,2441,3489,6938,4501,7418,7510
1029,01,029,"Cleburne County, AL",2012,14889,903,2559,1187,3551,4138,2551,3462,6882,4545,7397,7492
1029,01,029,"Cleburne County, AL",2013,14974,884,2569,1230,3547,4099,2645,3453,6881,4640,7416,7558
1029,01,029,"Cleburne County, AL",2014,15029,916,2607,1171,3566,4039,2730,3523,6817,4689,7447,7582
1029,01,029,"Cleburne County, AL",2015,14923,884,2561,1172,3482,4057,2767,3445,6730,4748,7366,7557
1029,01,029,"Cleburne County, AL",2016,14871,877,2565,1108,3452,4088,2781,3442,6615,4814,7384,7487
1029,01,029,"Cleburne County, AL",2017,14924,856,2566,1091,3450,4120,2841,3422,6616,4886,7379,7545
1029,01,029,"Cleburne County, AL",2018,15047,922,2524,1071,3503,4114,2913,3446,6668,4933,7432,7615
1029,01,029,"Cleburne County, AL",2019,14952,894,2475,1056,3440,4072,3015,3369,6560,5023,7347,7605
1029,01,029,"Cleburne County, AL",2020,15063,899,2555,1046,3411,4153,2999,3454,6529,5081,7458,7605
1029,01,029,"Cleburne County, AL",2021,15151,931,2569,1074,3451,4145,2981,3500,6559,5097,7476,7675
1029,01,029,"Cleburne County, AL",2022,15353,925,2614,1058,3565,4193,2998,3539,6663,5163,7617,7736
